id,BO-0_MA_BB,BO-1_MA_BB,BO-2_MA_BB,BO-3_MA_BB,BO-4_MA_BB,BO-5_MA_BB,BO-6_MA_BB,d-0_MA_BB,d-1_MA_BB,d-2_MA_BB,d-3_MA_BB,d-4_MA_BB,d-5_MA_BB,d-6_MA_BB,Nbn-0_MA_BB,Nbn-1_MA_BB,Nbn-2_MA_BB,Nbn-3_MA_BB,Nbn-4_MA_BB,Nbn-5_MA_BB,Nbn-6_MA_BB,Nbn_-0_MA_BB,Nbn_-1_MA_BB,Nbn_-2_MA_BB,Nbn_-3_MA_BB,Nbn_-4_MA_BB,Nbn_-5_MA_BB,Nbn_-6_MA_BB,BNde-0_MA_BB,BNde-1_MA_BB,BNde-2_MA_BB,BNde-3_MA_BB,BNde-4_MA_BB,BNde-5_MA_BB,BNde-6_MA_BB,BNe-0_MA_BB,BNe-1_MA_BB,BNe-2_MA_BB,BNe-3_MA_BB,BNe-4_MA_BB,BNe-5_MA_BB,BNe-6_MA_BB,BNocc-0_MA_BB,BNocc-1_MA_BB,BNocc-2_MA_BB,BNocc-3_MA_BB,BNocc-4_MA_BB,BNocc-5_MA_BB,BNocc-6_MA_BB,BNs-0_MA_BB,BNs-1_MA_BB,BNs-2_MA_BB,BNs-3_MA_BB,BNs-4_MA_BB,BNs-5_MA_BB,BNs-6_MA_BB,BNp-0_MA_BB,BNp-1_MA_BB,BNp-2_MA_BB,BNp-3_MA_BB,BNp-4_MA_BB,BNp-5_MA_BB,BNp-6_MA_BB,BNd-0_MA_BB,BNd-1_MA_BB,BNd-2_MA_BB,BNd-3_MA_BB,BNd-4_MA_BB,BNd-5_MA_BB,BNd-6_MA_BB,BNde_-0_MA_BB,BNde_-1_MA_BB,BNde_-2_MA_BB,BNde_-3_MA_BB,BNde_-4_MA_BB,BNde_-5_MA_BB,BNde_-6_MA_BB,BNe_-0_MA_BB,BNe_-1_MA_BB,BNe_-2_MA_BB,BNe_-3_MA_BB,BNe_-4_MA_BB,BNe_-5_MA_BB,BNe_-6_MA_BB,BNocc_-0_MA_BB,BNocc_-1_MA_BB,BNocc_-2_MA_BB,BNocc_-3_MA_BB,BNocc_-4_MA_BB,BNocc_-5_MA_BB,BNocc_-6_MA_BB,BNs_-0_MA_BB,BNs_-1_MA_BB,BNs_-2_MA_BB,BNs_-3_MA_BB,BNs_-4_MA_BB,BNs_-5_MA_BB,BNs_-6_MA_BB,BNp_-0_MA_BB,BNp_-1_MA_BB,BNp_-2_MA_BB,BNp_-3_MA_BB,BNp_-4_MA_BB,BNp_-5_MA_BB,BNp_-6_MA_BB,BNd_-0_MA_BB,BNd_-1_MA_BB,BNd_-2_MA_BB,BNd_-3_MA_BB,BNd_-4_MA_BB,BNd_-5_MA_BB,BNd_-6_MA_BB,I-0_MA_BB,I-1_MA_BB,I-2_MA_BB,I-3_MA_BB,I-4_MA_BB,I-5_MA_BB,I-6_MA_BB
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,6.41153,24.99588,48.91207,42.36532,35.53676,6.91441,0,73.4987135,115.5065938,184.0575732,157.4043491,128.8788323,28.316219,0,4.0,24.0,40.0,36.0,30.0,6.0,0,4.0,24.0,40.0,36.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.471653,2.240175,5.028502,4.189324,3.305479,0.877472,0,14.813261,60.635804,126.260731,110.45548,87.684824,22.858485,0,2.929956,2.681738,12.685579,11.637241,8.408012,3.283747,0,3.040425,11.174906,16.703509,14.293567,12.353024,1.885181,0,0.295931,0.013328,0.005222,0.002258,0.001958,0.000245,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.255901,1.267803,6.227698,5.772683,4.462519,1.371722,0,0.74909,0.948199,1.091707,0.987648,0.969775,0.039588,0,2.929956,2.684306,12.685579,11.637241,8.408012,3.283747,0,3.040425,11.17229,16.703509,14.293567,12.353024,1.885181,0,0.295931,0.013328,0.005222,0.002258,0.001958,0.000245,0,16.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,6.41153,24.99588,48.91207,42.36532,35.53676,6.91441,0,73.4987135,115.5065938,184.0575732,157.4043491,128.8788323,28.316219,0,4.0,24.0,40.0,36.0,30.0,6.0,0,4.0,24.0,40.0,36.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.471653,2.240175,5.028502,4.189324,3.305479,0.877472,0,14.813261,60.635804,126.260731,110.45548,87.684824,22.858485,0,2.929956,2.681738,12.685579,11.637241,8.408012,3.283747,0,3.040425,11.174906,16.703509,14.293567,12.353024,1.885181,0,0.295931,0.013328,0.005222,0.002258,0.001958,0.000245,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.255901,1.267803,6.227698,5.772683,4.462519,1.371722,0,0.74909,0.948199,1.091707,0.987648,0.969775,0.039588,0,2.929956,2.684306,12.685579,11.637241,8.408012,3.283747,0,3.040425,11.17229,16.703509,14.293567,12.353024,1.885181,0,0.295931,0.013328,0.005222,0.002258,0.001958,0.000245,0,16.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,6.90008,19.29385,36.95566,14.33313,0.0,0.0,0,76.316108,86.2217593,153.6708318,61.2548061,0.0,0.0,0,4.0,18.0,30.0,12.0,0.0,0.0,0,4.0,18.0,30.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.489356,1.686444,4.91685,2.011632,0.0,0.0,0,14.834823,45.585496,114.815426,45.872826,0.0,0.0,0,3.362971,1.723535,15.610293,6.144833,0.0,0.0,0,2.532096,8.034571,10.314921,4.211657,0.0,0.0,0,0.329921,0.006261,0.003188,0.001493,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.166076,0.700369,6.034958,2.176513,0.0,0.0,0,0.464892,0.60147,0.137068,0.076597,0.0,0.0,0,3.362971,1.747742,15.610293,6.144833,0.0,0.0,0,2.532096,8.013487,10.314921,4.211657,0.0,0.0,0,0.329921,0.006261,0.003188,0.001493,0.0,0.0,0,16.0,24.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,6.90008,19.29385,36.95566,14.33313,0.0,0.0,0,76.316108,86.2217593,153.6708318,61.2548061,0.0,0.0,0,4.0,18.0,30.0,12.0,0.0,0.0,0,4.0,18.0,30.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.489356,1.686444,4.91685,2.011632,0.0,0.0,0,14.834823,45.585496,114.815426,45.872826,0.0,0.0,0,3.362971,1.723535,15.610293,6.144833,0.0,0.0,0,2.532096,8.034571,10.314921,4.211657,0.0,0.0,0,0.329921,0.006261,0.003188,0.001493,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.166076,0.700369,6.034958,2.176513,0.0,0.0,0,0.464892,0.60147,0.137068,0.076597,0.0,0.0,0,3.362971,1.747742,15.610293,6.144833,0.0,0.0,0,2.532096,8.013487,10.314921,4.211657,0.0,0.0,0,0.329921,0.006261,0.003188,0.001493,0.0,0.0,0,16.0,24.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,6.94006,19.08965,24.99492,46.21739,2.39204,0.0,0,76.2829922,58.1040675,106.842826,183.3774187,9.6127726,0.0,0,4.0,16.0,20.0,38.0,2.0,0.0,0,4.0,16.0,20.0,38.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.465383,1.71916,3.162053,5.240454,0.300832,0.0,0,14.868736,37.236582,67.550488,136.331309,7.636692,0.0,0,3.252576,1.827567,5.630045,18.109474,1.158652,0.0,0,2.643258,6.472268,9.547813,12.932424,0.581064,0.0,0,0.324843,0.00322,0.003135,0.002337,8.5e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.332247,1.513161,3.283957,7.533463,0.458529,0.0,0,0.451893,0.602681,0.31978,0.409966,0.010688,0.0,0,3.252576,1.860931,5.630045,18.109474,1.158652,0.0,0,2.643258,6.44211,9.547813,12.932424,0.581064,0.0,0,0.324843,0.00322,0.003135,0.002337,8.5e-05,0.0,0,16.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,6.94006,19.08965,24.99492,46.21739,2.39204,0.0,0,76.2829922,58.1040675,106.842826,183.3774187,9.6127726,0.0,0,4.0,16.0,20.0,38.0,2.0,0.0,0,4.0,16.0,20.0,38.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.465383,1.71916,3.162053,5.240454,0.300832,0.0,0,14.868736,37.236582,67.550488,136.331309,7.636692,0.0,0,3.252576,1.827567,5.630045,18.109474,1.158652,0.0,0,2.643258,6.472268,9.547813,12.932424,0.581064,0.0,0,0.324843,0.00322,0.003135,0.002337,8.5e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.332247,1.513161,3.283957,7.533463,0.458529,0.0,0,0.451893,0.602681,0.31978,0.409966,0.010688,0.0,0,3.252576,1.860931,5.630045,18.109474,1.158652,0.0,0,2.643258,6.44211,9.547813,12.932424,0.581064,0.0,0,0.324843,0.00322,0.003135,0.002337,8.5e-05,0.0,0,16.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,8.53867,21.41081,38.81192,32.11066,0.0,0.0,0,135.3991276,110.9229579,203.0931845,158.9227535,0.0,0.0,0,4.0,18.0,28.0,24.0,0.0,0.0,0,4.0,18.0,28.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.581315,1.944176,5.01992,3.959732,0.0,0.0,0,15.027097,45.966757,107.544991,92.387528,0.0,0.0,0,5.276942,2.172309,16.349573,16.142714,0.0,0.0,0,4.481843,10.664148,14.560024,10.519872,0.0,0.0,0,0.342412,0.009889,0.003043,0.002194,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.956386,0.690296,4.942745,4.37127,0.0,0.0,0,0.464142,0.577862,0.165912,0.104842,0.0,0.0,0,5.276942,2.172309,16.342452,16.142714,0.0,0.0,0,4.481843,10.664148,14.566481,10.519872,0.0,0.0,0,0.342412,0.009889,0.003072,0.002194,0.0,0.0,0,25.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,8.53867,21.41081,38.81192,32.11066,0.0,0.0,0,135.3991276,110.9229579,203.0931845,158.9227535,0.0,0.0,0,4.0,18.0,28.0,24.0,0.0,0.0,0,4.0,18.0,28.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.581315,1.944176,5.01992,3.959732,0.0,0.0,0,15.027097,45.966757,107.544991,92.387528,0.0,0.0,0,5.276942,2.172309,16.349573,16.142714,0.0,0.0,0,4.481843,10.664148,14.560024,10.519872,0.0,0.0,0,0.342412,0.009889,0.003043,0.002194,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.956386,0.690296,4.942745,4.37127,0.0,0.0,0,0.464142,0.577862,0.165912,0.104842,0.0,0.0,0,5.276942,2.172309,16.342452,16.142714,0.0,0.0,0,4.481843,10.664148,14.566481,10.519872,0.0,0.0,0,0.342412,0.009889,0.003072,0.002194,0.0,0.0,0,25.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,7.30675,22.23894,34.84269,12.5686,2.45252,0.0,0,68.8518122,86.2541202,124.2359039,41.535972,9.1328856,0.0,0,4.0,20.0,28.0,10.0,2.0,0.0,0,4.0,20.0,28.0,10.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.566828,2.386291,4.135299,1.270914,0.337019,0.0,0,15.085767,53.017845,98.934073,29.401911,7.692302,0.0,0,3.187274,2.976977,13.020326,2.934577,1.14714,0.0,0,2.665679,8.677342,9.312786,3.84515,0.58336,0.0,0,0.337935,0.01026,0.001773,0.000727,8.7e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.09996,1.390696,4.982864,1.319388,0.410192,0.0,0,0.424778,0.642723,0.278291,0.238189,0.010376,0.0,0,3.187274,2.976977,13.020326,2.934577,1.14714,0.0,0,2.665679,8.677342,9.312786,3.84515,0.58336,0.0,0,0.337935,0.01026,0.001773,0.000727,8.7e-05,0.0,0,16.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,7.30675,22.23894,34.84269,12.5686,2.45252,0.0,0,68.8518122,86.2541202,124.2359039,41.535972,9.1328856,0.0,0,4.0,20.0,28.0,10.0,2.0,0.0,0,4.0,20.0,28.0,10.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.566828,2.386291,4.135299,1.270914,0.337019,0.0,0,15.085767,53.017845,98.934073,29.401911,7.692302,0.0,0,3.187274,2.976977,13.020326,2.934577,1.14714,0.0,0,2.665679,8.677342,9.312786,3.84515,0.58336,0.0,0,0.337935,0.01026,0.001773,0.000727,8.7e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.09996,1.390696,4.982864,1.319388,0.410192,0.0,0,0.424778,0.642723,0.278291,0.238189,0.010376,0.0,0,3.187274,2.976977,13.020326,2.934577,1.14714,0.0,0,2.665679,8.677342,9.312786,3.84515,0.58336,0.0,0,0.337935,0.01026,0.001773,0.000727,8.7e-05,0.0,0,16.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,6.64248,27.4351,44.63677,0.0,0.0,0.0,0,71.4344585,104.6566312,177.2211776,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.473619,2.526967,5.678696,0.0,0.0,0.0,0,14.970476,61.358265,146.178984,0.0,0.0,0.0,0,3.179224,2.769949,21.320586,0.0,0.0,0.0,0,2.496654,10.15644,11.121632,0.0,0.0,0.0,0,0.40482,0.011866,0.002545,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.896373,1.417665,6.852191,0.0,0.0,0.0,0,0.856439,0.410932,0.188864,0.0,0.0,0.0,0,3.179224,2.769949,21.320586,0.0,0.0,0.0,0,2.496654,10.15644,11.121632,0.0,0.0,0.0,0,0.40482,0.011866,0.002545,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,6.64248,27.4351,44.63677,0.0,0.0,0.0,0,71.4344585,104.6566312,177.2211776,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,4.0,24.0,38.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.473619,2.526967,5.678696,0.0,0.0,0.0,0,14.970476,61.358265,146.178984,0.0,0.0,0.0,0,3.179224,2.769949,21.320586,0.0,0.0,0.0,0,2.496654,10.15644,11.121632,0.0,0.0,0.0,0,0.40482,0.011866,0.002545,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.896373,1.417665,6.852191,0.0,0.0,0.0,0,0.856439,0.410932,0.188864,0.0,0.0,0.0,0,3.179224,2.769949,21.320586,0.0,0.0,0.0,0,2.496654,10.15644,11.121632,0.0,0.0,0.0,0,0.40482,0.011866,0.002545,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,7.30783,24.76655,28.76014,59.15929,0.0,0.0,0,64.6060186,63.4986515,113.5516492,210.557751,0.0,0.0,0,4.0,22.0,22.0,48.0,0.0,0.0,0,4.0,22.0,22.0,48.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.406598,1.501742,3.627795,6.217496,0.0,0.0,0,14.881772,44.917284,76.426085,175.791076,0.0,0.0,0,3.242438,1.19592,4.704269,24.309951,0.0,0.0,0,2.670868,8.700821,12.04954,15.516745,0.0,0.0,0,0.318319,0.006629,0.008153,0.002765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.447979,1.133263,3.510349,10.04487,0.0,0.0,0,0.663622,1.330617,0.631778,0.51663,0.0,0.0,0,3.242438,1.19592,4.704269,24.309951,0.0,0.0,0,2.670868,8.700821,12.04954,15.516745,0.0,0.0,0,0.318319,0.006629,0.008153,0.002765,0.0,0.0,0,16.0,24.0,40.0,92.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,7.30783,24.76655,28.76014,59.15929,0.0,0.0,0,64.6060186,63.4986515,113.5516492,210.557751,0.0,0.0,0,4.0,22.0,22.0,48.0,0.0,0.0,0,4.0,22.0,22.0,48.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.406598,1.501742,3.627795,6.217496,0.0,0.0,0,14.881772,44.917284,76.426085,175.791076,0.0,0.0,0,3.242438,1.19592,4.704269,24.309951,0.0,0.0,0,2.670868,8.700821,12.04954,15.516745,0.0,0.0,0,0.318319,0.006629,0.008153,0.002765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.447979,1.133263,3.510349,10.04487,0.0,0.0,0,0.663622,1.330617,0.631778,0.51663,0.0,0.0,0,3.242438,1.19592,4.704269,24.309951,0.0,0.0,0,2.670868,8.700821,12.04954,15.516745,0.0,0.0,0,0.318319,0.006629,0.008153,0.002765,0.0,0.0,0,16.0,24.0,40.0,92.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,6.13751,24.4621,47.37606,0.0,0.0,0.0,0,67.7361562,93.5373406,185.7558969,0.0,0.0,0.0,0,9.0,30.0,63.0,0.0,0.0,0.0,0,9.0,30.0,63.0,0.0,0.0,0.0,0,0.022726,0.133272,0.050155,0.0,0.0,0.0,0,0.333957,2.347661,4.930708,0.0,0.0,0.0,0,14.885399,61.267079,153.201206,0.0,0.0,0.0,0,1.567813,1.89559,14.875979,0.0,0.0,0.0,0,3.635931,12.35185,15.469296,0.0,0.0,0.0,0,0.706282,0.007143,0.005547,0.0,0.0,0.0,0,0.186961,0.594545,0.152318,0.0,0.0,0.0,0,0.058187,0.349412,1.72727,0.0,0.0,0.0,0,0.595043,0.528124,0.668147,0.0,0.0,0.0,0,1.567813,1.89559,14.875979,0.0,0.0,0.0,0,3.635931,12.35185,15.469296,0.0,0.0,0.0,0,0.706282,0.007143,0.005547,0.0,0.0,0.0,0,16.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,6.13751,24.4621,47.37606,0.0,0.0,0.0,0,67.7361562,93.5373406,185.7558969,0.0,0.0,0.0,0,9.0,30.0,63.0,0.0,0.0,0.0,0,9.0,30.0,63.0,0.0,0.0,0.0,0,0.022726,0.133272,0.050155,0.0,0.0,0.0,0,0.333957,2.347661,4.930708,0.0,0.0,0.0,0,14.885399,61.267079,153.201206,0.0,0.0,0.0,0,1.567813,1.89559,14.875979,0.0,0.0,0.0,0,3.635931,12.35185,15.469296,0.0,0.0,0.0,0,0.706282,0.007143,0.005547,0.0,0.0,0.0,0,0.186961,0.594545,0.152318,0.0,0.0,0.0,0,0.058187,0.349412,1.72727,0.0,0.0,0.0,0,0.595043,0.528124,0.668147,0.0,0.0,0.0,0,1.567813,1.89559,14.875979,0.0,0.0,0.0,0,3.635931,12.35185,15.469296,0.0,0.0,0.0,0,0.706282,0.007143,0.005547,0.0,0.0,0.0,0,16.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,6.84607,25.17308,38.72315,33.71622,0.0,0.0,0,66.4891707,78.1655651,153.565397,130.3498118,0.0,0.0,0,4.0,24.0,30.0,28.0,0.0,0.0,0,4.0,24.0,30.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.484235,2.232469,5.112974,4.209137,0.0,0.0,0,14.91319,53.356895,115.204256,107.277762,0.0,0.0,0,3.35406,2.042388,13.663138,15.382281,0.0,0.0,0,2.540032,9.365499,11.999087,8.92172,0.0,0.0,0,0.329592,0.004736,0.006143,0.001636,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.316596,1.439244,6.085854,5.997777,0.0,0.0,0,0.323431,0.695339,0.14232,0.136553,0.0,0.0,0,3.35406,2.062716,13.663138,15.382281,0.0,0.0,0,2.540032,9.347808,11.999087,8.92172,0.0,0.0,0,0.329592,0.004736,0.006143,0.001636,0.0,0.0,0,16.0,28.0,60.0,56.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,6.84607,25.17308,38.72315,33.71622,0.0,0.0,0,66.4891707,78.1655651,153.565397,130.3498118,0.0,0.0,0,4.0,24.0,30.0,28.0,0.0,0.0,0,4.0,24.0,30.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.484235,2.232469,5.112974,4.209137,0.0,0.0,0,14.91319,53.356895,115.204256,107.277762,0.0,0.0,0,3.35406,2.042388,13.663138,15.382281,0.0,0.0,0,2.540032,9.365499,11.999087,8.92172,0.0,0.0,0,0.329592,0.004736,0.006143,0.001636,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.316596,1.439244,6.085854,5.997777,0.0,0.0,0,0.323431,0.695339,0.14232,0.136553,0.0,0.0,0,3.35406,2.062716,13.663138,15.382281,0.0,0.0,0,2.540032,9.347808,11.999087,8.92172,0.0,0.0,0,0.329592,0.004736,0.006143,0.001636,0.0,0.0,0,16.0,28.0,60.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,5.99417,25.58008,43.30137,40.88808,34.36924,6.68973,0,75.6057419,120.0954176,172.453333,159.6700324,130.7223907,28.7216666,0,4.0,24.0,38.0,36.0,30.0,6.0,0,4.0,24.0,38.0,36.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.403428,1.915439,4.273922,3.85868,3.038383,0.807771,0,14.762731,60.195679,118.466632,110.234309,87.57153,22.820964,0,2.935685,2.165203,12.09632,11.65204,8.413572,3.286613,0,3.047046,11.723047,15.597097,14.305456,12.368998,1.887582,0,0.292063,0.011079,0.002702,0.00227,0.001946,0.000243,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.480116,1.353966,6.483067,6.314142,4.870841,1.494715,0,1.116869,0.731393,1.302753,1.206001,1.186185,0.048624,0,2.935685,2.165203,12.09632,11.65204,8.413572,3.286613,0,3.047046,11.723047,15.597097,14.305456,12.368998,1.887582,0,0.292063,0.011079,0.002702,0.00227,0.001946,0.000243,0,16.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,5.99417,25.58008,43.30137,40.88808,34.36924,6.68973,0,75.6057419,120.0954176,172.453333,159.6700324,130.7223907,28.7216666,0,4.0,24.0,38.0,36.0,30.0,6.0,0,4.0,24.0,38.0,36.0,30.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.403428,1.915439,4.273922,3.85868,3.038383,0.807771,0,14.762731,60.195679,118.466632,110.234309,87.57153,22.820964,0,2.935685,2.165203,12.09632,11.65204,8.413572,3.286613,0,3.047046,11.723047,15.597097,14.305456,12.368998,1.887582,0,0.292063,0.011079,0.002702,0.00227,0.001946,0.000243,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.480116,1.353966,6.483067,6.314142,4.870841,1.494715,0,1.116869,0.731393,1.302753,1.206001,1.186185,0.048624,0,2.935685,2.165203,12.09632,11.65204,8.413572,3.286613,0,3.047046,11.723047,15.597097,14.305456,12.368998,1.887582,0,0.292063,0.011079,0.002702,0.00227,0.001946,0.000243,0,16.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,7.75066,33.40271,28.0037,7.93913,0.0,0.0,0,209.3428836,168.9662134,156.9238844,50.5838974,0.0,0.0,0,9.0,36.0,36.0,9.0,0.0,0.0,0,9.0,36.0,36.0,9.0,0.0,0.0,0,0.002371,0.053809,0.049829,0.0,0.0,0.0,0,0.440471,2.862857,2.560597,1.17186,0.0,0.0,0,14.815494,66.399304,66.437603,22.936419,0.0,0.0,0,3.989167,5.389887,7.12693,3.245796,0.0,0.0,0,9.988465,19.892683,17.150674,4.341199,0.0,0.0,0,0.707219,0.005929,0.004205,0.001051,0.0,0.0,0,0.019943,0.231845,0.211243,0.0,0.0,0.0,0,0.138198,0.910048,0.842021,0.394579,0.0,0.0,0,0.614734,0.846931,1.132364,0.035792,0.0,0.0,0,3.989167,5.389887,7.12693,3.245796,0.0,0.0,0,9.988465,19.892683,17.150674,4.341199,0.0,0.0,0,0.707219,0.005929,0.004205,0.001051,0.0,0.0,0,36.0,54.0,54.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,7.75066,33.40271,28.0037,7.93913,0.0,0.0,0,209.3428836,168.9662134,156.9238844,50.5838974,0.0,0.0,0,9.0,36.0,36.0,9.0,0.0,0.0,0,9.0,36.0,36.0,9.0,0.0,0.0,0,0.002371,0.053809,0.049829,0.0,0.0,0.0,0,0.440471,2.862857,2.560597,1.17186,0.0,0.0,0,14.815494,66.399304,66.437603,22.936419,0.0,0.0,0,3.989167,5.389887,7.12693,3.245796,0.0,0.0,0,9.988465,19.892683,17.150674,4.341199,0.0,0.0,0,0.707219,0.005929,0.004205,0.001051,0.0,0.0,0,0.019943,0.231845,0.211243,0.0,0.0,0.0,0,0.138198,0.910048,0.842021,0.394579,0.0,0.0,0,0.614734,0.846931,1.132364,0.035792,0.0,0.0,0,3.989167,5.389887,7.12693,3.245796,0.0,0.0,0,9.988465,19.892683,17.150674,4.341199,0.0,0.0,0,0.707219,0.005929,0.004205,0.001051,0.0,0.0,0,36.0,54.0,54.0,18.0,0.0,0.0,0
