id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,Nbn-0_MS_BB,Nbn-1_MS_BB,Nbn-2_MS_BB,Nbn-3_MS_BB,Nbn-4_MS_BB,Nbn-5_MS_BB,Nbn-6_MS_BB,Nbn_-0_MS_BB,Nbn_-1_MS_BB,Nbn_-2_MS_BB,Nbn_-3_MS_BB,Nbn_-4_MS_BB,Nbn_-5_MS_BB,Nbn_-6_MS_BB,BNde-0_MS_BB,BNde-1_MS_BB,BNde-2_MS_BB,BNde-3_MS_BB,BNde-4_MS_BB,BNde-5_MS_BB,BNde-6_MS_BB,BNe-0_MS_BB,BNe-1_MS_BB,BNe-2_MS_BB,BNe-3_MS_BB,BNe-4_MS_BB,BNe-5_MS_BB,BNe-6_MS_BB,BNocc-0_MS_BB,BNocc-1_MS_BB,BNocc-2_MS_BB,BNocc-3_MS_BB,BNocc-4_MS_BB,BNocc-5_MS_BB,BNocc-6_MS_BB,BNs-0_MS_BB,BNs-1_MS_BB,BNs-2_MS_BB,BNs-3_MS_BB,BNs-4_MS_BB,BNs-5_MS_BB,BNs-6_MS_BB,BNp-0_MS_BB,BNp-1_MS_BB,BNp-2_MS_BB,BNp-3_MS_BB,BNp-4_MS_BB,BNp-5_MS_BB,BNp-6_MS_BB,BNd-0_MS_BB,BNd-1_MS_BB,BNd-2_MS_BB,BNd-3_MS_BB,BNd-4_MS_BB,BNd-5_MS_BB,BNd-6_MS_BB,BNde_-0_MS_BB,BNde_-1_MS_BB,BNde_-2_MS_BB,BNde_-3_MS_BB,BNde_-4_MS_BB,BNde_-5_MS_BB,BNde_-6_MS_BB,BNe_-0_MS_BB,BNe_-1_MS_BB,BNe_-2_MS_BB,BNe_-3_MS_BB,BNe_-4_MS_BB,BNe_-5_MS_BB,BNe_-6_MS_BB,BNocc_-0_MS_BB,BNocc_-1_MS_BB,BNocc_-2_MS_BB,BNocc_-3_MS_BB,BNocc_-4_MS_BB,BNocc_-5_MS_BB,BNocc_-6_MS_BB,BNs_-0_MS_BB,BNs_-1_MS_BB,BNs_-2_MS_BB,BNs_-3_MS_BB,BNs_-4_MS_BB,BNs_-5_MS_BB,BNs_-6_MS_BB,BNp_-0_MS_BB,BNp_-1_MS_BB,BNp_-2_MS_BB,BNp_-3_MS_BB,BNp_-4_MS_BB,BNp_-5_MS_BB,BNp_-6_MS_BB,BNd_-0_MS_BB,BNd_-1_MS_BB,BNd_-2_MS_BB,BNd_-3_MS_BB,BNd_-4_MS_BB,BNd_-5_MS_BB,BNd_-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,5.3838,28.4172,54.9296,39.7577,0.0,0.0,0,16.5942903,68.763893,142.4767617,103.9170029,0.0,0.0,0,6.0,32.0,60.0,44.0,0.0,0.0,0,6.0,32.0,60.0,44.0,0.0,0.0,0,0.1755,1.84878,1.31625,0.96525,0.0,0.0,0,-1.07042,-6.53791,-15.47154,-10.68514,0.0,0.0,0,7.63186,40.52782,86.95701,63.80596,0.0,0.0,0,2.828395,10.974532,28.925562,22.083072,0.0,0.0,0,3.678715,18.782152,34.870563,24.703583,0.0,0.0,0,1.491585,5.238798,11.194138,8.205968,0.0,0.0,0,0.61564,3.96951,4.6173,3.38602,0.0,0.0,0,1.27376,5.5327,15.1396,11.08422,0.0,0.0,0,1.90378,7.86323,14.51723,10.6519,0.0,0.0,0,2.828395,10.976532,28.925562,22.083072,0.0,0.0,0,3.678715,18.780202,34.870563,24.703583,0.0,0.0,0,1.491585,5.238698,11.194138,8.205968,0.0,0.0,0,8.0,35.0,75.0,55.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,6.1454,39.4652,33.9538,24.8846,0.0,0.0,0,33.7604744,163.5569873,145.0343,108.4859196,0.0,0.0,0,4.0,31.0,28.0,18.0,0.0,0.0,0,4.0,31.0,28.0,18.0,0.0,0.0,0,0.0,1.24154,1.2135,0.0,0.0,0.0,0,-1.67662,-11.83027,-9.51317,-7.92671,0.0,0.0,0,7.83726,52.62995,45.83965,35.38198,0.0,0.0,0,5.436997,27.196236,24.337688,19.598291,0.0,0.0,0,7.274367,38.99695,34.505367,24.5342,0.0,0.0,0,1.286033,5.79525,5.146633,3.8597,0.0,0.0,0,0.0,1.56678,2.04827,0.0,0.0,0.0,0,1.53134,9.43463,7.65157,7.13086,0.0,0.0,0,1.2662,7.13664,6.35382,3.892,0.0,0.0,0,5.436997,27.196236,24.337688,19.598291,0.0,0.0,0,7.274367,38.99695,34.505367,24.5342,0.0,0.0,0,1.286033,5.79525,5.146633,3.8597,0.0,0.0,0,14.0,72.0,64.0,48.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-py_1_dft-co_1_fluoride_1_smi1_1_s_1,6.1454,39.4652,33.9538,24.8846,0.0,0.0,0,33.7604744,163.5569873,145.0343,108.4859196,0.0,0.0,0,4.0,31.0,28.0,18.0,0.0,0.0,0,4.0,31.0,28.0,18.0,0.0,0.0,0,0.0,1.24154,1.2135,0.0,0.0,0.0,0,-1.67662,-11.83027,-9.51317,-7.92671,0.0,0.0,0,7.83726,52.62995,45.83965,35.38198,0.0,0.0,0,5.436997,27.196236,24.337688,19.598291,0.0,0.0,0,7.274367,38.99695,34.505367,24.5342,0.0,0.0,0,1.286033,5.79525,5.146633,3.8597,0.0,0.0,0,0.0,1.56678,2.04827,0.0,0.0,0.0,0,1.53134,9.43463,7.65157,7.13086,0.0,0.0,0,1.2662,7.13664,6.35382,3.892,0.0,0.0,0,5.436997,27.196236,24.337688,19.598291,0.0,0.0,0,7.274367,38.99695,34.505367,24.5342,0.0,0.0,0,1.286033,5.79525,5.146633,3.8597,0.0,0.0,0,14.0,72.0,64.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,5.2558,30.9045,68.0827,0.0,0.0,0.0,0,17.1190388,81.8990645,184.1843036,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,0.0,0.97619,0.0,0.0,0.0,0.0,0,-1.52812,-9.51662,-22.89956,0.0,0.0,0.0,0,7.7366,46.79564,111.25572,0.0,0.0,0.0,0,3.709497,16.376038,46.835621,0.0,0.0,0.0,0,3.161497,19.080488,37.431071,0.0,0.0,0.0,0,1.12777,4.538579,10.721962,0.0,0.0,0.0,0,0.0,1.33911,0.0,0.0,0.0,0.0,0,1.9717,8.87465,25.75374,0.0,0.0,0.0,0,1.79476,8.23648,17.17763,0.0,0.0,0.0,0,3.709497,16.376038,46.835621,0.0,0.0,0.0,0,3.161497,19.080488,37.431021,0.0,0.0,0.0,0,1.12777,4.538579,10.721962,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,5.2558,30.9045,68.0827,0.0,0.0,0.0,0,17.1190388,81.8990645,184.1843036,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,4.0,28.0,57.0,0.0,0.0,0.0,0,0.0,0.97619,0.0,0.0,0.0,0.0,0,-1.52812,-9.51662,-22.89956,0.0,0.0,0.0,0,7.7366,46.79564,111.25572,0.0,0.0,0.0,0,3.709497,16.376038,46.835621,0.0,0.0,0.0,0,3.161497,19.080488,37.431071,0.0,0.0,0.0,0,1.12777,4.538579,10.721962,0.0,0.0,0.0,0,0.0,1.33911,0.0,0.0,0.0,0.0,0,1.9717,8.87465,25.75374,0.0,0.0,0.0,0,1.79476,8.23648,17.17763,0.0,0.0,0.0,0,3.709497,16.376038,46.835621,0.0,0.0,0.0,0,3.161497,19.080488,37.431021,0.0,0.0,0.0,0,1.12777,4.538579,10.721962,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,6.0562,25.4402,51.6596,78.9868,0.0,0.0,0,22.4963199,76.9629568,163.3123818,247.5927241,0.0,0.0,0,4.0,21.0,39.0,60.0,0.0,0.0,0,4.0,21.0,39.0,60.0,0.0,0.0,0,0.0,0.88585,0.0,0.0,0.0,0.0,0,-1.45764,-6.91072,-15.7135,-22.90822,0.0,0.0,0,7.74718,35.07584,76.13195,117.18009,0.0,0.0,0,4.671489,15.055316,36.048026,58.795586,0.0,0.0,0,4.168766,17.448348,34.408078,49.602859,0.0,0.0,0,1.158243,3.49178,7.534231,11.586432,0.0,0.0,0,0.0,1.13135,0.0,0.0,0.0,0.0,0,2.15274,7.42331,18.50389,29.26098,0.0,0.0,0,1.60812,5.77139,10.67587,16.36795,0.0,0.0,0,4.671489,15.054216,36.048026,58.795586,0.0,0.0,0,4.168766,17.449598,34.408078,49.602859,0.0,0.0,0,1.158243,3.49168,7.534231,11.586432,0.0,0.0,0,10.0,36.0,78.0,120.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_fluoride_1_smi1_1_s_1,6.0562,25.4402,51.6596,78.9868,0.0,0.0,0,22.4963199,76.9629568,163.3123818,247.5927241,0.0,0.0,0,4.0,21.0,39.0,60.0,0.0,0.0,0,4.0,21.0,39.0,60.0,0.0,0.0,0,0.0,0.88585,0.0,0.0,0.0,0.0,0,-1.45764,-6.91072,-15.7135,-22.90822,0.0,0.0,0,7.74718,35.07584,76.13195,117.18009,0.0,0.0,0,4.671489,15.055316,36.048026,58.795586,0.0,0.0,0,4.168766,17.448348,34.408078,49.602859,0.0,0.0,0,1.158243,3.49178,7.534231,11.586432,0.0,0.0,0,0.0,1.13135,0.0,0.0,0.0,0.0,0,2.15274,7.42331,18.50389,29.26098,0.0,0.0,0,1.60812,5.77139,10.67587,16.36795,0.0,0.0,0,4.671489,15.054216,36.048026,58.795586,0.0,0.0,0,4.168766,17.449598,34.408078,49.602859,0.0,0.0,0,1.158243,3.49168,7.534231,11.586432,0.0,0.0,0,10.0,36.0,78.0,120.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,5.265,34.3281,67.3555,0.0,0.0,0.0,0,29.5562926,148.4705821,301.7262427,0.0,0.0,0.0,0,6.0,38.0,76.0,0.0,0.0,0.0,0,6.0,38.0,76.0,0.0,0.0,0.0,0,0.30034,2.11872,2.85323,0.0,0.0,0.0,0,-1.0971,-8.92725,-18.59109,0.0,0.0,0.0,0,7.68558,52.3757,110.71029,0.0,0.0,0.0,0,4.641961,22.622923,55.966526,0.0,0.0,0.0,0,5.673185,32.776132,61.023806,0.0,0.0,0.0,0,1.684009,7.597041,16.001786,0.0,0.0,0.0,0,0.90426,5.06243,8.59047,0.0,0.0,0.0,0,0.92578,5.19311,16.06242,0.0,0.0,0.0,0,1.95496,10.17944,18.74522,0.0,0.0,0.0,0,4.641961,22.622923,55.966526,0.0,0.0,0.0,0,5.673185,32.776132,61.023806,0.0,0.0,0.0,0,1.684009,7.597041,16.001786,0.0,0.0,0.0,0,12.0,63.0,133.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,5.265,34.3281,67.3555,0.0,0.0,0.0,0,29.5562926,148.4705821,301.7262427,0.0,0.0,0.0,0,6.0,38.0,76.0,0.0,0.0,0.0,0,6.0,38.0,76.0,0.0,0.0,0.0,0,0.30034,2.11872,2.85323,0.0,0.0,0.0,0,-1.0971,-8.92725,-18.59109,0.0,0.0,0.0,0,7.68558,52.3757,110.71029,0.0,0.0,0.0,0,4.641961,22.622923,55.966526,0.0,0.0,0.0,0,5.673185,32.776132,61.023806,0.0,0.0,0.0,0,1.684009,7.597041,16.001786,0.0,0.0,0.0,0,0.90426,5.06243,8.59047,0.0,0.0,0.0,0,0.92578,5.19311,16.06242,0.0,0.0,0.0,0,1.95496,10.17944,18.74522,0.0,0.0,0.0,0,4.641961,22.622923,55.966526,0.0,0.0,0.0,0,5.673185,32.776132,61.023806,0.0,0.0,0.0,0,1.684009,7.597041,16.001786,0.0,0.0,0.0,0,12.0,63.0,133.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,5.591,21.0802,35.0462,61.0521,3.7067,0.0,0,16.4150755,48.4778522,85.9881489,149.8826299,9.308278,0.0,0,4.0,19.0,28.0,50.0,3.0,0.0,0,4.0,19.0,28.0,50.0,3.0,0.0,0,0.0,1.0318,0.30363,0.60489,0.0,0.0,0,-1.42446,-5.48882,-11.13077,-18.0375,-1.12891,0.0,0,7.76076,28.85733,52.51369,93.3852,5.85812,0.0,0,3.550145,9.509363,19.156502,37.01731,2.412322,0.0,0,3.318,12.6508,20.74435,33.9241,2.0216,0.0,0,1.13028,2.83585,5.09201,9.04599,0.56529,0.0,0,0.0,1.46045,0.53246,1.04765,0.0,0.0,0,2.33684,6.48408,13.51371,24.2314,1.58191,0.0,0,1.5974,5.29029,7.66992,13.62004,0.81266,0.0,0,3.550145,9.509363,19.156502,37.01731,2.412322,0.0,0,3.318,12.6508,20.74435,33.9241,2.0216,0.0,0,1.13028,2.83585,5.09201,9.04599,0.56529,0.0,0,8.0,25.0,45.0,80.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_fluoride_1_smi1_1_s_1,5.591,21.0802,35.0462,61.0521,3.7067,0.0,0,16.4150755,48.4778522,85.9881489,149.8826299,9.308278,0.0,0,4.0,19.0,28.0,50.0,3.0,0.0,0,4.0,19.0,28.0,50.0,3.0,0.0,0,0.0,1.0318,0.30363,0.60489,0.0,0.0,0,-1.42446,-5.48882,-11.13077,-18.0375,-1.12891,0.0,0,7.76076,28.85733,52.51369,93.3852,5.85812,0.0,0,3.550145,9.509363,19.156502,37.01731,2.412322,0.0,0,3.318,12.6508,20.74435,33.9241,2.0216,0.0,0,1.13028,2.83585,5.09201,9.04599,0.56529,0.0,0,0.0,1.46045,0.53246,1.04765,0.0,0.0,0,2.33684,6.48408,13.51371,24.2314,1.58191,0.0,0,1.5974,5.29029,7.66992,13.62004,0.81266,0.0,0,3.550145,9.509363,19.156502,37.01731,2.412322,0.0,0,3.318,12.6508,20.74435,33.9241,2.0216,0.0,0,1.13028,2.83585,5.09201,9.04599,0.56529,0.0,0,8.0,25.0,45.0,80.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,5.3608,23.5282,43.4059,61.501,49.7925,10.7717,0,17.7667992,63.534267,112.2076458,162.1792132,131.6162663,29.9531154,0,4.0,20.0,37.0,52.0,42.0,9.0,0,4.0,20.0,37.0,52.0,42.0,9.0,0,0.0,0.28949,1.19662,1.19223,0.89366,0.0,0,-1.40658,-6.74904,-12.20009,-17.69261,-14.41092,-3.39465,0,7.67502,34.50466,62.70188,91.71628,74.64012,17.45162,0,3.318006,11.159319,21.579084,33.10225,27.116391,6.895459,0,3.598178,15.571634,27.45608,38.222425,30.835108,6.478367,0,1.082691,3.265622,5.958648,8.666325,7.041239,1.624486,0,0.0,0.44692,2.03547,2.02984,1.51502,0.0,0,2.19,7.64165,15.19947,22.83938,18.59399,4.50225,0,1.8639,6.39388,11.8728,16.40208,13.24448,2.84153,0,3.318006,11.159319,21.579084,33.10225,27.116391,6.895459,0,3.598178,15.571634,27.45608,38.222425,30.835108,6.478367,0,1.082691,3.265622,5.958648,8.666325,7.041239,1.624486,0,8.0,30.0,55.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,5.3608,23.5282,43.4059,61.501,49.7925,10.7717,0,17.7667992,63.534267,112.2076458,162.1792132,131.6162663,29.9531154,0,4.0,20.0,37.0,52.0,42.0,9.0,0,4.0,20.0,37.0,52.0,42.0,9.0,0,0.0,0.28949,1.19662,1.19223,0.89366,0.0,0,-1.40658,-6.74904,-12.20009,-17.69261,-14.41092,-3.39465,0,7.67502,34.50466,62.70188,91.71628,74.64012,17.45162,0,3.318006,11.159319,21.579084,33.10225,27.116391,6.895459,0,3.598178,15.571634,27.45608,38.222425,30.835108,6.478367,0,1.082691,3.265622,5.958648,8.666325,7.041239,1.624486,0,0.0,0.44692,2.03547,2.02984,1.51502,0.0,0,2.19,7.64165,15.19947,22.83938,18.59399,4.50225,0,1.8639,6.39388,11.8728,16.40208,13.24448,2.84153,0,3.318006,11.159319,21.579084,33.10225,27.116391,6.895459,0,3.598178,15.571634,27.45608,38.222425,30.835108,6.478367,0,1.082691,3.265622,5.958648,8.666325,7.041239,1.624486,0,8.0,30.0,55.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_iodide_1_smi1_1_s_1,5.4654,36.5083,31.1389,11.05,0.0,0.0,0,29.3494482,143.6922713,127.2166616,47.5198145,0.0,0.0,0,4.0,31.0,27.0,9.0,0.0,0.0,0,4.0,31.0,27.0,9.0,0.0,0.0,0,0.0,1.20058,1.02526,0.0,0.0,0.0,0,-1.71788,-12.18602,-10.28951,-4.36015,0.0,0.0,0,7.82704,52.47701,46.66784,17.69909,0.0,0.0,0,4.690155,23.806098,21.746321,8.661033,0.0,0.0,0,6.061131,33.56609,29.254074,10.464647,0.0,0.0,0,1.246197,5.616434,4.989436,1.870545,0.0,0.0,0,0.0,1.62069,1.4954,0.0,0.0,0.0,0,1.3988,8.64668,7.44212,3.14467,0.0,0.0,0,1.51034,7.99408,7.41815,2.31028,0.0,0.0,0,4.690155,23.806098,21.746321,8.661033,0.0,0.0,0,6.061131,33.56609,29.254074,10.464647,0.0,0.0,0,1.246197,5.616434,4.989436,1.870545,0.0,0.0,0,12.0,63.0,56.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-co_1_iodide_1_smi1_1_s_1,5.4654,36.5083,31.1389,11.05,0.0,0.0,0,29.3494482,143.6922713,127.2166616,47.5198145,0.0,0.0,0,4.0,31.0,27.0,9.0,0.0,0.0,0,4.0,31.0,27.0,9.0,0.0,0.0,0,0.0,1.20058,1.02526,0.0,0.0,0.0,0,-1.71788,-12.18602,-10.28951,-4.36015,0.0,0.0,0,7.82704,52.47701,46.66784,17.69909,0.0,0.0,0,4.690155,23.806098,21.746321,8.661033,0.0,0.0,0,6.061131,33.56609,29.254074,10.464647,0.0,0.0,0,1.246197,5.616434,4.989436,1.870545,0.0,0.0,0,0.0,1.62069,1.4954,0.0,0.0,0.0,0,1.3988,8.64668,7.44212,3.14467,0.0,0.0,0,1.51034,7.99408,7.41815,2.31028,0.0,0.0,0,4.690155,23.806098,21.746321,8.661033,0.0,0.0,0,6.061131,33.56609,29.254074,10.464647,0.0,0.0,0,1.246197,5.616434,4.989436,1.870545,0.0,0.0,0,12.0,63.0,56.0,21.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.4378,25.5532,34.6426,51.063,0.0,0.0,0,16.0571885,56.0055278,84.2058801,128.5448645,0.0,0.0,0,4.0,22.0,30.0,42.0,0.0,0.0,0,4.0,22.0,30.0,42.0,0.0,0.0,0,0.0,1.07448,1.12096,0.0,0.0,0.0,0,-1.47356,-7.24516,-10.82514,-16.82591,0.0,0.0,0,7.74566,35.08654,52.51226,82.01003,0.0,0.0,0,3.514174,11.544471,18.284132,32.749866,0.0,0.0,0,3.3316,14.9831,21.5138,29.16695,0.0,0.0,0,1.152974,3.468671,5.196582,8.074316,0.0,0.0,0,0.0,1.49288,1.51765,0.0,0.0,0.0,0,2.27684,8.15296,12.20274,21.12448,0.0,0.0,0,1.22248,4.88086,7.02692,8.78917,0.0,0.0,0,3.514174,11.544471,18.284132,32.749866,0.0,0.0,0,3.3316,14.9831,21.5138,29.16695,0.0,0.0,0,1.152974,3.468671,5.196582,8.074316,0.0,0.0,0,8.0,30.0,45.0,70.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,5.4378,25.5532,34.6426,51.063,0.0,0.0,0,16.0571885,56.0055278,84.2058801,128.5448645,0.0,0.0,0,4.0,22.0,30.0,42.0,0.0,0.0,0,4.0,22.0,30.0,42.0,0.0,0.0,0,0.0,1.07448,1.12096,0.0,0.0,0.0,0,-1.47356,-7.24516,-10.82514,-16.82591,0.0,0.0,0,7.74566,35.08654,52.51226,82.01003,0.0,0.0,0,3.514174,11.544471,18.284132,32.749866,0.0,0.0,0,3.3316,14.9831,21.5138,29.16695,0.0,0.0,0,1.152974,3.468671,5.196582,8.074316,0.0,0.0,0,0.0,1.49288,1.51765,0.0,0.0,0.0,0,2.27684,8.15296,12.20274,21.12448,0.0,0.0,0,1.22248,4.88086,7.02692,8.78917,0.0,0.0,0,3.514174,11.544471,18.284132,32.749866,0.0,0.0,0,3.3316,14.9831,21.5138,29.16695,0.0,0.0,0,1.152974,3.468671,5.196582,8.074316,0.0,0.0,0,8.0,30.0,45.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,5.3176,28.1308,46.9052,78.8057,45.9437,10.7084,0,16.593766,68.7903334,116.3527217,199.4614589,114.5948166,28.193622,0,6.0,31.0,52.0,88.0,51.0,12.0,0,6.0,31.0,52.0,88.0,51.0,12.0,0,0.28578,2.06929,2.93824,4.19971,2.60764,0.42867,0,-1.01046,-6.47965,-11.561,-19.1835,-10.84025,-2.78493,0,7.68386,40.5947,68.84884,121.20101,68.88632,17.46503,0,2.500464,9.991124,17.817483,36.285171,19.914533,5.668896,0,3.982708,19.684579,33.07265,52.782588,30.9809,7.055462,0,1.5161,5.32165,9.10545,15.9247,9.1002,2.2746,0,1.10046,5.44396,8.46828,13.62906,8.11775,1.65069,0,1.05994,4.80778,9.48472,18.23269,10.37616,2.82131,0,1.82764,7.71603,12.89564,20.65091,12.0891,2.78727,0,2.500464,9.991124,17.817483,36.285171,19.914533,5.668896,0,3.982708,19.684579,33.07265,52.782588,30.9809,7.055462,0,1.5161,5.32165,9.10545,15.9247,9.1002,2.2746,0,8.0,35.0,60.0,105.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,5.3176,28.1308,46.9052,78.8057,45.9437,10.7084,0,16.593766,68.7903334,116.3527217,199.4614589,114.5948166,28.193622,0,6.0,31.0,52.0,88.0,51.0,12.0,0,6.0,31.0,52.0,88.0,51.0,12.0,0,0.28578,2.06929,2.93824,4.19971,2.60764,0.42867,0,-1.01046,-6.47965,-11.561,-19.1835,-10.84025,-2.78493,0,7.68386,40.5947,68.84884,121.20101,68.88632,17.46503,0,2.500464,9.991124,17.817483,36.285171,19.914533,5.668896,0,3.982708,19.684579,33.07265,52.782588,30.9809,7.055462,0,1.5161,5.32165,9.10545,15.9247,9.1002,2.2746,0,1.10046,5.44396,8.46828,13.62906,8.11775,1.65069,0,1.05994,4.80778,9.48472,18.23269,10.37616,2.82131,0,1.82764,7.71603,12.89564,20.65091,12.0891,2.78727,0,2.500464,9.991124,17.817483,36.285171,19.914533,5.668896,0,3.982708,19.684579,33.07265,52.782588,30.9809,7.055462,0,1.5161,5.32165,9.10545,15.9247,9.1002,2.2746,0,8.0,35.0,60.0,105.0,60.0,15.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,5.2748,28.6208,35.9662,21.2198,0.0,0.0,0,27.9984281,107.2218389,152.3790839,91.3484292,0.0,0.0,0,4.0,26.0,30.0,18.0,0.0,0.0,0,4.0,26.0,30.0,18.0,0.0,0.0,0,0.0,1.56888,0.0,0.0,0.0,0.0,0,-1.72136,-9.49425,-13.95796,-8.3579,0.0,0.0,0,7.8236,41.25481,58.94003,35.38401,0.0,0.0,0,4.815307,17.703773,29.127583,17.39907,0.0,0.0,0,5.92038,26.85938,34.5451,20.80404,0.0,0.0,0,1.26194,4.42874,6.3155,3.78997,0.0,0.0,0,0.0,2.02125,0.0,0.0,0.0,0.0,0,1.29726,5.29496,9.95851,5.66744,0.0,0.0,0,1.47362,6.66154,7.60333,4.54253,0.0,0.0,0,4.815307,17.703773,29.127583,17.39907,0.0,0.0,0,5.92038,26.85938,34.5451,20.80404,0.0,0.0,0,1.26194,4.42874,6.3155,3.78997,0.0,0.0,0,12.0,49.0,70.0,42.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,5.2748,28.6208,35.9662,21.2198,0.0,0.0,0,27.9984281,107.2218389,152.3790839,91.3484292,0.0,0.0,0,4.0,26.0,30.0,18.0,0.0,0.0,0,4.0,26.0,30.0,18.0,0.0,0.0,0,0.0,1.56888,0.0,0.0,0.0,0.0,0,-1.72136,-9.49425,-13.95796,-8.3579,0.0,0.0,0,7.8236,41.25481,58.94003,35.38401,0.0,0.0,0,4.815307,17.703773,29.127583,17.39907,0.0,0.0,0,5.92038,26.85938,34.5451,20.80404,0.0,0.0,0,1.26194,4.42874,6.3155,3.78997,0.0,0.0,0,0.0,2.02125,0.0,0.0,0.0,0.0,0,1.29726,5.29496,9.95851,5.66744,0.0,0.0,0,1.47362,6.66154,7.60333,4.54253,0.0,0.0,0,4.815307,17.703773,29.127583,17.39907,0.0,0.0,0,5.92038,26.85938,34.5451,20.80404,0.0,0.0,0,1.26194,4.42874,6.3155,3.78997,0.0,0.0,0,12.0,49.0,70.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-oxaz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,5.4418,27.3075,54.6239,10.8681,0.0,0.0,0,16.522525,68.3336812,141.1230535,28.4612075,0.0,0.0,0,6.0,30.0,60.0,12.0,0.0,0.0,0,6.0,30.0,60.0,12.0,0.0,0.0,0,0.21806,1.42318,1.63545,0.32709,0.0,0.0,0,-1.07442,-6.83517,-14.89922,-3.19007,0.0,0.0,0,7.6926,40.78925,87.39343,17.49713,0.0,0.0,0,2.776807,11.380123,29.54225,5.64226,0.0,0.0,0,3.636567,18.049833,33.5532,6.97575,0.0,0.0,0,1.58536,5.56566,11.89535,2.38009,0.0,0.0,0,0.94018,4.25227,7.05135,1.41027,0.0,0.0,0,1.11994,5.28726,14.03941,2.58239,0.0,0.0,0,1.47482,5.85199,11.30261,2.27335,0.0,0.0,0,2.776807,11.380123,29.54225,5.64226,0.0,0.0,0,3.636567,18.049833,33.5532,6.97575,0.0,0.0,0,1.58536,5.56566,11.89535,2.38009,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
