id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,Nbn-0_MR_BB,Nbn-1_MR_BB,Nbn-2_MR_BB,Nbn-3_MR_BB,Nbn-4_MR_BB,Nbn-5_MR_BB,Nbn-6_MR_BB,Nbn_-0_MR_BB,Nbn_-1_MR_BB,Nbn_-2_MR_BB,Nbn_-3_MR_BB,Nbn_-4_MR_BB,Nbn_-5_MR_BB,Nbn_-6_MR_BB,BNde-0_MR_BB,BNde-1_MR_BB,BNde-2_MR_BB,BNde-3_MR_BB,BNde-4_MR_BB,BNde-5_MR_BB,BNde-6_MR_BB,BNe-0_MR_BB,BNe-1_MR_BB,BNe-2_MR_BB,BNe-3_MR_BB,BNe-4_MR_BB,BNe-5_MR_BB,BNe-6_MR_BB,BNocc-0_MR_BB,BNocc-1_MR_BB,BNocc-2_MR_BB,BNocc-3_MR_BB,BNocc-4_MR_BB,BNocc-5_MR_BB,BNocc-6_MR_BB,BNs-0_MR_BB,BNs-1_MR_BB,BNs-2_MR_BB,BNs-3_MR_BB,BNs-4_MR_BB,BNs-5_MR_BB,BNs-6_MR_BB,BNp-0_MR_BB,BNp-1_MR_BB,BNp-2_MR_BB,BNp-3_MR_BB,BNp-4_MR_BB,BNp-5_MR_BB,BNp-6_MR_BB,BNd-0_MR_BB,BNd-1_MR_BB,BNd-2_MR_BB,BNd-3_MR_BB,BNd-4_MR_BB,BNd-5_MR_BB,BNd-6_MR_BB,BNde_-0_MR_BB,BNde_-1_MR_BB,BNde_-2_MR_BB,BNde_-3_MR_BB,BNde_-4_MR_BB,BNde_-5_MR_BB,BNde_-6_MR_BB,BNe_-0_MR_BB,BNe_-1_MR_BB,BNe_-2_MR_BB,BNe_-3_MR_BB,BNe_-4_MR_BB,BNe_-5_MR_BB,BNe_-6_MR_BB,BNocc_-0_MR_BB,BNocc_-1_MR_BB,BNocc_-2_MR_BB,BNocc_-3_MR_BB,BNocc_-4_MR_BB,BNocc_-5_MR_BB,BNocc_-6_MR_BB,BNs_-0_MR_BB,BNs_-1_MR_BB,BNs_-2_MR_BB,BNs_-3_MR_BB,BNs_-4_MR_BB,BNs_-5_MR_BB,BNs_-6_MR_BB,BNp_-0_MR_BB,BNp_-1_MR_BB,BNp_-2_MR_BB,BNp_-3_MR_BB,BNp_-4_MR_BB,BNp_-5_MR_BB,BNp_-6_MR_BB,BNd_-0_MR_BB,BNd_-1_MR_BB,BNd_-2_MR_BB,BNd_-3_MR_BB,BNd_-4_MR_BB,BNd_-5_MR_BB,BNd_-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,18.76366,39.81991,35.84715,27.34354,8.34544,0,1.0,42.130161,117.4588867,106.5181689,83.347397,23.360761,0,1.0,13.3,31.0,27.0,21.0,6.0,0,1.0,13.3,31.0,27.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,13.962708,29.493036,27.432967,22.603324,4.839052,0,1.0,15.635451,34.050239,30.329221,24.470174,5.832379,0,1.0,0.0,57105.553483,0.0,0.0,8.030339,0,1.0,17.716351,60.591107,56.483171,42.413265,14.515224,0,1.0,1757.730165,34209.957593,38170.365952,29103.770714,10879.914286,0,0.0,0,0,0,0,0,0,1.0,102.753867,8.902845,-4599.030473,1995.470475,8.242483,0,1.0,81.764276,1586.989073,606.94947,500.347462,170.299731,0,1.0,1382.232419,57105.553483,0.0,0.0,8.030339,0,1.0,17.718976,60.591107,56.483171,42.413265,14.515224,0,1.0,1757.730165,34209.957593,38170.365952,29103.770714,10879.914286,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,14.40732,42.13494,17.33799,0.0,0.0,0,1.0,33.1976464,113.0275531,45.3175894,0.0,0.0,0,1.0,9.7,30.0,12.0,0.0,0.0,0,1.0,9.7,30.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.967319,23.072386,8.972189,0.0,0.0,0,1.0,11.71543,29.071564,11.642061,0.0,0.0,0,1.0,37139.743448,52.496301,22.991534,0.0,0.0,0,1.0,11.525799,58.814455,23.342031,0.0,0.0,0,1.0,2100.750462,41201.081041,15665.113636,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,37.330419,43.857964,21.084573,0.0,0.0,0,1.0,60.120829,1320.922243,227.233046,0.0,0.0,0,1.0,36813.34269,52.496301,22.991534,0.0,0.0,0,1.0,11.547416,58.814455,23.342031,0.0,0.0,0,1.0,2100.750462,41201.081041,15665.113636,0.0,0.0,0,1.0,24.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,14.40732,42.13494,17.33799,0.0,0.0,0,1.0,33.1976464,113.0275531,45.3175894,0.0,0.0,0,1.0,9.7,30.0,12.0,0.0,0.0,0,1.0,9.7,30.0,12.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,10.967319,23.072386,8.972189,0.0,0.0,0,1.0,11.71543,29.071564,11.642061,0.0,0.0,0,1.0,37139.743448,52.496301,22.991534,0.0,0.0,0,1.0,11.525799,58.814455,23.342031,0.0,0.0,0,1.0,2100.750462,41201.081041,15665.113636,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,37.330419,43.857964,21.084573,0.0,0.0,0,1.0,60.120829,1320.922243,227.233046,0.0,0.0,0,1.0,36813.34269,52.496301,22.991534,0.0,0.0,0,1.0,11.547416,58.814455,23.342031,0.0,0.0,0,1.0,2100.750462,41201.081041,15665.113636,0.0,0.0,0,1.0,24.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,9.45087,23.24774,49.61211,2.90132,0.0,0,1.0,32.8873117,58.5507618,136.1462777,7.9355869,0.0,0,1.0,7.7,17.0,35.0,2.0,0.0,0,1.0,7.7,17.0,35.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,7.850858,12.894107,29.439423,1.546986,0.0,0,1.0,10.010686,17.887795,35.404014,1.947013,0.0,0,1.0,0.0,0.0,0.0,2.807207,0.0,0,1.0,10.63137,25.029051,71.828542,4.548993,0.0,0,1.0,2586.136762,13371.670081,52942.022222,3799.666667,0.0,0,0.0,0,0,0,0,0,0,1.0,17.192906,-76.44735,-67.813607,2.905478,0.0,0,1.0,70.610309,255.496296,722.108214,42.278616,0.0,0,1.0,0.0,0.0,0.0,2.807207,0.0,0,1.0,10.662245,25.029051,71.828542,4.548993,0.0,0,1.0,2586.136762,13371.670081,52942.022222,3799.666667,0.0,0,1.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,9.45087,23.24774,49.61211,2.90132,0.0,0,1.0,32.8873117,58.5507618,136.1462777,7.9355869,0.0,0,1.0,7.7,17.0,35.0,2.0,0.0,0,1.0,7.7,17.0,35.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,7.850858,12.894107,29.439423,1.546986,0.0,0,1.0,10.010686,17.887795,35.404014,1.947013,0.0,0,1.0,0.0,0.0,0.0,2.807207,0.0,0,1.0,10.63137,25.029051,71.828542,4.548993,0.0,0,1.0,2586.136762,13371.670081,52942.022222,3799.666667,0.0,0,0.0,0,0,0,0,0,0,1.0,17.192906,-76.44735,-67.813607,2.905478,0.0,0,1.0,70.610309,255.496296,722.108214,42.278616,0.0,0,1.0,0.0,0.0,0.0,2.807207,0.0,0,1.0,10.662245,25.029051,71.828542,4.548993,0.0,0,1.0,2586.136762,13371.670081,52942.022222,3799.666667,0.0,0,1.0,20.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,15.90932,43.3817,38.30752,0.0,0.0,0,1.0,45.4997433,133.4656187,123.4158767,0.0,0.0,0,1.0,9.7,28.0,24.0,0.0,0.0,0,1.0,9.7,28.0,24.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.124722,23.307136,21.589002,0.0,0.0,0,1.0,11.769161,27.387127,23.422033,0.0,0.0,0,1.0,0.0,71.469622,51.394505,0.0,0.0,0,1.0,15.37976,66.014955,63.887106,0.0,0.0,0,1.0,1630.210079,35436.544914,35453.779014,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-499.225542,38.274123,33.733031,0.0,0.0,0,1.0,60.088946,748.718633,733.205056,0.0,0.0,0,1.0,0.0,71.548644,51.394505,0.0,0.0,0,1.0,15.37976,66.001756,63.887106,0.0,0.0,0,1.0,1630.210079,35227.559393,35453.779014,0.0,0.0,0,1.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,15.90932,43.3817,38.30752,0.0,0.0,0,1.0,45.4997433,133.4656187,123.4158767,0.0,0.0,0,1.0,9.7,28.0,24.0,0.0,0.0,0,1.0,9.7,28.0,24.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.124722,23.307136,21.589002,0.0,0.0,0,1.0,11.769161,27.387127,23.422033,0.0,0.0,0,1.0,0.0,71.469622,51.394505,0.0,0.0,0,1.0,15.37976,66.014955,63.887106,0.0,0.0,0,1.0,1630.210079,35436.544914,35453.779014,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-499.225542,38.274123,33.733031,0.0,0.0,0,1.0,60.088946,748.718633,733.205056,0.0,0.0,0,1.0,0.0,71.548644,51.394505,0.0,0.0,0,1.0,15.37976,66.001756,63.887106,0.0,0.0,0,1.0,1630.210079,35227.559393,35453.779014,0.0,0.0,0,1.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,17.51734,36.48113,9.78486,2.97928,0.0,0,1.0,41.2654966,94.3294415,26.9173204,7.5388891,0.0,0,1.0,11.7,25.0,7.0,2.0,0.0,0,1.0,11.7,25.0,7.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.36358,23.775685,7.770112,1.681887,0.0,0,1.0,13.97288,25.831865,8.264721,1.961151,0.0,0,1.0,0.0,0.0,0.0,2.778451,0.0,0,1.0,16.330236,52.73475,13.32994,4.569523,0.0,0,1.0,2982.298135,36364.912847,10205.428472,3875.479167,0.0,0,0.0,0,0,0,0,0,0,1.0,101.199639,-23.143072,-53.39635,2.681573,0.0,0,1.0,172.825835,991.287432,128.919072,40.93907,0.0,0,1.0,0.0,0.0,0.0,2.778451,0.0,0,1.0,16.330236,52.73475,13.32994,4.569523,0.0,0,1.0,2982.298135,36364.912847,10205.428472,3875.479167,0.0,0,1.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,17.51734,36.48113,9.78486,2.97928,0.0,0,1.0,41.2654966,94.3294415,26.9173204,7.5388891,0.0,0,1.0,11.7,25.0,7.0,2.0,0.0,0,1.0,11.7,25.0,7.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.36358,23.775685,7.770112,1.681887,0.0,0,1.0,13.97288,25.831865,8.264721,1.961151,0.0,0,1.0,0.0,0.0,0.0,2.778451,0.0,0,1.0,16.330236,52.73475,13.32994,4.569523,0.0,0,1.0,2982.298135,36364.912847,10205.428472,3875.479167,0.0,0,0.0,0,0,0,0,0,0,1.0,101.199639,-23.143072,-53.39635,2.681573,0.0,0,1.0,172.825835,991.287432,128.919072,40.93907,0.0,0,1.0,0.0,0.0,0.0,2.778451,0.0,0,1.0,16.330236,52.73475,13.32994,4.569523,0.0,0,1.0,2982.298135,36364.912847,10205.428472,3875.479167,0.0,0,1.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,18.58552,53.77987,0.0,0.0,0.0,0,1.0,44.9216943,145.5631525,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.939887,30.259101,0.0,0.0,0.0,0,1.0,15.615105,36.970757,0.0,0.0,0.0,0,1.0,0.0,53.867772,0.0,0.0,0.0,0,1.0,15.935698,81.259602,0.0,0.0,0.0,0,1.0,3232.60133,58853.545455,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,44.77981,47.294114,0.0,0.0,0.0,0,1.0,252.628515,2211.305549,0.0,0.0,0.0,0,1.0,0.0,53.867772,0.0,0.0,0.0,0,1.0,15.935698,81.259602,0.0,0.0,0.0,0,1.0,3232.60133,58853.545455,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,18.58552,53.77987,0.0,0.0,0.0,0,1.0,44.9216943,145.5631525,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,1.0,13.3,38.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.939887,30.259101,0.0,0.0,0.0,0,1.0,15.615105,36.970757,0.0,0.0,0.0,0,1.0,0.0,53.867772,0.0,0.0,0.0,0,1.0,15.935698,81.259602,0.0,0.0,0.0,0,1.0,3232.60133,58853.545455,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,44.77981,47.294114,0.0,0.0,0.0,0,1.0,252.628515,2211.305549,0.0,0.0,0.0,0,1.0,0.0,53.867772,0.0,0.0,0.0,0,1.0,15.935698,81.259602,0.0,0.0,0.0,0,1.0,3232.60133,58853.545455,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.26897,26.24988,66.30162,0.0,0.0,0,1.0,36.746109,57.0755357,163.3035732,0.0,0.0,0,1.0,7.7,19.0,45.0,0.0,0.0,0,1.0,7.7,19.0,45.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.49698,11.866404,35.096567,0.0,0.0,0,1.0,11.933328,19.472769,44.787468,0.0,0.0,0,1.0,42051.328899,18062.995819,0.0,0.0,0.0,0,1.0,11.448617,22.422729,96.719541,0.0,0.0,0,1.0,2216.421639,5961.175614,68832.145833,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-40.958234,55.389637,-35.206515,0.0,0.0,0,1.0,56.976519,330.998545,1284.085151,0.0,0.0,0,1.0,42051.328899,18062.995819,0.0,0.0,0.0,0,1.0,11.448617,22.422729,96.719541,0.0,0.0,0,1.0,2216.421639,5961.175614,68832.145833,0.0,0.0,0,1.0,24.0,40.0,92.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.26897,26.24988,66.30162,0.0,0.0,0,1.0,36.746109,57.0755357,163.3035732,0.0,0.0,0,1.0,7.7,19.0,45.0,0.0,0.0,0,1.0,7.7,19.0,45.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.49698,11.866404,35.096567,0.0,0.0,0,1.0,11.933328,19.472769,44.787468,0.0,0.0,0,1.0,42051.328899,18062.995819,0.0,0.0,0.0,0,1.0,11.448617,22.422729,96.719541,0.0,0.0,0,1.0,2216.421639,5961.175614,68832.145833,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-40.958234,55.389637,-35.206515,0.0,0.0,0,1.0,56.976519,330.998545,1284.085151,0.0,0.0,0,1.0,42051.328899,18062.995819,0.0,0.0,0.0,0,1.0,11.448617,22.422729,96.719541,0.0,0.0,0,1.0,2216.421639,5961.175614,68832.145833,0.0,0.0,0,1.0,24.0,40.0,92.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.23285,52.8922,0.0,0.0,0.0,0,1.0,46.698569,146.9161972,0.0,0.0,0.0,0,1.0,21.0,58.5,0.0,0.0,0.0,0,1.0,21.0,58.5,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.975295,27.697309,0.0,0.0,0.0,0,1.0,15.54945,38.869249,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,19.139752,98.723672,0.0,0.0,0.0,0,1.0,6566.188374,76392.894706,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,25.466297,3.665003,0.0,0.0,0.0,0,1.0,269.566733,1436.754173,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,19.139752,98.723672,0.0,0.0,0.0,0,1.0,6566.188374,76392.894706,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.23285,52.8922,0.0,0.0,0.0,0,1.0,46.698569,146.9161972,0.0,0.0,0.0,0,1.0,21.0,58.5,0.0,0.0,0.0,0,1.0,21.0,58.5,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.975295,27.697309,0.0,0.0,0.0,0,1.0,15.54945,38.869249,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,19.139752,98.723672,0.0,0.0,0.0,0,1.0,6566.188374,76392.894706,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,25.466297,3.665003,0.0,0.0,0.0,0,1.0,269.566733,1436.754173,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,19.139752,98.723672,0.0,0.0,0.0,0,1.0,6566.188374,76392.894706,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,14.94293,40.7148,39.83019,0.0,0.0,0,1.0,41.9726939,99.394908,100.676982,0.0,0.0,0,1.0,10.3,30.0,28.0,0.0,0.0,0,1.0,10.3,30.0,28.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.082125,21.882209,22.597024,0.0,0.0,0,1.0,13.696181,29.12637,27.246931,0.0,0.0,0,1.0,0.0,63.186958,44.629241,0.0,0.0,0,1.0,13.652553,52.257888,57.415404,0.0,0.0,0,1.0,3600.600036,29266.69795,43248.954264,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,39.382578,49.437256,43.18652,0.0,0.0,0,1.0,125.899374,659.067226,503.581965,0.0,0.0,0,1.0,0.0,63.186958,44.629241,0.0,0.0,0,1.0,13.670616,52.257888,57.415404,0.0,0.0,0,1.0,3600.600036,29266.69795,43248.954264,0.0,0.0,0,1.0,28.0,60.0,56.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,14.94293,40.7148,39.83019,0.0,0.0,0,1.0,41.9726939,99.394908,100.676982,0.0,0.0,0,1.0,10.3,30.0,28.0,0.0,0.0,0,1.0,10.3,30.0,28.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.082125,21.882209,22.597024,0.0,0.0,0,1.0,13.696181,29.12637,27.246931,0.0,0.0,0,1.0,0.0,63.186958,44.629241,0.0,0.0,0,1.0,13.652553,52.257888,57.415404,0.0,0.0,0,1.0,3600.600036,29266.69795,43248.954264,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,39.382578,49.437256,43.18652,0.0,0.0,0,1.0,125.899374,659.067226,503.581965,0.0,0.0,0,1.0,0.0,63.186958,44.629241,0.0,0.0,0,1.0,13.670616,52.257888,57.415404,0.0,0.0,0,1.0,3600.600036,29266.69795,43248.954264,0.0,0.0,0,1.0,28.0,60.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,18.23612,36.873,34.75865,26.42567,8.06423,0,1.0,42.0150124,113.8591597,108.0149949,84.5260782,23.6912324,0,1.0,13.3,29.0,27.0,21.0,6.0,0,1.0,13.3,29.0,27.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,14.040874,26.406864,25.537439,21.062627,4.495621,0,1.0,15.696154,32.046007,30.283417,24.415648,5.822041,0,1.0,42885.134027,49731.923718,0.0,0.0,8.039025,0,1.0,16.846097,58.049782,56.562467,42.438099,14.528336,0,1.0,1839.322557,35319.26685,37769.930676,28912.911957,10808.565217,0,0.0,0,0,0,0,0,0,1.0,95.785021,-5266.651532,-190.907366,-127.377101,8.913461,0,1.0,118.343736,2077.820481,716.484994,608.413441,206.728243,0,1.0,42885.134027,49731.923718,0.0,0.0,8.039025,0,1.0,16.846097,58.049782,56.562467,42.438099,14.528336,0,1.0,1839.322557,35319.26685,37769.930676,28912.911957,10808.565217,0,1.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,18.23612,36.873,34.75865,26.42567,8.06423,0,1.0,42.0150124,113.8591597,108.0149949,84.5260782,23.6912324,0,1.0,13.3,29.0,27.0,21.0,6.0,0,1.0,13.3,29.0,27.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,14.040874,26.406864,25.537439,21.062627,4.495621,0,1.0,15.696154,32.046007,30.283417,24.415648,5.822041,0,1.0,42885.134027,49731.923718,0.0,0.0,8.039025,0,1.0,16.846097,58.049782,56.562467,42.438099,14.528336,0,1.0,1839.322557,35319.26685,37769.930676,28912.911957,10808.565217,0,0.0,0,0,0,0,0,0,1.0,95.785021,-5266.651532,-190.907366,-127.377101,8.913461,0,1.0,118.343736,2077.820481,716.484994,608.413441,206.728243,0,1.0,42885.134027,49731.923718,0.0,0.0,8.039025,0,1.0,16.846097,58.049782,56.562467,42.438099,14.528336,0,1.0,1839.322557,35319.26685,37769.930676,28912.911957,10808.565217,0,1.0,32.0,64.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,19.9727,23.78385,9.01896,0.0,0.0,0,1.0,101.2540642,109.4567495,37.8800614,0.0,0.0,0,1.0,22.5,22.5,9.0,0.0,0.0,0,1.0,22.5,22.5,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,14.063354,15.003618,3.447511,0.0,0.0,0,1.0,18.162497,18.108194,5.813447,0.0,0.0,0,1.0,0.0,0.0,12.485802,0.0,0.0,0,1.0,47.349925,59.415474,23.052703,0.0,0.0,0,1.0,18223.602623,33647.439857,12098.069006,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,5.844916,-23.848369,3.165211,0.0,0.0,0,1.0,236.734686,229.423459,159.521959,0.0,0.0,0,1.0,0.0,0.0,12.485802,0.0,0.0,0,1.0,47.349925,59.415474,23.052703,0.0,0.0,0,1.0,18223.602623,33647.439857,12098.069006,0.0,0.0,0,1.0,54.0,54.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,19.9727,23.78385,9.01896,0.0,0.0,0,1.0,101.2540642,109.4567495,37.8800614,0.0,0.0,0,1.0,22.5,22.5,9.0,0.0,0.0,0,1.0,22.5,22.5,9.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,14.063354,15.003618,3.447511,0.0,0.0,0,1.0,18.162497,18.108194,5.813447,0.0,0.0,0,1.0,0.0,0.0,12.485802,0.0,0.0,0,1.0,47.349925,59.415474,23.052703,0.0,0.0,0,1.0,18223.602623,33647.439857,12098.069006,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,5.844916,-23.848369,3.165211,0.0,0.0,0,1.0,236.734686,229.423459,159.521959,0.0,0.0,0,1.0,0.0,0.0,12.485802,0.0,0.0,0,1.0,47.349925,59.415474,23.052703,0.0,0.0,0,1.0,18223.602623,33647.439857,12098.069006,0.0,0.0,0,1.0,54.0,54.0,18.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,12.53524,23.67844,50.65686,2.94832,0.0,0,1.0,36.025844,57.6672876,134.1915494,7.8258952,0.0,0,1.0,8.7,17.0,35.0,2.0,0.0,0,1.0,8.7,17.0,35.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.307418,13.422617,30.240296,1.678986,0.0,0,1.0,12.17075,17.849369,35.557957,1.958079,0.0,0,1.0,7438.601831,0.0,0.0,2.864567,0.0,0,1.0,13.553361,24.758741,71.347886,4.466976,0.0,0,1.0,1789.434462,13328.208606,52813.715986,3698.809524,0.0,0,0.0,0,0,0,0,0,0,1.0,-11.789048,-333.390329,169.586198,2.853841,0.0,0,1.0,121.696857,412.57731,1046.330186,69.988563,0.0,0,1.0,7030.720475,0.0,0.0,2.864567,0.0,0,1.0,13.569868,24.758741,71.347886,4.466976,0.0,0,1.0,1778.248546,13328.208606,52813.715986,3698.809524,0.0,0,1.0,24.0,36.0,72.0,4.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,12.53524,23.67844,50.65686,2.94832,0.0,0,1.0,36.025844,57.6672876,134.1915494,7.8258952,0.0,0,1.0,8.7,17.0,35.0,2.0,0.0,0,1.0,8.7,17.0,35.0,2.0,0.0,0,0.0,0,0,0,0,0,0,1.0,12.307418,13.422617,30.240296,1.678986,0.0,0,1.0,12.17075,17.849369,35.557957,1.958079,0.0,0,1.0,7438.601831,0.0,0.0,2.864567,0.0,0,1.0,13.553361,24.758741,71.347886,4.466976,0.0,0,1.0,1789.434462,13328.208606,52813.715986,3698.809524,0.0,0,0.0,0,0,0,0,0,0,1.0,-11.789048,-333.390329,169.586198,2.853841,0.0,0,1.0,121.696857,412.57731,1046.330186,69.988563,0.0,0,1.0,7030.720475,0.0,0.0,2.864567,0.0,0,1.0,13.569868,24.758741,71.347886,4.466976,0.0,0,1.0,1778.248546,13328.208606,52813.715986,3698.809524,0.0,0,1.0,24.0,36.0,72.0,4.0,0.0,0
