id,BO-0_MD_BB,BO-1_MD_BB,BO-2_MD_BB,BO-3_MD_BB,BO-4_MD_BB,BO-5_MD_BB,BO-6_MD_BB,d-0_MD_BB,d-1_MD_BB,d-2_MD_BB,d-3_MD_BB,d-4_MD_BB,d-5_MD_BB,d-6_MD_BB,Nbn-0_MD_BB,Nbn-1_MD_BB,Nbn-2_MD_BB,Nbn-3_MD_BB,Nbn-4_MD_BB,Nbn-5_MD_BB,Nbn-6_MD_BB,Nbn_-0_MD_BB,Nbn_-1_MD_BB,Nbn_-2_MD_BB,Nbn_-3_MD_BB,Nbn_-4_MD_BB,Nbn_-5_MD_BB,Nbn_-6_MD_BB,BNde-0_MD_BB,BNde-1_MD_BB,BNde-2_MD_BB,BNde-3_MD_BB,BNde-4_MD_BB,BNde-5_MD_BB,BNde-6_MD_BB,BNe-0_MD_BB,BNe-1_MD_BB,BNe-2_MD_BB,BNe-3_MD_BB,BNe-4_MD_BB,BNe-5_MD_BB,BNe-6_MD_BB,BNocc-0_MD_BB,BNocc-1_MD_BB,BNocc-2_MD_BB,BNocc-3_MD_BB,BNocc-4_MD_BB,BNocc-5_MD_BB,BNocc-6_MD_BB,BNs-0_MD_BB,BNs-1_MD_BB,BNs-2_MD_BB,BNs-3_MD_BB,BNs-4_MD_BB,BNs-5_MD_BB,BNs-6_MD_BB,BNp-0_MD_BB,BNp-1_MD_BB,BNp-2_MD_BB,BNp-3_MD_BB,BNp-4_MD_BB,BNp-5_MD_BB,BNp-6_MD_BB,BNd-0_MD_BB,BNd-1_MD_BB,BNd-2_MD_BB,BNd-3_MD_BB,BNd-4_MD_BB,BNd-5_MD_BB,BNd-6_MD_BB,BNde_-0_MD_BB,BNde_-1_MD_BB,BNde_-2_MD_BB,BNde_-3_MD_BB,BNde_-4_MD_BB,BNde_-5_MD_BB,BNde_-6_MD_BB,BNe_-0_MD_BB,BNe_-1_MD_BB,BNe_-2_MD_BB,BNe_-3_MD_BB,BNe_-4_MD_BB,BNe_-5_MD_BB,BNe_-6_MD_BB,BNocc_-0_MD_BB,BNocc_-1_MD_BB,BNocc_-2_MD_BB,BNocc_-3_MD_BB,BNocc_-4_MD_BB,BNocc_-5_MD_BB,BNocc_-6_MD_BB,BNs_-0_MD_BB,BNs_-1_MD_BB,BNs_-2_MD_BB,BNs_-3_MD_BB,BNs_-4_MD_BB,BNs_-5_MD_BB,BNs_-6_MD_BB,BNp_-0_MD_BB,BNp_-1_MD_BB,BNp_-2_MD_BB,BNp_-3_MD_BB,BNp_-4_MD_BB,BNp_-5_MD_BB,BNp_-6_MD_BB,BNd_-0_MD_BB,BNd_-1_MD_BB,BNd_-2_MD_BB,BNd_-3_MD_BB,BNd_-4_MD_BB,BNd_-5_MD_BB,BNd_-6_MD_BB,I-0_MD_BB,I-1_MD_BB,I-2_MD_BB,I-3_MD_BB,I-4_MD_BB,I-5_MD_BB,I-6_MD_BB
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,10.3852,23.7289,21.2502,16.3507,4.8656,0,0.0,55.112032,124.274265,110.2369093,87.844805,22.4165174,0,0.0,4.0,14.0,12.0,9.0,3.0,0,0.0,4.0,14.0,12.0,9.0,3.0,0,0.0,-0.88382,-0.89299,-0.892,-0.89295,0.0,0,0.0,-2.23226,-4.35313,-4.20151,-3.42816,-0.78263,0,0.0,15.03593,32.62438,29.03332,23.40322,5.60728,0,0.0,12.126991,21.688044,18.877071,15.628487,3.216734,0,0.0,7.540651,20.063134,17.957871,13.839727,4.149894,0,0.0,4.327466,9.238327,8.155786,6.524349,1.631537,0,0.0,-1.42824,-1.51592,-1.53132,-1.51524,0.0,0,0.0,7.83407,13.49427,11.65895,9.46603,2.13799,0,0.0,5.82845,13.45214,11.84137,9.26552,2.55076,0,0.0,12.125491,21.688044,18.877071,15.628487,3.216734,0,0.0,7.542151,20.063134,17.957871,13.839727,4.149894,0,0.0,4.327466,9.238327,8.155786,6.524349,1.631537,0,0.0,24.0,51.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,10.3852,23.7289,21.2502,16.3507,4.8656,0,0.0,55.112032,124.274265,110.2369093,87.844805,22.4165174,0,0.0,4.0,14.0,12.0,9.0,3.0,0,0.0,4.0,14.0,12.0,9.0,3.0,0,0.0,-0.88382,-0.89299,-0.892,-0.89295,0.0,0,0.0,-2.23226,-4.35313,-4.20151,-3.42816,-0.78263,0,0.0,15.03593,32.62438,29.03332,23.40322,5.60728,0,0.0,12.126991,21.688044,18.877071,15.628487,3.216734,0,0.0,7.540651,20.063134,17.957871,13.839727,4.149894,0,0.0,4.327466,9.238327,8.155786,6.524349,1.631537,0,0.0,-1.42824,-1.51592,-1.53132,-1.51524,0.0,0,0.0,7.83407,13.49427,11.65895,9.46603,2.13799,0,0.0,5.82845,13.45214,11.84137,9.26552,2.55076,0,0.0,12.125491,21.688044,18.877071,15.628487,3.216734,0,0.0,7.542151,20.063134,17.957871,13.839727,4.149894,0,0.0,4.327466,9.238327,8.155786,6.524349,1.631537,0,0.0,24.0,51.0,45.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,8.4158,25.3333,10.3043,0.0,0.0,0,0.0,42.5456451,113.447928,45.4036136,0.0,0.0,0,0.0,3.0,15.0,6.0,0.0,0.0,0,0.0,3.0,15.0,6.0,0.0,0.0,0,0.0,-0.82234,0.0,0.0,0.0,0.0,0,0.0,-1.78645,-3.46441,-1.32159,0.0,0.0,0,0.0,11.27413,27.9642,11.19953,0.0,0.0,0,0.0,10.063194,18.995259,7.652244,0.0,0.0,0,0.0,4.498338,17.386594,6.900788,0.0,0.0,0,0.0,3.435425,8.610263,3.443725,0.0,0.0,0,0.0,-1.23695,0.0,0.0,0.0,0.0,0,0.0,5.83052,10.60905,4.46353,0.0,0.0,0,0.0,3.20884,10.02642,3.97864,0.0,0.0,0,0.0,10.049994,18.995259,7.652244,0.0,0.0,0,0.0,4.511588,17.386594,6.900788,0.0,0.0,0,0.0,3.435425,8.610263,3.443725,0.0,0.0,0,0.0,18.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,8.4158,25.3333,10.3043,0.0,0.0,0,0.0,42.5456451,113.447928,45.4036136,0.0,0.0,0,0.0,3.0,15.0,6.0,0.0,0.0,0,0.0,3.0,15.0,6.0,0.0,0.0,0,0.0,-0.82234,0.0,0.0,0.0,0.0,0,0.0,-1.78645,-3.46441,-1.32159,0.0,0.0,0,0.0,11.27413,27.9642,11.19953,0.0,0.0,0,0.0,10.063194,18.995259,7.652244,0.0,0.0,0,0.0,4.498338,17.386594,6.900788,0.0,0.0,0,0.0,3.435425,8.610263,3.443725,0.0,0.0,0,0.0,-1.23695,0.0,0.0,0.0,0.0,0,0.0,5.83052,10.60905,4.46353,0.0,0.0,0,0.0,3.20884,10.02642,3.97864,0.0,0.0,0,0.0,10.049994,18.995259,7.652244,0.0,0.0,0,0.0,4.511588,17.386594,6.900788,0.0,0.0,0,0.0,3.435425,8.610263,3.443725,0.0,0.0,0,0.0,18.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,0.0,5.9257,14.2217,29.8754,1.7264,0.0,0,0.0,37.0174482,66.3731631,136.2164643,7.6334001,0.0,0,0.0,2.0,8.0,17.0,1.0,0.0,0,0.0,2.0,8.0,17.0,1.0,0.0,0,0.0,-0.79508,-0.30616,-0.29984,0.0,0.0,0,0.0,-0.89089,-1.50456,-4.59761,-0.24121,0.0,0,0.0,9.62321,17.18572,34.05237,1.87553,0.0,0,0.0,8.0041,13.10966,22.42147,1.16104,0.0,0,0.0,4.1481,8.75964,21.31013,1.26841,0.0,0,0.0,2.8441,5.12405,10.255,0.5698,0.0,0,0.0,-1.17257,-0.51262,-0.50607,0.0,0.0,0,0.0,4.46018,7.54292,14.24931,0.75697,0.0,0,0.0,2.46461,5.57437,11.49028,0.65633,0.0,0,0.0,7.9856,13.10966,22.42147,1.16104,0.0,0,0.0,4.16665,8.75964,21.31013,1.26841,0.0,0,0.0,2.8441,5.12405,10.255,0.5698,0.0,0,0.0,15.0,27.0,54.0,3.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,0.0,5.9257,14.2217,29.8754,1.7264,0.0,0,0.0,37.0174482,66.3731631,136.2164643,7.6334001,0.0,0,0.0,2.0,8.0,17.0,1.0,0.0,0,0.0,2.0,8.0,17.0,1.0,0.0,0,0.0,-0.79508,-0.30616,-0.29984,0.0,0.0,0,0.0,-0.89089,-1.50456,-4.59761,-0.24121,0.0,0,0.0,9.62321,17.18572,34.05237,1.87553,0.0,0,0.0,8.0041,13.10966,22.42147,1.16104,0.0,0,0.0,4.1481,8.75964,21.31013,1.26841,0.0,0,0.0,2.8441,5.12405,10.255,0.5698,0.0,0,0.0,-1.17257,-0.51262,-0.50607,0.0,0.0,0,0.0,4.46018,7.54292,14.24931,0.75697,0.0,0,0.0,2.46461,5.57437,11.49028,0.65633,0.0,0,0.0,7.9856,13.10966,22.42147,1.16104,0.0,0,0.0,4.16665,8.75964,21.31013,1.26841,0.0,0,0.0,2.8441,5.12405,10.255,0.5698,0.0,0,0.0,15.0,27.0,54.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,10.2054,27.6272,24.0763,0.0,0.0,0,0.0,60.2840315,145.4518867,125.9756387,0.0,0.0,0,0.0,3.0,14.0,12.0,0.0,0.0,0,0.0,3.0,14.0,12.0,0.0,0.0,0,0.0,-0.8112,0.0,0.0,0.0,0.0,0,0.0,-2.0247,-4.09014,-3.95578,0.0,0.0,0,0.0,11.40102,26.52777,22.68492,0.0,0.0,0,0.0,12.837307,25.042932,20.538664,0.0,0.0,0,0.0,7.664919,22.760961,20.435288,0.0,0.0,0,0.0,3.494057,8.187032,7.018164,0.0,0.0,0,0.0,-1.05595,0.0,0.0,0.0,0.0,0,0.0,5.16184,8.63711,7.26557,0.0,0.0,0,0.0,3.23948,9.29439,8.02147,0.0,0.0,0,0.0,12.837307,25.046032,20.538664,0.0,0.0,0,0.0,7.664919,22.757911,20.435288,0.0,0.0,0,0.0,3.494057,8.186982,7.018164,0.0,0.0,0,0.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,10.2054,27.6272,24.0763,0.0,0.0,0,0.0,60.2840315,145.4518867,125.9756387,0.0,0.0,0,0.0,3.0,14.0,12.0,0.0,0.0,0,0.0,3.0,14.0,12.0,0.0,0.0,0,0.0,-0.8112,0.0,0.0,0.0,0.0,0,0.0,-2.0247,-4.09014,-3.95578,0.0,0.0,0,0.0,11.40102,26.52777,22.68492,0.0,0.0,0,0.0,12.837307,25.042932,20.538664,0.0,0.0,0,0.0,7.664919,22.760961,20.435288,0.0,0.0,0,0.0,3.494057,8.187032,7.018164,0.0,0.0,0,0.0,-1.05595,0.0,0.0,0.0,0.0,0,0.0,5.16184,8.63711,7.26557,0.0,0.0,0,0.0,3.23948,9.29439,8.02147,0.0,0.0,0,0.0,12.837307,25.046032,20.538664,0.0,0.0,0,0.0,7.664919,22.757911,20.435288,0.0,0.0,0,0.0,3.494057,8.186982,7.018164,0.0,0.0,0,0.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,10.6945,22.2504,6.1627,1.7958,0.0,0,0.0,47.6889503,92.8977582,28.1850753,7.1970464,0.0,0,0.0,4.0,12.0,3.0,1.0,0.0,0,0.0,4.0,12.0,3.0,1.0,0.0,0,0.0,-0.81139,-0.30627,-0.29971,0.0,0.0,0,0.0,-2.10061,-4.2948,-1.32345,-0.30524,0.0,0,0.0,13.5381,25.02057,7.96623,1.90355,0.0,0,0.0,10.829556,15.915719,5.497425,1.142744,0.0,0,0.0,6.114084,15.521028,4.175662,1.275391,0.0,0,0.0,4.051603,7.554134,2.324038,0.581172,0.0,0,0.0,-1.01486,-0.51484,-0.50592,0.0,0.0,0,0.0,6.01553,8.88321,2.93715,0.65768,0.0,0,0.0,3.5761,8.04576,2.24154,0.63583,0.0,0,0.0,10.829556,15.915719,5.497425,1.142744,0.0,0,0.0,6.114084,15.521028,4.175662,1.275391,0.0,0,0.0,4.051603,7.554134,2.324038,0.581172,0.0,0,0.0,21.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,10.6945,22.2504,6.1627,1.7958,0.0,0,0.0,47.6889503,92.8977582,28.1850753,7.1970464,0.0,0,0.0,4.0,12.0,3.0,1.0,0.0,0,0.0,4.0,12.0,3.0,1.0,0.0,0,0.0,-0.81139,-0.30627,-0.29971,0.0,0.0,0,0.0,-2.10061,-4.2948,-1.32345,-0.30524,0.0,0,0.0,13.5381,25.02057,7.96623,1.90355,0.0,0,0.0,10.829556,15.915719,5.497425,1.142744,0.0,0,0.0,6.114084,15.521028,4.175662,1.275391,0.0,0,0.0,4.051603,7.554134,2.324038,0.581172,0.0,0,0.0,-1.01486,-0.51484,-0.50592,0.0,0.0,0,0.0,6.01553,8.88321,2.93715,0.65768,0.0,0,0.0,3.5761,8.04576,2.24154,0.63583,0.0,0,0.0,10.829556,15.915719,5.497425,1.142744,0.0,0,0.0,6.114084,15.521028,4.175662,1.275391,0.0,0,0.0,4.051603,7.554134,2.324038,0.581172,0.0,0,0.0,21.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,9.9735,31.6495,0.0,0.0,0.0,0,0.0,55.2324973,139.6176972,0.0,0.0,0.0,0,0.0,4.0,19.0,0.0,0.0,0.0,0,0.0,4.0,19.0,0.0,0.0,0.0,0,0.0,-0.64518,0.0,0.0,0.0,0.0,0,0.0,-1.83375,-4.82428,0.0,0.0,0.0,0,0.0,15.09511,35.73378,0.0,0.0,0.0,0,0.0,12.710803,21.92027,0.0,0.0,0.0,0,0.0,6.212842,22.982876,0.0,0.0,0.0,0,0.0,5.071386,12.084836,0.0,0.0,0.0,0,0.0,-1.00562,0.0,0.0,0.0,0.0,0,0.0,6.07679,10.75119,0.0,0.0,0.0,0,0.0,6.95948,17.37928,0.0,0.0,0.0,0,0.0,12.710803,21.92027,0.0,0.0,0.0,0,0.0,6.212842,22.982876,0.0,0.0,0.0,0,0.0,5.071386,12.084836,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,9.9735,31.6495,0.0,0.0,0.0,0,0.0,55.2324973,139.6176972,0.0,0.0,0.0,0,0.0,4.0,19.0,0.0,0.0,0.0,0,0.0,4.0,19.0,0.0,0.0,0.0,0,0.0,-0.64518,0.0,0.0,0.0,0.0,0,0.0,-1.83375,-4.82428,0.0,0.0,0.0,0,0.0,15.09511,35.73378,0.0,0.0,0.0,0,0.0,12.710803,21.92027,0.0,0.0,0.0,0,0.0,6.212842,22.982876,0.0,0.0,0.0,0,0.0,5.071386,12.084836,0.0,0.0,0.0,0,0.0,-1.00562,0.0,0.0,0.0,0.0,0,0.0,6.07679,10.75119,0.0,0.0,0.0,0,0.0,6.95948,17.37928,0.0,0.0,0.0,0,0.0,12.710803,21.92027,0.0,0.0,0.0,0,0.0,6.212842,22.982876,0.0,0.0,0.0,0,0.0,5.071386,12.084836,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,7.0582,16.3941,40.2918,0.0,0.0,0,0.0,40.3267048,66.2506412,158.6731136,0.0,0.0,0,0.0,1.0,9.0,22.0,0.0,0.0,0,0.0,1.0,9.0,22.0,0.0,0.0,0,0.0,-1.59369,-0.51874,-0.3045,0.0,0.0,0,0.0,-1.47078,-0.68718,-4.91531,0.0,0.0,0,0.0,11.50257,18.76554,43.15787,0.0,0.0,0,0.0,10.139912,15.394271,27.915123,0.0,0.0,0,0.0,4.481725,8.969792,28.093871,0.0,0.0,0,0.0,3.373438,5.627529,12.971652,0.0,0.0,0,0.0,-2.30159,-0.55267,-0.54463,0.0,0.0,0,0.0,6.27814,9.11598,19.32873,0.0,0.0,0,0.0,3.25438,7.37076,18.1023,0.0,0.0,0,0.0,10.139912,15.394271,27.915123,0.0,0.0,0,0.0,4.481725,8.969792,28.093871,0.0,0.0,0,0.0,3.373438,5.627529,12.971652,0.0,0.0,0,0.0,18.0,30.0,69.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,7.0582,16.3941,40.2918,0.0,0.0,0,0.0,40.3267048,66.2506412,158.6731136,0.0,0.0,0,0.0,1.0,9.0,22.0,0.0,0.0,0,0.0,1.0,9.0,22.0,0.0,0.0,0,0.0,-1.59369,-0.51874,-0.3045,0.0,0.0,0,0.0,-1.47078,-0.68718,-4.91531,0.0,0.0,0,0.0,11.50257,18.76554,43.15787,0.0,0.0,0,0.0,10.139912,15.394271,27.915123,0.0,0.0,0,0.0,4.481725,8.969792,28.093871,0.0,0.0,0,0.0,3.373438,5.627529,12.971652,0.0,0.0,0,0.0,-2.30159,-0.55267,-0.54463,0.0,0.0,0,0.0,6.27814,9.11598,19.32873,0.0,0.0,0,0.0,3.25438,7.37076,18.1023,0.0,0.0,0,0.0,10.139912,15.394271,27.915123,0.0,0.0,0,0.0,4.481725,8.969792,28.093871,0.0,0.0,0,0.0,3.373438,5.627529,12.971652,0.0,0.0,0,0.0,18.0,30.0,69.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,9.9451,30.4247,0.0,0.0,0.0,0,0.0,54.4764438,142.0339162,0.0,0.0,0.0,0,0.0,14.0,39.0,0.0,0.0,0.0,0,0.0,14.0,39.0,0.0,0.0,0.0,0,0.0,0.32194,2.6823,0.0,0.0,0.0,0,0.0,-0.56065,-3.02554,0.0,0.0,0.0,0,0.0,14.98541,37.45484,0.0,0.0,0.0,0,0.0,8.503088,13.161871,0.0,0.0,0.0,0,0.0,8.776744,30.023585,0.0,0.0,0.0,0,0.0,6.714747,16.801518,0.0,0.0,0.0,0,0.0,2.0841,8.29553,0.0,0.0,0.0,0,0.0,0.48124,-2.33616,0.0,0.0,0.0,0,0.0,5.48648,14.56164,0.0,0.0,0.0,0,0.0,8.503088,13.161871,0.0,0.0,0.0,0,0.0,8.776744,30.023585,0.0,0.0,0.0,0,0.0,6.714747,16.801518,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,9.9451,30.4247,0.0,0.0,0.0,0,0.0,54.4764438,142.0339162,0.0,0.0,0.0,0,0.0,14.0,39.0,0.0,0.0,0.0,0,0.0,14.0,39.0,0.0,0.0,0.0,0,0.0,0.32194,2.6823,0.0,0.0,0.0,0,0.0,-0.56065,-3.02554,0.0,0.0,0.0,0,0.0,14.98541,37.45484,0.0,0.0,0.0,0,0.0,8.503088,13.161871,0.0,0.0,0.0,0,0.0,8.776744,30.023585,0.0,0.0,0.0,0,0.0,6.714747,16.801518,0.0,0.0,0.0,0,0.0,2.0841,8.29553,0.0,0.0,0.0,0,0.0,0.48124,-2.33616,0.0,0.0,0.0,0,0.0,5.48648,14.56164,0.0,0.0,0.0,0,0.0,8.503088,13.161871,0.0,0.0,0.0,0,0.0,8.776744,30.023585,0.0,0.0,0.0,0,0.0,6.714747,16.801518,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,8.6946,24.4479,23.745,0.0,0.0,0,0.0,47.4925673,103.4784073,98.1714277,0.0,0.0,0,0.0,2.0,15.0,14.0,0.0,0.0,0,0.0,2.0,15.0,14.0,0.0,0.0,0,0.0,-1.22788,0.0,0.0,0.0,0.0,0,0.0,-1.66292,-3.09045,-3.69344,0.0,0.0,0,0.0,13.21559,28.09434,26.28514,0.0,0.0,0,0.0,11.704665,20.01069,17.24058,0.0,0.0,0,0.0,5.279834,16.377365,16.714517,0.0,0.0,0,0.0,4.010458,8.600817,8.034566,0.0,0.0,0,0.0,-1.87092,0.0,0.0,0.0,0.0,0,0.0,6.77769,11.90755,10.83688,0.0,0.0,0,0.0,2.75831,8.2804,7.72183,0.0,0.0,0,0.0,11.693565,20.01069,17.24058,0.0,0.0,0,0.0,5.290934,16.377365,16.714517,0.0,0.0,0,0.0,4.010458,8.600817,8.034566,0.0,0.0,0,0.0,21.0,45.0,42.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,8.6946,24.4479,23.745,0.0,0.0,0,0.0,47.4925673,103.4784073,98.1714277,0.0,0.0,0,0.0,2.0,15.0,14.0,0.0,0.0,0,0.0,2.0,15.0,14.0,0.0,0.0,0,0.0,-1.22788,0.0,0.0,0.0,0.0,0,0.0,-1.66292,-3.09045,-3.69344,0.0,0.0,0,0.0,13.21559,28.09434,26.28514,0.0,0.0,0,0.0,11.704665,20.01069,17.24058,0.0,0.0,0,0.0,5.279834,16.377365,16.714517,0.0,0.0,0,0.0,4.010458,8.600817,8.034566,0.0,0.0,0,0.0,-1.87092,0.0,0.0,0.0,0.0,0,0.0,6.77769,11.90755,10.83688,0.0,0.0,0,0.0,2.75831,8.2804,7.72183,0.0,0.0,0,0.0,11.693565,20.01069,17.24058,0.0,0.0,0,0.0,5.290934,16.377365,16.714517,0.0,0.0,0,0.0,4.010458,8.600817,8.034566,0.0,0.0,0,0.0,21.0,45.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,9.1383,21.4865,20.0239,15.3416,4.6125,0,0.0,55.7494891,119.2892353,112.0642425,89.3079424,22.7822886,0,0.0,4.0,13.0,12.0,9.0,3.0,0,0.0,4.0,13.0,12.0,9.0,3.0,0,0.0,-0.89698,-0.89325,-0.89077,-0.89235,0.0,0,0.0,-2.0656,-3.43367,-3.45227,-2.83827,-0.63372,0,0.0,15.07098,30.6429,28.94326,23.31491,5.58718,0,0.0,12.443372,20.354245,18.900161,15.650109,3.221952,0,0.0,7.248782,18.994064,17.988435,13.861048,4.155387,0,0.0,4.302926,8.641852,8.102224,6.481539,1.620835,0,0.0,-1.53055,-1.51153,-1.5311,-1.51756,0.0,0,0.0,8.61989,14.13676,13.05901,10.59555,2.4212,0,0.0,7.76249,15.67641,14.71114,11.55943,3.12445,0,0.0,12.443372,20.354245,18.900161,15.650109,3.221952,0,0.0,7.248782,18.994064,17.988435,13.861048,4.155387,0,0.0,4.302926,8.641852,8.102224,6.481539,1.620835,0,0.0,24.0,48.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,9.1383,21.4865,20.0239,15.3416,4.6125,0,0.0,55.7494891,119.2892353,112.0642425,89.3079424,22.7822886,0,0.0,4.0,13.0,12.0,9.0,3.0,0,0.0,4.0,13.0,12.0,9.0,3.0,0,0.0,-0.89698,-0.89325,-0.89077,-0.89235,0.0,0,0.0,-2.0656,-3.43367,-3.45227,-2.83827,-0.63372,0,0.0,15.07098,30.6429,28.94326,23.31491,5.58718,0,0.0,12.443372,20.354245,18.900161,15.650109,3.221952,0,0.0,7.248782,18.994064,17.988435,13.861048,4.155387,0,0.0,4.302926,8.641852,8.102224,6.481539,1.620835,0,0.0,-1.53055,-1.51153,-1.5311,-1.51756,0.0,0,0.0,8.61989,14.13676,13.05901,10.59555,2.4212,0,0.0,7.76249,15.67641,14.71114,11.55943,3.12445,0,0.0,12.443372,20.354245,18.900161,15.650109,3.221952,0,0.0,7.248782,18.994064,17.988435,13.861048,4.155387,0,0.0,4.302926,8.641852,8.102224,6.481539,1.620835,0,0.0,24.0,48.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,13.0579,14.9972,5.5003,0.0,0.0,0,0.0,118.540115,119.3724178,39.9099642,0.0,0.0,0,0.0,15.0,15.0,6.0,0.0,0.0,0,0.0,15.0,15.0,6.0,0.0,0.0,0,0.0,-0.66692,-0.58518,0.14607,0.0,0.0,0,0.0,-1.65951,-2.11494,-0.22534,0.0,0.0,0,0.0,17.39116,17.38121,5.58835,0.0,0.0,0,0.0,15.27701,14.40731,4.36677,0.0,0.0,0,0.0,22.14983,23.01743,8.10776,0.0,0.0,0,0.0,7.56162,7.56367,2.52164,0.0,0.0,0,0.0,-0.37075,-0.22486,0.42366,0.0,0.0,0,0.0,0.89774,1.08073,0.05384,0.0,0.0,0,0.0,5.97625,5.6122,2.3065,0.0,0.0,0,0.0,15.27701,14.40731,4.36677,0.0,0.0,0,0.0,22.14983,23.01743,8.10776,0.0,0.0,0,0.0,7.56162,7.56367,2.52164,0.0,0.0,0,0.0,45.0,45.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,13.0579,14.9972,5.5003,0.0,0.0,0,0.0,118.540115,119.3724178,39.9099642,0.0,0.0,0,0.0,15.0,15.0,6.0,0.0,0.0,0,0.0,15.0,15.0,6.0,0.0,0.0,0,0.0,-0.66692,-0.58518,0.14607,0.0,0.0,0,0.0,-1.65951,-2.11494,-0.22534,0.0,0.0,0,0.0,17.39116,17.38121,5.58835,0.0,0.0,0,0.0,15.27701,14.40731,4.36677,0.0,0.0,0,0.0,22.14983,23.01743,8.10776,0.0,0.0,0,0.0,7.56162,7.56367,2.52164,0.0,0.0,0,0.0,-0.37075,-0.22486,0.42366,0.0,0.0,0,0.0,0.89774,1.08073,0.05384,0.0,0.0,0,0.0,5.97625,5.6122,2.3065,0.0,0.0,0,0.0,15.27701,14.40731,4.36677,0.0,0.0,0,0.0,22.14983,23.01743,8.10776,0.0,0.0,0,0.0,7.56162,7.56367,2.52164,0.0,0.0,0,0.0,45.0,45.0,15.0,0.0,0.0,0
