id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,Nbn-0_MA_BBavg,Nbn-1_MA_BBavg,Nbn-2_MA_BBavg,Nbn-3_MA_BBavg,Nbn-4_MA_BBavg,Nbn-5_MA_BBavg,Nbn-6_MA_BBavg,Nbn_-0_MA_BBavg,Nbn_-1_MA_BBavg,Nbn_-2_MA_BBavg,Nbn_-3_MA_BBavg,Nbn_-4_MA_BBavg,Nbn_-5_MA_BBavg,Nbn_-6_MA_BBavg,BNde-0_MA_BBavg,BNde-1_MA_BBavg,BNde-2_MA_BBavg,BNde-3_MA_BBavg,BNde-4_MA_BBavg,BNde-5_MA_BBavg,BNde-6_MA_BBavg,BNe-0_MA_BBavg,BNe-1_MA_BBavg,BNe-2_MA_BBavg,BNe-3_MA_BBavg,BNe-4_MA_BBavg,BNe-5_MA_BBavg,BNe-6_MA_BBavg,BNocc-0_MA_BBavg,BNocc-1_MA_BBavg,BNocc-2_MA_BBavg,BNocc-3_MA_BBavg,BNocc-4_MA_BBavg,BNocc-5_MA_BBavg,BNocc-6_MA_BBavg,BNs-0_MA_BBavg,BNs-1_MA_BBavg,BNs-2_MA_BBavg,BNs-3_MA_BBavg,BNs-4_MA_BBavg,BNs-5_MA_BBavg,BNs-6_MA_BBavg,BNp-0_MA_BBavg,BNp-1_MA_BBavg,BNp-2_MA_BBavg,BNp-3_MA_BBavg,BNp-4_MA_BBavg,BNp-5_MA_BBavg,BNp-6_MA_BBavg,BNd-0_MA_BBavg,BNd-1_MA_BBavg,BNd-2_MA_BBavg,BNd-3_MA_BBavg,BNd-4_MA_BBavg,BNd-5_MA_BBavg,BNd-6_MA_BBavg,BNde_-0_MA_BBavg,BNde_-1_MA_BBavg,BNde_-2_MA_BBavg,BNde_-3_MA_BBavg,BNde_-4_MA_BBavg,BNde_-5_MA_BBavg,BNde_-6_MA_BBavg,BNe_-0_MA_BBavg,BNe_-1_MA_BBavg,BNe_-2_MA_BBavg,BNe_-3_MA_BBavg,BNe_-4_MA_BBavg,BNe_-5_MA_BBavg,BNe_-6_MA_BBavg,BNocc_-0_MA_BBavg,BNocc_-1_MA_BBavg,BNocc_-2_MA_BBavg,BNocc_-3_MA_BBavg,BNocc_-4_MA_BBavg,BNocc_-5_MA_BBavg,BNocc_-6_MA_BBavg,BNs_-0_MA_BBavg,BNs_-1_MA_BBavg,BNs_-2_MA_BBavg,BNs_-3_MA_BBavg,BNs_-4_MA_BBavg,BNs_-5_MA_BBavg,BNs_-6_MA_BBavg,BNp_-0_MA_BBavg,BNp_-1_MA_BBavg,BNp_-2_MA_BBavg,BNp_-3_MA_BBavg,BNp_-4_MA_BBavg,BNp_-5_MA_BBavg,BNp_-6_MA_BBavg,BNd_-0_MA_BBavg,BNd_-1_MA_BBavg,BNd_-2_MA_BBavg,BNd_-3_MA_BBavg,BNd_-4_MA_BBavg,BNd_-5_MA_BBavg,BNd_-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,0.2911,5.1157,5.11225,2.69991,0.0,0.0,0,5.2447371,21.0188562,25.5064705,14.0218674,0.0,0.0,0,0.2,4.4,4.4,2.0,0.0,0.0,0,0.2,4.4,4.4,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.030172,0.582105,0.730143,0.475431,0.0,0.0,0,0.612929,10.666195,13.458604,7.766928,0.0,0.0,0,0.162327,0.665003,1.543039,0.99129,0.0,0.0,0,0.226442,2.541587,2.457883,1.206897,0.0,0.0,0,0.014644,0.00101,0.000617,0.000405,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019433,0.188155,0.332774,0.236399,0.0,0.0,0,0.022152,0.178645,0.118985,0.014714,0.0,0.0,0,0.162327,0.665003,1.543039,0.99129,0.0,0.0,0,0.226442,2.541587,2.457883,1.206897,0.0,0.0,0,0.014644,0.00101,0.000617,0.000405,0.0,0.0,0,1.0,7.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,0.2911,5.1157,5.11225,2.69991,0.0,0.0,0,5.2447371,21.0188562,25.5064705,14.0218674,0.0,0.0,0,0.2,4.4,4.4,2.0,0.0,0.0,0,0.2,4.4,4.4,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.030172,0.582105,0.730143,0.475431,0.0,0.0,0,0.612929,10.666195,13.458604,7.766928,0.0,0.0,0,0.162327,0.665003,1.543039,0.99129,0.0,0.0,0,0.226442,2.541587,2.457883,1.206897,0.0,0.0,0,0.014644,0.00101,0.000617,0.000405,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019433,0.188155,0.332774,0.236399,0.0,0.0,0,0.022152,0.178645,0.118985,0.014714,0.0,0.0,0,0.162327,0.665003,1.543039,0.99129,0.0,0.0,0,0.226442,2.541587,2.457883,1.206897,0.0,0.0,0,0.014644,0.00101,0.000617,0.000405,0.0,0.0,0,1.0,7.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.20771,4.68912,4.26309,5.85178,0.0,0.0,0,5.4781729,21.5628496,30.5135436,38.2198834,0.0,0.0,0,0.1,4.0,3.3,4.7,0.0,0.0,0,0.1,4.0,3.3,4.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.015704,0.408735,0.693005,0.79204,0.0,0.0,0,0.41546,8.92598,12.779299,17.911189,0.0,0.0,0,0.169611,0.363242,1.779369,3.295677,0.0,0.0,0,0.236959,2.972867,2.761408,2.917446,0.0,0.0,0,0.010237,0.001093,0.000673,0.00044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.009865,0.097946,0.330066,0.498916,0.0,0.0,0,0.024119,0.253996,0.040403,0.038774,0.0,0.0,0,0.169611,0.363242,1.779369,3.295677,0.0,0.0,0,0.236959,2.972867,2.761408,2.917446,0.0,0.0,0,0.010237,0.001093,0.000673,0.00044,0.0,0.0,0,1.0,7.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.20771,4.68912,4.26309,5.85178,0.0,0.0,0,5.4781729,21.5628496,30.5135436,38.2198834,0.0,0.0,0,0.1,4.0,3.3,4.7,0.0,0.0,0,0.1,4.0,3.3,4.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.015704,0.408735,0.693005,0.79204,0.0,0.0,0,0.41546,8.92598,12.779299,17.911189,0.0,0.0,0,0.169611,0.363242,1.779369,3.295677,0.0,0.0,0,0.236959,2.972867,2.761408,2.917446,0.0,0.0,0,0.010237,0.001093,0.000673,0.00044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.009865,0.097946,0.330066,0.498916,0.0,0.0,0,0.024119,0.253996,0.040403,0.038774,0.0,0.0,0,0.169611,0.363242,1.779369,3.295677,0.0,0.0,0,0.236959,2.972867,2.761408,2.917446,0.0,0.0,0,0.010237,0.001093,0.000673,0.00044,0.0,0.0,0,1.0,7.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.42723,6.64632,9.2318,10.90809,9.17977,1.78636,0,4.3309421,22.3539688,32.7652042,38.9186668,31.2821992,6.87414,0,0.2,6.0,7.5,9.0,7.5,1.5,0,0.2,6.0,7.5,9.0,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032278,0.498909,0.963315,1.134012,0.854382,0.227205,0,0.933117,13.307997,22.046851,27.740936,22.00742,5.73739,0,0.178891,0.423674,1.833364,2.707105,2.07707,0.811228,0,0.192759,2.626092,3.36296,3.773136,3.110906,0.474847,0,0.018998,0.002322,0.000751,0.000786,0.000496,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.080175,0.244641,1.045832,1.417793,1.142537,0.349693,0,0.04249,0.177198,0.265028,0.240663,0.231981,0.00948,0,0.178891,0.423674,1.833364,2.707105,2.07707,0.811228,0,0.192759,2.626092,3.36296,3.773136,3.110906,0.474847,0,0.018998,0.002322,0.000751,0.000786,0.000496,6.2e-05,0,1.0,7.0,12.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.42723,6.64632,9.2318,10.90809,9.17977,1.78636,0,4.3309421,22.3539688,32.7652042,38.9186668,31.2821992,6.87414,0,0.2,6.0,7.5,9.0,7.5,1.5,0,0.2,6.0,7.5,9.0,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032278,0.498909,0.963315,1.134012,0.854382,0.227205,0,0.933117,13.307997,22.046851,27.740936,22.00742,5.73739,0,0.178891,0.423674,1.833364,2.707105,2.07707,0.811228,0,0.192759,2.626092,3.36296,3.773136,3.110906,0.474847,0,0.018998,0.002322,0.000751,0.000786,0.000496,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.080175,0.244641,1.045832,1.417793,1.142537,0.349693,0,0.04249,0.177198,0.265028,0.240663,0.231981,0.00948,0,0.178891,0.423674,1.833364,2.707105,2.07707,0.811228,0,0.192759,2.626092,3.36296,3.773136,3.110906,0.474847,0,0.018998,0.002322,0.000751,0.000786,0.000496,6.2e-05,0,1.0,7.0,12.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.43606,4.93077,9.07136,3.05458,0.0,0.0,0,4.9226011,21.7771999,35.4602625,10.8555932,0.0,0.0,0,0.2,4.0,7.5,2.5,0.0,0.0,0,0.2,4.0,7.5,2.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.033748,0.476587,1.12763,0.34113,0.0,0.0,0,0.927932,11.195751,26.365046,7.352484,0.0,0.0,0,0.199849,0.470358,3.540239,0.730024,0.0,0.0,0,0.167463,2.020536,2.486988,0.967504,0.0,0.0,0,0.020613,0.001479,0.000503,0.000395,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.063875,0.190446,1.263683,0.29731,0.0,0.0,0,0.032171,0.157938,0.081441,0.077416,0.0,0.0,0,0.199849,0.470358,3.540239,0.730024,0.0,0.0,0,0.167463,2.020536,2.486988,0.967504,0.0,0.0,0,0.020613,0.001479,0.000503,0.000395,0.0,0.0,0,1.0,6.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.43606,4.93077,9.07136,3.05458,0.0,0.0,0,4.9226011,21.7771999,35.4602625,10.8555932,0.0,0.0,0,0.2,4.0,7.5,2.5,0.0,0.0,0,0.2,4.0,7.5,2.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.033748,0.476587,1.12763,0.34113,0.0,0.0,0,0.927932,11.195751,26.365046,7.352484,0.0,0.0,0,0.199849,0.470358,3.540239,0.730024,0.0,0.0,0,0.167463,2.020536,2.486988,0.967504,0.0,0.0,0,0.020613,0.001479,0.000503,0.000395,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.063875,0.190446,1.263683,0.29731,0.0,0.0,0,0.032171,0.157938,0.081441,0.077416,0.0,0.0,0,0.199849,0.470358,3.540239,0.730024,0.0,0.0,0,0.167463,2.020536,2.486988,0.967504,0.0,0.0,0,0.020613,0.001479,0.000503,0.000395,0.0,0.0,0,1.0,6.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,0.45647,4.78417,5.98854,9.18864,0.61468,0.0,0,4.9922614,16.5039153,23.8836165,34.0177506,2.4591997,0.0,0,0.2,4.5,4.5,7.5,0.5,0.0,0,0.2,4.5,4.5,7.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.038405,0.403102,0.820415,1.076171,0.08332,0.0,0,0.944211,9.222336,15.150543,24.622703,1.921663,0.0,0,0.197316,0.282935,1.257516,2.994615,0.283224,0.0,0,0.172611,1.807936,2.145542,2.598918,0.150502,0.0,0,0.019651,0.001619,0.000687,0.000456,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.061328,0.133317,0.639573,1.059138,0.100581,0.0,0,0.057171,0.322698,0.111638,0.182067,0.003352,0.0,0,0.197316,0.282935,1.257538,2.994615,0.283224,0.0,0,0.172611,1.807915,2.145542,2.598918,0.150502,0.0,0,0.019651,0.001619,0.000687,0.000456,2.1e-05,0.0,0,1.0,5.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,0.45647,4.78417,5.98854,9.18864,0.61468,0.0,0,4.9922614,16.5039153,23.8836165,34.0177506,2.4591997,0.0,0,0.2,4.5,4.5,7.5,0.5,0.0,0,0.2,4.5,4.5,7.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.038405,0.403102,0.820415,1.076171,0.08332,0.0,0,0.944211,9.222336,15.150543,24.622703,1.921663,0.0,0,0.197316,0.282935,1.257516,2.994615,0.283224,0.0,0,0.172611,1.807936,2.145542,2.598918,0.150502,0.0,0,0.019651,0.001619,0.000687,0.000456,2.1e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.061328,0.133317,0.639573,1.059138,0.100581,0.0,0,0.057171,0.322698,0.111638,0.182067,0.003352,0.0,0,0.197316,0.282935,1.257538,2.994615,0.283224,0.0,0,0.172611,1.807915,2.145542,2.598918,0.150502,0.0,0,0.019651,0.001619,0.000687,0.000456,2.1e-05,0.0,0,1.0,5.0,8.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.44,6.31684,10.35198,12.35376,9.31116,1.81094,0,4.3000239,22.1725241,32.5211251,41.2994237,31.1660844,6.8485038,0,0.2,5.5,8.0,10.0,7.5,1.5,0,0.2,5.5,8.0,10.0,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032508,0.529099,0.973393,1.205791,0.872326,0.231309,0,0.926344,13.028759,21.549849,29.242766,21.918532,5.715979,0,0.16736,0.456429,1.548554,2.681834,2.009443,0.784893,0,0.204423,2.653425,3.711436,4.267287,3.20315,0.488732,0,0.019211,0.002169,0.000804,0.000887,0.000499,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075497,0.274103,1.006853,1.421144,1.08817,0.335073,0,0.027639,0.208027,0.263973,0.253001,0.184923,0.007576,0,0.16736,0.456491,1.548554,2.681834,2.009443,0.784893,0,0.204423,2.653403,3.711436,4.267287,3.20315,0.488732,0,0.019211,0.002155,0.000804,0.000887,0.000499,6.2e-05,0,1.0,7.0,12.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.44,6.31684,10.35198,12.35376,9.31116,1.81094,0,4.3000239,22.1725241,32.5211251,41.2994237,31.1660844,6.8485038,0,0.2,5.5,8.0,10.0,7.5,1.5,0,0.2,5.5,8.0,10.0,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.032508,0.529099,0.973393,1.205791,0.872326,0.231309,0,0.926344,13.028759,21.549849,29.242766,21.918532,5.715979,0,0.16736,0.456429,1.548554,2.681834,2.009443,0.784893,0,0.204423,2.653425,3.711436,4.267287,3.20315,0.488732,0,0.019211,0.002169,0.000804,0.000887,0.000499,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075497,0.274103,1.006853,1.421144,1.08817,0.335073,0,0.027639,0.208027,0.263973,0.253001,0.184923,0.007576,0,0.16736,0.456491,1.548554,2.681834,2.009443,0.784893,0,0.204423,2.653403,3.711436,4.267287,3.20315,0.488732,0,0.019211,0.002155,0.000804,0.000887,0.000499,6.2e-05,0,1.0,7.0,12.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,0.33508,4.32628,7.46816,2.69367,0.52451,0.0,0,5.5602572,22.1996013,35.2899089,11.7984241,2.5951529,0.0,0,0.2,3.6,5.6,2.0,0.4,0.0,0,0.2,3.6,5.6,2.0,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.023741,0.412608,0.857143,0.264104,0.069868,0.0,0,0.600504,9.040736,19.736713,5.863207,1.534501,0.0,0,0.193521,0.470111,3.206685,0.723587,0.282643,0.0,0,0.194727,2.168554,2.518664,1.038726,0.157691,0.0,0,0.014082,0.002023,0.000362,0.000148,1.8e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.037242,0.169925,0.902407,0.238574,0.074526,0.0,0,0.019971,0.139222,0.058292,0.050516,0.002224,0.0,0,0.193521,0.470111,3.206685,0.723587,0.282643,0.0,0,0.194727,2.168554,2.518664,1.038726,0.157691,0.0,0,0.014082,0.002023,0.000362,0.000148,1.8e-05,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_bromide_1_smi1_1_s_1,0.33508,4.32628,7.46816,2.69367,0.52451,0.0,0,5.5602572,22.1996013,35.2899089,11.7984241,2.5951529,0.0,0,0.2,3.6,5.6,2.0,0.4,0.0,0,0.2,3.6,5.6,2.0,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.023741,0.412608,0.857143,0.264104,0.069868,0.0,0,0.600504,9.040736,19.736713,5.863207,1.534501,0.0,0,0.193521,0.470111,3.206685,0.723587,0.282643,0.0,0,0.194727,2.168554,2.518664,1.038726,0.157691,0.0,0,0.014082,0.002023,0.000362,0.000148,1.8e-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.037242,0.169925,0.902407,0.238574,0.074526,0.0,0,0.019971,0.139222,0.058292,0.050516,0.002224,0.0,0,0.193521,0.470111,3.206685,0.723587,0.282643,0.0,0,0.194727,2.168554,2.518664,1.038726,0.157691,0.0,0,0.014082,0.002023,0.000362,0.000148,1.8e-05,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.42762,5.44896,9.18085,12.80346,9.18438,1.78763,0,4.6877831,23.5329366,32.1000327,47.3283385,32.5491761,7.1521209,0,0.2,4.5,8.0,10.5,7.5,1.5,0,0.2,4.5,8.0,10.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028302,0.546204,0.730427,1.292549,0.796276,0.211892,0,0.925314,13.27235,19.858577,33.359444,21.928762,5.713542,0,0.178242,0.84241,1.172666,3.555762,2.072852,0.809712,0,0.193601,2.194812,3.615486,4.211753,3.118153,0.475927,0,0.018949,0.002251,0.000716,0.00075,0.000496,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.081311,0.486871,0.742154,1.820087,1.155918,0.353443,0,0.036944,0.112451,0.408162,0.2323,0.2171,0.00887,0,0.178242,0.84241,1.172666,3.555762,2.072852,0.809712,0,0.193601,2.194812,3.615486,4.211753,3.118153,0.475927,0,0.018949,0.002251,0.000716,0.00075,0.000496,6.2e-05,0,1.0,7.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.42762,5.44896,9.18085,12.80346,9.18438,1.78763,0,4.6877831,23.5329366,32.1000327,47.3283385,32.5491761,7.1521209,0,0.2,4.5,8.0,10.5,7.5,1.5,0,0.2,4.5,8.0,10.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028302,0.546204,0.730427,1.292549,0.796276,0.211892,0,0.925314,13.27235,19.858577,33.359444,21.928762,5.713542,0,0.178242,0.84241,1.172666,3.555762,2.072852,0.809712,0,0.193601,2.194812,3.615486,4.211753,3.118153,0.475927,0,0.018949,0.002251,0.000716,0.00075,0.000496,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.081311,0.486871,0.742154,1.820087,1.155918,0.353443,0,0.036944,0.112451,0.408162,0.2323,0.2171,0.00887,0,0.178242,0.84241,1.172666,3.555762,2.072852,0.809712,0,0.193601,2.194812,3.615486,4.211753,3.118153,0.475927,0,0.018949,0.002251,0.000716,0.00075,0.000496,6.2e-05,0,1.0,7.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.44332,6.82064,9.41457,5.98324,0.0,0.0,0,4.189603,19.789633,36.3793082,20.8819751,0.0,0.0,0,0.6,8.2,11.2,7.5,0.0,0.0,0,0.6,8.2,11.2,7.5,0.0,0.0,0,0.001376,0.03486,0.0,0.011344,0.0,0.0,0,0.015743,0.39861,0.891023,0.463848,0.0,0.0,0,0.933093,13.283589,28.720397,17.186629,0.0,0.0,0,0.104439,0.385833,2.623509,1.649475,0.0,0.0,0,0.21712,2.701876,3.203856,1.814406,0.0,0.0,0,0.044413,0.001581,0.001275,0.000432,0.0,0.0,0,0.016371,0.210012,0.0,0.069806,0.0,0.0,0,0.03129,0.258887,1.008085,0.555357,0.0,0.0,0,0.028158,0.13315,0.047292,0.064542,0.0,0.0,0,0.104439,0.385833,2.623509,1.649475,0.0,0.0,0,0.21712,2.701876,3.203856,1.814406,0.0,0.0,0,0.044413,0.001581,0.001275,0.000432,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.44332,6.82064,9.41457,5.98324,0.0,0.0,0,4.189603,19.789633,36.3793082,20.8819751,0.0,0.0,0,0.6,8.2,11.2,7.5,0.0,0.0,0,0.6,8.2,11.2,7.5,0.0,0.0,0,0.001376,0.03486,0.0,0.011344,0.0,0.0,0,0.015743,0.39861,0.891023,0.463848,0.0,0.0,0,0.933093,13.283589,28.720397,17.186629,0.0,0.0,0,0.104439,0.385833,2.623509,1.649475,0.0,0.0,0,0.21712,2.701876,3.203856,1.814406,0.0,0.0,0,0.044413,0.001581,0.001275,0.000432,0.0,0.0,0,0.016371,0.210012,0.0,0.069806,0.0,0.0,0,0.03129,0.258887,1.008085,0.555357,0.0,0.0,0,0.028158,0.13315,0.047292,0.064542,0.0,0.0,0,0.104439,0.385833,2.623509,1.649475,0.0,0.0,0,0.21712,2.701876,3.203856,1.814406,0.0,0.0,0,0.044413,0.001581,0.001275,0.000432,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.43254,6.31611,12.32384,10.91359,0.0,0.0,0,4.607439,29.0669344,50.9090369,42.8308353,0.0,0.0,0,0.2,6.0,9.5,9.0,0.0,0.0,0,0.2,6.0,9.5,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034777,0.608245,1.636885,1.361747,0.0,0.0,0,0.9339,15.254735,36.397354,34.548283,0.0,0.0,0,0.223409,0.698404,4.540573,5.248549,0.0,0.0,0,0.15185,2.531257,3.658072,2.685842,0.0,0.0,0,0.018911,0.003651,0.000866,0.000461,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059479,0.243917,1.738538,1.726503,0.0,0.0,0,0.050895,0.251946,0.055046,0.038616,0.0,0.0,0,0.223409,0.699893,4.540573,5.248549,0.0,0.0,0,0.15185,2.530049,3.658072,2.685842,0.0,0.0,0,0.018911,0.003637,0.000866,0.000461,0.0,0.0,0,1.0,8.0,19.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.43254,6.31611,12.32384,10.91359,0.0,0.0,0,4.607439,29.0669344,50.9090369,42.8308353,0.0,0.0,0,0.2,6.0,9.5,9.0,0.0,0.0,0,0.2,6.0,9.5,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.034777,0.608245,1.636885,1.361747,0.0,0.0,0,0.9339,15.254735,36.397354,34.548283,0.0,0.0,0,0.223409,0.698404,4.540573,5.248549,0.0,0.0,0,0.15185,2.531257,3.658072,2.685842,0.0,0.0,0,0.018911,0.003651,0.000866,0.000461,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059479,0.243917,1.738538,1.726503,0.0,0.0,0,0.050895,0.251946,0.055046,0.038616,0.0,0.0,0,0.223409,0.699893,4.540573,5.248549,0.0,0.0,0,0.15185,2.530049,3.658072,2.685842,0.0,0.0,0,0.018911,0.003637,0.000866,0.000461,0.0,0.0,0,1.0,8.0,19.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.42958,6.39118,12.48565,0.0,0.0,0.0,0,4.6770681,29.9379849,47.9179624,0.0,0.0,0.0,0,0.6,8.2,15.0,0.0,0.0,0.0,0,0.6,8.2,15.0,0.0,0.0,0.0,0,0.000681,0.023165,0.0,0.0,0.0,0.0,0,0.018379,0.429917,1.221977,0.0,0.0,0.0,0,0.908724,15.070407,37.82847,0.0,0.0,0.0,0,0.13619,0.548836,4.522877,0.0,0.0,0.0,0,0.197948,2.887954,3.443072,0.0,0.0,0.0,0,0.034574,0.004044,0.00106,0.0,0.0,0.0,0,0.005156,0.097202,0.0,0.0,0.0,0.0,0,0.024225,0.144845,1.212848,0.0,0.0,0.0,0,0.063174,0.248191,0.044754,0.0,0.0,0.0,0,0.13619,0.549888,4.522877,0.0,0.0,0.0,0,0.197948,2.886686,3.443072,0.0,0.0,0.0,0,0.034574,0.004035,0.00106,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.42958,6.39118,12.48565,0.0,0.0,0.0,0,4.6770681,29.9379849,47.9179624,0.0,0.0,0.0,0,0.6,8.2,15.0,0.0,0.0,0.0,0,0.6,8.2,15.0,0.0,0.0,0.0,0,0.000681,0.023165,0.0,0.0,0.0,0.0,0,0.018379,0.429917,1.221977,0.0,0.0,0.0,0,0.908724,15.070407,37.82847,0.0,0.0,0.0,0,0.13619,0.548836,4.522877,0.0,0.0,0.0,0,0.197948,2.887954,3.443072,0.0,0.0,0.0,0,0.034574,0.004044,0.00106,0.0,0.0,0.0,0,0.005156,0.097202,0.0,0.0,0.0,0.0,0,0.024225,0.144845,1.212848,0.0,0.0,0.0,0,0.063174,0.248191,0.044754,0.0,0.0,0.0,0,0.13619,0.549888,4.522877,0.0,0.0,0.0,0,0.197948,2.886686,3.443072,0.0,0.0,0.0,0,0.034574,0.004035,0.00106,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
