id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,Nbn-0_MS_BBavg,Nbn-1_MS_BBavg,Nbn-2_MS_BBavg,Nbn-3_MS_BBavg,Nbn-4_MS_BBavg,Nbn-5_MS_BBavg,Nbn-6_MS_BBavg,Nbn_-0_MS_BBavg,Nbn_-1_MS_BBavg,Nbn_-2_MS_BBavg,Nbn_-3_MS_BBavg,Nbn_-4_MS_BBavg,Nbn_-5_MS_BBavg,Nbn_-6_MS_BBavg,BNde-0_MS_BBavg,BNde-1_MS_BBavg,BNde-2_MS_BBavg,BNde-3_MS_BBavg,BNde-4_MS_BBavg,BNde-5_MS_BBavg,BNde-6_MS_BBavg,BNe-0_MS_BBavg,BNe-1_MS_BBavg,BNe-2_MS_BBavg,BNe-3_MS_BBavg,BNe-4_MS_BBavg,BNe-5_MS_BBavg,BNe-6_MS_BBavg,BNocc-0_MS_BBavg,BNocc-1_MS_BBavg,BNocc-2_MS_BBavg,BNocc-3_MS_BBavg,BNocc-4_MS_BBavg,BNocc-5_MS_BBavg,BNocc-6_MS_BBavg,BNs-0_MS_BBavg,BNs-1_MS_BBavg,BNs-2_MS_BBavg,BNs-3_MS_BBavg,BNs-4_MS_BBavg,BNs-5_MS_BBavg,BNs-6_MS_BBavg,BNp-0_MS_BBavg,BNp-1_MS_BBavg,BNp-2_MS_BBavg,BNp-3_MS_BBavg,BNp-4_MS_BBavg,BNp-5_MS_BBavg,BNp-6_MS_BBavg,BNd-0_MS_BBavg,BNd-1_MS_BBavg,BNd-2_MS_BBavg,BNd-3_MS_BBavg,BNd-4_MS_BBavg,BNd-5_MS_BBavg,BNd-6_MS_BBavg,BNde_-0_MS_BBavg,BNde_-1_MS_BBavg,BNde_-2_MS_BBavg,BNde_-3_MS_BBavg,BNde_-4_MS_BBavg,BNde_-5_MS_BBavg,BNde_-6_MS_BBavg,BNe_-0_MS_BBavg,BNe_-1_MS_BBavg,BNe_-2_MS_BBavg,BNe_-3_MS_BBavg,BNe_-4_MS_BBavg,BNe_-5_MS_BBavg,BNe_-6_MS_BBavg,BNocc_-0_MS_BBavg,BNocc_-1_MS_BBavg,BNocc_-2_MS_BBavg,BNocc_-3_MS_BBavg,BNocc_-4_MS_BBavg,BNocc_-5_MS_BBavg,BNocc_-6_MS_BBavg,BNs_-0_MS_BBavg,BNs_-1_MS_BBavg,BNs_-2_MS_BBavg,BNs_-3_MS_BBavg,BNs_-4_MS_BBavg,BNs_-5_MS_BBavg,BNs_-6_MS_BBavg,BNp_-0_MS_BBavg,BNp_-1_MS_BBavg,BNp_-2_MS_BBavg,BNp_-3_MS_BBavg,BNp_-4_MS_BBavg,BNp_-5_MS_BBavg,BNp_-6_MS_BBavg,BNd_-0_MS_BBavg,BNd_-1_MS_BBavg,BNd_-2_MS_BBavg,BNd_-3_MS_BBavg,BNd_-4_MS_BBavg,BNd_-5_MS_BBavg,BNd_-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-iz_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.06,16.6963,13.5817,9.2557,0.0,0.0,0,4.4217078,27.9971241,27.6086512,20.3618057,0.0,0.0,0,0.8,16.2,15.2,8.4,0.0,0.0,0,0.8,16.2,15.2,8.4,0.0,0.0,0,0.0,1.34447,1.26507,0.0,0.0,0.0,0,-0.323336,-5.188834,-4.235784,-4.183478,0.0,0.0,0,1.56502,21.88711,21.2377,16.58846,0.0,0.0,0,0.786367,5.172319,5.795319,5.628302,0.0,0.0,0,0.974473,9.861291,9.244841,5.652118,0.0,0.0,0,0.238671,0.964434,0.957784,0.718063,0.0,0.0,0,0.0,1.8448,2.03869,0.0,0.0,0.0,0,0.347516,3.538204,2.854254,3.376528,0.0,0.0,0,0.338888,2.240822,2.942472,1.108514,0.0,0.0,0,0.786367,5.172319,5.795319,5.628302,0.0,0.0,0,0.974473,9.861291,9.244841,5.652118,0.0,0.0,0,0.238671,0.964434,0.957784,0.718063,0.0,0.0,0,2.0,16.0,16.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.35185,10.64972,15.40482,24.91008,1.58652,0.0,0,4.4720404,18.5891139,31.9721081,51.2129572,3.3367263,0.0,0,1.0,10.5,14.5,23.5,1.5,0.0,0,1.0,10.5,14.5,23.5,1.5,0.0,0,0.0,0.83806,0.3036,0.2997,0.0,0.0,0,-0.36277,-2.970845,-6.151875,-9.167935,-0.601525,0.0,0,1.9379,14.39825,26.20339,43.93404,2.94669,0.0,0,0.906345,3.027611,7.423701,14.958284,1.090622,0.0,0,0.813757,6.262044,9.311908,12.939131,0.769279,0.0,0,0.279558,0.709395,1.262961,2.100086,0.139929,0.0,0,0.0,1.1383,0.52738,0.50371,0.0,0.0,0,0.551115,2.183638,5.315098,9.481602,0.686078,0.0,0,0.47235,2.297035,2.665295,4.118055,0.250215,0.0,0,0.906345,3.027611,7.423701,14.958284,1.090622,0.0,0,0.813757,6.262044,9.311908,12.939131,0.769279,0.0,0,0.279558,0.709395,1.262961,2.100086,0.139929,0.0,0,2.0,10.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.35185,10.64972,15.40482,24.91008,1.58652,0.0,0,4.4720404,18.5891139,31.9721081,51.2129572,3.3367263,0.0,0,1.0,10.5,14.5,23.5,1.5,0.0,0,1.0,10.5,14.5,23.5,1.5,0.0,0,0.0,0.83806,0.3036,0.2997,0.0,0.0,0,-0.36277,-2.970845,-6.151875,-9.167935,-0.601525,0.0,0,1.9379,14.39825,26.20339,43.93404,2.94669,0.0,0,0.906345,3.027611,7.423701,14.958284,1.090622,0.0,0,0.813757,6.262044,9.311908,12.939131,0.769279,0.0,0,0.279558,0.709395,1.262961,2.100086,0.139929,0.0,0,0.0,1.1383,0.52738,0.50371,0.0,0.0,0,0.551115,2.183638,5.315098,9.481602,0.686078,0.0,0,0.47235,2.297035,2.665295,4.118055,0.250215,0.0,0,0.906345,3.027611,7.423701,14.958284,1.090622,0.0,0,0.813757,6.262044,9.311908,12.939131,0.769279,0.0,0,0.279558,0.709395,1.262961,2.100086,0.139929,0.0,0,2.0,10.0,18.0,30.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.3493,13.4232,16.21105,22.4401,0.0,0.0,0,4.0128069,19.8593605,30.4217717,44.2327125,0.0,0.0,0,1.0,14.0,15.5,21.0,0.0,0.0,0,1.0,14.0,15.5,21.0,0.0,0.0,0,0.0,1.08654,0.65604,0.0,0.0,0.0,0,-0.372865,-3.985965,-6.126062,-9.140135,0.0,0.0,0,1.936125,17.668155,26.367682,41.341755,0.0,0.0,0,0.876449,3.632896,6.763019,14.287941,0.0,0.0,0,0.835108,7.492574,9.929236,11.689305,0.0,0.0,0,0.288151,0.873704,1.306481,2.020559,0.0,0.0,0,0.0,1.53343,1.00608,0.0,0.0,0.0,0,0.554595,2.944135,4.684508,9.055905,0.0,0.0,0,0.304245,2.097145,2.433233,2.359715,0.0,0.0,0,0.876449,3.632896,6.763019,14.287941,0.0,0.0,0,0.835108,7.492574,9.929236,11.689305,0.0,0.0,0,0.288151,0.873704,1.306481,2.020559,0.0,0.0,0,2.0,12.0,18.0,28.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.3493,13.4232,16.21105,22.4401,0.0,0.0,0,4.0128069,19.8593605,30.4217717,44.2327125,0.0,0.0,0,1.0,14.0,15.5,21.0,0.0,0.0,0,1.0,14.0,15.5,21.0,0.0,0.0,0,0.0,1.08654,0.65604,0.0,0.0,0.0,0,-0.372865,-3.985965,-6.126062,-9.140135,0.0,0.0,0,1.936125,17.668155,26.367682,41.341755,0.0,0.0,0,0.876449,3.632896,6.763019,14.287941,0.0,0.0,0,0.835108,7.492574,9.929236,11.689305,0.0,0.0,0,0.288151,0.873704,1.306481,2.020559,0.0,0.0,0,0.0,1.53343,1.00608,0.0,0.0,0.0,0,0.554595,2.944135,4.684508,9.055905,0.0,0.0,0,0.304245,2.097145,2.433233,2.359715,0.0,0.0,0,0.876449,3.632896,6.763019,14.287941,0.0,0.0,0,0.835108,7.492574,9.929236,11.689305,0.0,0.0,0,0.288151,0.873704,1.306481,2.020559,0.0,0.0,0,2.0,12.0,18.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.318,14.9691,23.0752,7.2864,1.5657,0.0,0,4.1685266,25.2493802,45.226655,13.3407514,3.1847789,0.0,0,1.0,15.5,22.0,7.0,1.5,0.0,0,1.0,15.5,22.0,7.0,1.5,0.0,0,0.0,1.10266,0.30661,0.30031,0.0,0.0,0,-0.363175,-4.171012,-8.490975,-2.42532,-0.631758,0.0,0,1.935285,20.393918,41.010155,11.43826,2.948002,0.0,0,0.884314,4.192898,14.209245,3.412727,1.084907,0.0,0,0.831299,8.794095,11.79694,4.017347,0.772799,0.0,0,0.284032,1.011912,1.991525,0.569314,0.142166,0.0,0,0.0,1.76087,0.5166,0.50637,0.0,0.0,0,0.556205,2.985218,9.072455,2.36254,0.667263,0.0,0,0.411565,2.341858,3.295445,1.18559,0.221592,0.0,0,0.884314,4.192898,14.209245,3.412727,1.084907,0.0,0,0.831299,8.794095,11.79694,4.017347,0.772799,0.0,0,0.284032,1.011912,1.991525,0.569314,0.142166,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.318,14.9691,23.0752,7.2864,1.5657,0.0,0,4.1685266,25.2493802,45.226655,13.3407514,3.1847789,0.0,0,1.0,15.5,22.0,7.0,1.5,0.0,0,1.0,15.5,22.0,7.0,1.5,0.0,0,0.0,1.10266,0.30661,0.30031,0.0,0.0,0,-0.363175,-4.171012,-8.490975,-2.42532,-0.631758,0.0,0,1.935285,20.393918,41.010155,11.43826,2.948002,0.0,0,0.884314,4.192898,14.209245,3.412727,1.084907,0.0,0,0.831299,8.794095,11.79694,4.017347,0.772799,0.0,0,0.284032,1.011912,1.991525,0.569314,0.142166,0.0,0,0.0,1.76087,0.5166,0.50637,0.0,0.0,0,0.556205,2.985218,9.072455,2.36254,0.667263,0.0,0,0.411565,2.341858,3.295445,1.18559,0.221592,0.0,0,0.884314,4.192898,14.209245,3.412727,1.084907,0.0,0,0.831299,8.794095,11.79694,4.017347,0.772799,0.0,0,0.284032,1.011912,1.991525,0.569314,0.142166,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.265,14.7613,24.4082,11.7617,0.0,0.0,0,4.2093066,25.7787795,49.0140065,22.9650914,0.0,0.0,0,1.0,15.5,23.5,11.5,0.0,0.0,0,1.0,15.5,23.5,11.5,0.0,0.0,0,0.0,1.15218,0.31217,0.36509,0.0,0.0,0,-0.3283,-3.85749,-9.07372,-4.31148,0.0,0.0,0,1.923875,20.289282,43.902863,20.302462,0.0,0.0,0,0.890684,4.135495,15.104782,6.620645,0.0,0.0,0,0.826675,8.864262,12.771212,6.386812,0.0,0.0,0,0.282347,0.999066,2.121905,0.991466,0.0,0.0,0,0.0,2.07124,0.51662,0.49225,0.0,0.0,0,0.582115,2.905382,9.926932,4.315922,0.0,0.0,0,0.427075,2.477812,3.620442,1.991912,0.0,0.0,0,0.890684,4.135495,15.104782,6.620645,0.0,0.0,0,0.826675,8.864262,12.771212,6.386812,0.0,0.0,0,0.282347,0.999066,2.121905,0.991466,0.0,0.0,0,2.0,14.0,30.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.265,14.7613,24.4082,11.7617,0.0,0.0,0,4.2093066,25.7787795,49.0140065,22.9650914,0.0,0.0,0,1.0,15.5,23.5,11.5,0.0,0.0,0,1.0,15.5,23.5,11.5,0.0,0.0,0,0.0,1.15218,0.31217,0.36509,0.0,0.0,0,-0.3283,-3.85749,-9.07372,-4.31148,0.0,0.0,0,1.923875,20.289282,43.902863,20.302462,0.0,0.0,0,0.890684,4.135495,15.104782,6.620645,0.0,0.0,0,0.826675,8.864262,12.771212,6.386812,0.0,0.0,0,0.282347,0.999066,2.121905,0.991466,0.0,0.0,0,0.0,2.07124,0.51662,0.49225,0.0,0.0,0,0.582115,2.905382,9.926932,4.315922,0.0,0.0,0,0.427075,2.477812,3.620442,1.991912,0.0,0.0,0,0.890684,4.135495,15.104782,6.620645,0.0,0.0,0,0.826675,8.864262,12.771212,6.386812,0.0,0.0,0,0.282347,0.999066,2.121905,0.991466,0.0,0.0,0,2.0,14.0,30.0,14.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.17068,9.9762,14.17046,18.69648,0.0,0.0,0,4.5992624,18.1950162,32.579691,41.479796,0.0,0.0,0,0.8,11.0,12.6,17.8,0.0,0.0,0,0.8,11.0,12.6,17.8,0.0,0.0,0,0.0,1.1387,0.0,0.306,0.0,0.0,0,-0.3004,-2.9469,-6.46696,-7.15275,0.0,0.0,0,1.551792,13.6789,24.827034,33.050092,0.0,0.0,0,0.875695,2.764986,7.624075,11.835967,0.0,0.0,0,0.885973,6.631232,9.296877,10.729986,0.0,0.0,0,0.238089,0.603173,1.077951,1.432585,0.0,0.0,0,0.0,1.51647,0.0,0.54419,0.0,0.0,0,0.424496,1.64317,4.977202,6.509396,0.0,0.0,0,0.264164,1.84243,1.407188,2.028734,0.0,0.0,0,0.875695,2.764986,7.624075,11.836217,0.0,0.0,0,0.885973,6.631232,9.296877,10.729686,0.0,0.0,0,0.238089,0.603173,1.077951,1.432585,0.0,0.0,0,2.0,10.0,18.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.17068,9.9762,14.17046,18.69648,0.0,0.0,0,4.5992624,18.1950162,32.579691,41.479796,0.0,0.0,0,0.8,11.0,12.6,17.8,0.0,0.0,0,0.8,11.0,12.6,17.8,0.0,0.0,0,0.0,1.1387,0.0,0.306,0.0,0.0,0,-0.3004,-2.9469,-6.46696,-7.15275,0.0,0.0,0,1.551792,13.6789,24.827034,33.050092,0.0,0.0,0,0.875695,2.764986,7.624075,11.835967,0.0,0.0,0,0.885973,6.631232,9.296877,10.729986,0.0,0.0,0,0.238089,0.603173,1.077951,1.432585,0.0,0.0,0,0.0,1.51647,0.0,0.54419,0.0,0.0,0,0.424496,1.64317,4.977202,6.509396,0.0,0.0,0,0.264164,1.84243,1.407188,2.028734,0.0,0.0,0,0.875695,2.764986,7.624075,11.836217,0.0,0.0,0,0.885973,6.631232,9.296877,10.729686,0.0,0.0,0,0.238089,0.603173,1.077951,1.432585,0.0,0.0,0,2.0,10.0,18.0,24.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,1.17156,10.69428,20.01784,14.24182,0.0,0.0,0,4.6922524,23.8762552,46.1503425,31.3179514,0.0,0.0,0,0.8,11.4,18.2,13.6,0.0,0.0,0,0.8,11.4,18.2,13.6,0.0,0.0,0,0.0,0.8702,0.0,0.30594,0.0,0.0,0,-0.295252,-3.443136,-8.198498,-5.133414,0.0,0.0,0,1.550808,16.429754,35.924622,24.756996,0.0,0.0,0,0.927603,3.893859,12.830219,9.281563,0.0,0.0,0,0.838568,7.392555,11.644694,7.664257,0.0,0.0,0,0.23358,0.71289,1.52362,1.05311,0.0,0.0,0,0.0,1.09856,0.0,0.54323,0.0,0.0,0,0.436456,2.013468,7.617234,5.002782,0.0,0.0,0,0.33544,2.20923,2.32959,1.89174,0.0,0.0,0,0.927603,3.893859,12.830219,9.281563,0.0,0.0,0,0.838568,7.392555,11.644694,7.664257,0.0,0.0,0,0.23358,0.71289,1.52362,1.05311,0.0,0.0,0,2.0,12.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_chloride_1_smi1_1_s_1,1.17156,10.69428,20.01784,14.24182,0.0,0.0,0,4.6922524,23.8762552,46.1503425,31.3179514,0.0,0.0,0,0.8,11.4,18.2,13.6,0.0,0.0,0,0.8,11.4,18.2,13.6,0.0,0.0,0,0.0,0.8702,0.0,0.30594,0.0,0.0,0,-0.295252,-3.443136,-8.198498,-5.133414,0.0,0.0,0,1.550808,16.429754,35.924622,24.756996,0.0,0.0,0,0.927603,3.893859,12.830219,9.281563,0.0,0.0,0,0.838568,7.392555,11.644694,7.664257,0.0,0.0,0,0.23358,0.71289,1.52362,1.05311,0.0,0.0,0,0.0,1.09856,0.0,0.54323,0.0,0.0,0,0.436456,2.013468,7.617234,5.002782,0.0,0.0,0,0.33544,2.20923,2.32959,1.89174,0.0,0.0,0,0.927603,3.893859,12.830219,9.281563,0.0,0.0,0,0.838568,7.392555,11.644694,7.664257,0.0,0.0,0,0.23358,0.71289,1.52362,1.05311,0.0,0.0,0,2.0,12.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.27915,14.09552,25.8571,4.62162,0.0,0.0,0,4.0442562,23.835559,51.1546407,9.7409676,0.0,0.0,0,1.5,16.2,28.0,5.2,0.0,0.0,0,1.5,16.2,28.0,5.2,0.0,0.0,0,0.072075,1.519533,0.5766,0.108112,0.0,0.0,0,-0.317125,-4.354338,-10.17756,-2.071928,0.0,0.0,0,1.93339,20.622735,47.18233,8.857215,0.0,0.0,0,0.631692,3.240321,14.177133,2.424587,0.0,0.0,0,0.954983,9.305039,14.506511,2.953424,0.0,0.0,0,0.412786,1.452752,3.311941,0.62123,0.0,0.0,0,0.21342,2.66249,1.70736,0.32013,0.0,0.0,0,0.186405,1.589968,7.31332,1.169378,0.0,0.0,0,0.369965,2.255028,3.2399,0.615708,0.0,0.0,0,0.631692,3.240321,14.177133,2.424587,0.0,0.0,0,0.954983,9.305039,14.506511,2.953424,0.0,0.0,0,0.412786,1.452752,3.311941,0.62123,0.0,0.0,0,2.0,14.0,32.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.27915,14.09552,25.8571,4.62162,0.0,0.0,0,4.0442562,23.835559,51.1546407,9.7409676,0.0,0.0,0,1.5,16.2,28.0,5.2,0.0,0.0,0,1.5,16.2,28.0,5.2,0.0,0.0,0,0.072075,1.519533,0.5766,0.108112,0.0,0.0,0,-0.317125,-4.354338,-10.17756,-2.071928,0.0,0.0,0,1.93339,20.622735,47.18233,8.857215,0.0,0.0,0,0.631692,3.240321,14.177133,2.424587,0.0,0.0,0,0.954983,9.305039,14.506511,2.953424,0.0,0.0,0,0.412786,1.452752,3.311941,0.62123,0.0,0.0,0,0.21342,2.66249,1.70736,0.32013,0.0,0.0,0,0.186405,1.589968,7.31332,1.169378,0.0,0.0,0,0.369965,2.255028,3.2399,0.615708,0.0,0.0,0,0.631692,3.240321,14.177133,2.424587,0.0,0.0,0,0.954983,9.305039,14.506511,2.953424,0.0,0.0,0,0.412786,1.452752,3.311941,0.62123,0.0,0.0,0,2.0,14.0,32.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.35575,13.7914,30.47712,14.39578,0.0,0.0,0,4.1918131,29.0077367,62.0916676,28.8439632,0.0,0.0,0,1.5,15.0,33.2,15.8,0.0,0.0,0,1.5,15.0,33.2,15.8,0.0,0.0,0,0.069145,0.51834,0.656878,0.311152,0.0,0.0,0,-0.267175,-4.94459,-10.676372,-4.815967,0.0,0.0,0,1.933525,23.58006,56.004888,26.578442,0.0,0.0,0,0.723209,5.061335,17.668333,8.806139,0.0,0.0,0,0.886502,9.36101,16.619524,7.435961,0.0,0.0,0,0.390027,1.57666,3.709911,1.756824,0.0,0.0,0,0.277905,1.47199,2.640097,1.250572,0.0,0.0,0,0.257435,2.94442,9.669822,4.723428,0.0,0.0,0,0.347495,1.85434,3.595412,1.658378,0.0,0.0,0,0.723209,5.061335,17.682733,8.806139,0.0,0.0,0,0.886502,9.36101,16.605024,7.435961,0.0,0.0,0,0.390027,1.57666,3.709961,1.756824,0.0,0.0,0,2.0,16.0,38.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.35575,13.7914,30.47712,14.39578,0.0,0.0,0,4.1918131,29.0077367,62.0916676,28.8439632,0.0,0.0,0,1.5,15.0,33.2,15.8,0.0,0.0,0,1.5,15.0,33.2,15.8,0.0,0.0,0,0.069145,0.51834,0.656878,0.311152,0.0,0.0,0,-0.267175,-4.94459,-10.676372,-4.815967,0.0,0.0,0,1.933525,23.58006,56.004888,26.578442,0.0,0.0,0,0.723209,5.061335,17.668333,8.806139,0.0,0.0,0,0.886502,9.36101,16.619524,7.435961,0.0,0.0,0,0.390027,1.57666,3.709911,1.756824,0.0,0.0,0,0.277905,1.47199,2.640097,1.250572,0.0,0.0,0,0.257435,2.94442,9.669822,4.723428,0.0,0.0,0,0.347495,1.85434,3.595412,1.658378,0.0,0.0,0,0.723209,5.061335,17.682733,8.806139,0.0,0.0,0,0.886502,9.36101,16.605024,7.435961,0.0,0.0,0,0.390027,1.57666,3.709961,1.756824,0.0,0.0,0,2.0,16.0,38.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.3088,15.0659,22.8736,7.267,1.561,0.0,0,4.1769141,25.2693606,45.224135,13.35734,3.188955,0.0,0,1.0,14.5,22.0,7.0,1.5,0.0,0,1.0,14.5,22.0,7.0,1.5,0.0,0,0.0,1.20463,0.30632,0.30033,0.0,0.0,0,-0.3451,-4.07355,-8.44925,-2.39312,-0.62378,0.0,0,1.929435,20.382492,40.861385,11.42523,2.945098,0.0,0,0.875007,4.147676,13.997551,3.402365,1.080304,0.0,0,0.840196,8.837835,12.005569,4.026741,0.777148,0.0,0,0.28445,1.013225,1.9945,0.57015,0.142375,0.0,0,0.0,1.8567,0.51566,0.50617,0.0,0.0,0,0.564135,3.002033,9.043895,2.37561,0.670328,0.0,0,0.409195,2.292752,3.337315,1.18001,0.220398,0.0,0,0.875007,4.147676,13.997551,3.394265,1.080304,0.0,0,0.840196,8.837835,12.005569,4.034841,0.777148,0.0,0,0.28445,1.013225,1.9945,0.57015,0.142375,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.3088,15.0659,22.8736,7.267,1.561,0.0,0,4.1769141,25.2693606,45.224135,13.35734,3.188955,0.0,0,1.0,14.5,22.0,7.0,1.5,0.0,0,1.0,14.5,22.0,7.0,1.5,0.0,0,0.0,1.20463,0.30632,0.30033,0.0,0.0,0,-0.3451,-4.07355,-8.44925,-2.39312,-0.62378,0.0,0,1.929435,20.382492,40.861385,11.42523,2.945098,0.0,0,0.875007,4.147676,13.997551,3.402365,1.080304,0.0,0,0.840196,8.837835,12.005569,4.026741,0.777148,0.0,0,0.28445,1.013225,1.9945,0.57015,0.142375,0.0,0,0.0,1.8567,0.51566,0.50617,0.0,0.0,0,0.564135,3.002033,9.043895,2.37561,0.670328,0.0,0,0.409195,2.292752,3.337315,1.18001,0.220398,0.0,0,0.875007,4.147676,13.997551,3.394265,1.080304,0.0,0,0.840196,8.837835,12.005569,4.034841,0.777148,0.0,0,0.28445,1.013225,1.9945,0.57015,0.142375,0.0,0,2.0,14.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.273,15.4522,28.0011,0.0,0.0,0.0,0,4.3812285,31.6222394,59.3554815,0.0,0.0,0.0,0,1.0,16.0,27.0,0.0,0.0,0.0,0,1.0,16.0,27.0,0.0,0.0,0.0,0,0.0,0.99297,0.0,0.0,0.0,0.0,0,-0.360615,-4.63344,-11.014265,0.0,0.0,0.0,0,1.92736,23.52759,53.1542,0.0,0.0,0.0,0,0.941939,5.245056,19.757252,0.0,0.0,0.0,0,0.777823,9.615844,13.717311,0.0,0.0,0.0,0,0.280033,1.138431,2.523695,0.0,0.0,0.0,0,0.0,1.39624,0.0,0.0,0.0,0.0,0,0.536885,2.86201,11.643585,0.0,0.0,0.0,0,0.53546,2.95764,4.91369,0.0,0.0,0.0,0,0.941939,5.245056,19.757252,0.0,0.0,0.0,0,0.777823,9.615844,13.717311,0.0,0.0,0.0,0,0.280033,1.138431,2.523695,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-asme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.273,15.4522,28.0011,0.0,0.0,0.0,0,4.3812285,31.6222394,59.3554815,0.0,0.0,0.0,0,1.0,16.0,27.0,0.0,0.0,0.0,0,1.0,16.0,27.0,0.0,0.0,0.0,0,0.0,0.99297,0.0,0.0,0.0,0.0,0,-0.360615,-4.63344,-11.014265,0.0,0.0,0.0,0,1.92736,23.52759,53.1542,0.0,0.0,0.0,0,0.941939,5.245056,19.757252,0.0,0.0,0.0,0,0.777823,9.615844,13.717311,0.0,0.0,0.0,0,0.280033,1.138431,2.523695,0.0,0.0,0.0,0,0.0,1.39624,0.0,0.0,0.0,0.0,0,0.536885,2.86201,11.643585,0.0,0.0,0.0,0,0.53546,2.95764,4.91369,0.0,0.0,0.0,0,0.941939,5.245056,19.757252,0.0,0.0,0.0,0,0.777823,9.615844,13.717311,0.0,0.0,0.0,0,0.280033,1.138431,2.523695,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.91647,13.53053,13.14147,12.91087,2.73127,0.0,0,4.8238417,27.4707369,29.3005356,29.3352566,7.0248354,0.0,0,0.7,14.3,12.7,12.7,2.7,0.0,0,0.7,14.3,12.7,12.7,2.7,0.0,0,0.0,1.27159,0.61061,0.6022,0.0,0.0,0,-0.276463,-3.895612,-4.557703,-4.480383,-1.159243,0.0,0,1.294763,17.659832,20.470213,20.286933,5.249163,0.0,0,0.796991,3.737518,6.536963,6.458063,2.072391,0.0,0,1.007385,9.554398,8.678141,8.757241,1.731685,0.0,0,0.1954,0.70715,0.784,0.784,0.1957,0.0,0,0.0,1.53082,1.04484,1.00537,0.0,0.0,0,0.296927,1.450263,3.711547,3.668057,1.080627,0.0,0,0.319167,3.276683,1.999057,2.036147,0.346767,0.0,0,0.796991,3.737568,6.536963,6.458063,2.072391,0.0,0,1.007385,9.554448,8.678141,8.757241,1.731685,0.0,0,0.1954,0.70705,0.784,0.784,0.1957,0.0,0,2.0,14.0,16.0,16.0,4.0,0.0,0
