id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,Nbn-0_MR_BBavg,Nbn-1_MR_BBavg,Nbn-2_MR_BBavg,Nbn-3_MR_BBavg,Nbn-4_MR_BBavg,Nbn-5_MR_BBavg,Nbn-6_MR_BBavg,Nbn_-0_MR_BBavg,Nbn_-1_MR_BBavg,Nbn_-2_MR_BBavg,Nbn_-3_MR_BBavg,Nbn_-4_MR_BBavg,Nbn_-5_MR_BBavg,Nbn_-6_MR_BBavg,BNde-0_MR_BBavg,BNde-1_MR_BBavg,BNde-2_MR_BBavg,BNde-3_MR_BBavg,BNde-4_MR_BBavg,BNde-5_MR_BBavg,BNde-6_MR_BBavg,BNe-0_MR_BBavg,BNe-1_MR_BBavg,BNe-2_MR_BBavg,BNe-3_MR_BBavg,BNe-4_MR_BBavg,BNe-5_MR_BBavg,BNe-6_MR_BBavg,BNocc-0_MR_BBavg,BNocc-1_MR_BBavg,BNocc-2_MR_BBavg,BNocc-3_MR_BBavg,BNocc-4_MR_BBavg,BNocc-5_MR_BBavg,BNocc-6_MR_BBavg,BNs-0_MR_BBavg,BNs-1_MR_BBavg,BNs-2_MR_BBavg,BNs-3_MR_BBavg,BNs-4_MR_BBavg,BNs-5_MR_BBavg,BNs-6_MR_BBavg,BNp-0_MR_BBavg,BNp-1_MR_BBavg,BNp-2_MR_BBavg,BNp-3_MR_BBavg,BNp-4_MR_BBavg,BNp-5_MR_BBavg,BNp-6_MR_BBavg,BNd-0_MR_BBavg,BNd-1_MR_BBavg,BNd-2_MR_BBavg,BNd-3_MR_BBavg,BNd-4_MR_BBavg,BNd-5_MR_BBavg,BNd-6_MR_BBavg,BNde_-0_MR_BBavg,BNde_-1_MR_BBavg,BNde_-2_MR_BBavg,BNde_-3_MR_BBavg,BNde_-4_MR_BBavg,BNde_-5_MR_BBavg,BNde_-6_MR_BBavg,BNe_-0_MR_BBavg,BNe_-1_MR_BBavg,BNe_-2_MR_BBavg,BNe_-3_MR_BBavg,BNe_-4_MR_BBavg,BNe_-5_MR_BBavg,BNe_-6_MR_BBavg,BNocc_-0_MR_BBavg,BNocc_-1_MR_BBavg,BNocc_-2_MR_BBavg,BNocc_-3_MR_BBavg,BNocc_-4_MR_BBavg,BNocc_-5_MR_BBavg,BNocc_-6_MR_BBavg,BNs_-0_MR_BBavg,BNs_-1_MR_BBavg,BNs_-2_MR_BBavg,BNs_-3_MR_BBavg,BNs_-4_MR_BBavg,BNs_-5_MR_BBavg,BNs_-6_MR_BBavg,BNp_-0_MR_BBavg,BNp_-1_MR_BBavg,BNp_-2_MR_BBavg,BNp_-3_MR_BBavg,BNp_-4_MR_BBavg,BNp_-5_MR_BBavg,BNp_-6_MR_BBavg,BNd_-0_MR_BBavg,BNd_-1_MR_BBavg,BNd_-2_MR_BBavg,BNd_-3_MR_BBavg,BNd_-4_MR_BBavg,BNd_-5_MR_BBavg,BNd_-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,2.93726,2.92164,1.25259,0.0,0.0,0,1.0,21.5194631,18.8270909,8.2509585,0.0,0.0,0,1.0,1.1,0.9,0.5,0.0,0.0,0,1.0,1.1,0.9,0.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,1.274299,1.336938,0.403032,0.0,0.0,0,1.0,1.416132,1.23134,0.500542,0.0,0.0,0,1.0,0.0,0.0,3.224257,0.0,0.0,0,1.0,10.378181,10.555436,5.126787,0.0,0.0,0,1.0,1611.374124,1977.877553,840.198507,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-7.875532,-2.667407,0.354225,0.0,0.0,0,1.0,12.961839,13.039368,11.794088,0.0,0.0,0,1.0,0.0,0.0,3.224257,0.0,0.0,0,1.0,10.378181,10.555436,5.126787,0.0,0.0,0,1.0,1611.374124,1977.877553,840.198507,0.0,0.0,0,1.0,11.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,2.93726,2.92164,1.25259,0.0,0.0,0,1.0,21.5194631,18.8270909,8.2509585,0.0,0.0,0,1.0,1.1,0.9,0.5,0.0,0.0,0,1.0,1.1,0.9,0.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,1.274299,1.336938,0.403032,0.0,0.0,0,1.0,1.416132,1.23134,0.500542,0.0,0.0,0,1.0,0.0,0.0,3.224257,0.0,0.0,0,1.0,10.378181,10.555436,5.126787,0.0,0.0,0,1.0,1611.374124,1977.877553,840.198507,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-7.875532,-2.667407,0.354225,0.0,0.0,0,1.0,12.961839,13.039368,11.794088,0.0,0.0,0,1.0,0.0,0.0,3.224257,0.0,0.0,0,1.0,10.378181,10.555436,5.126787,0.0,0.0,0,1.0,1611.374124,1977.877553,840.198507,0.0,0.0,0,1.0,11.0,9.0,4.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,3.1783,5.8119,4.71556,0.75349,0.0,0,1.0,8.9671213,16.1421044,12.5822958,1.9539288,0.0,0,1.0,2.2,4.0,3.2,0.5,0.0,0,1.0,2.2,4.0,3.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.130543,4.097434,2.993837,0.439903,0.0,0,1.0,3.059466,4.527628,3.525447,0.490216,0.0,0,1.0,0.0,0.0,0.0,0.687298,0.0,0,1.0,3.465929,8.118104,6.441776,1.159726,0.0,0,1.0,493.21814,6066.890628,4615.09653,944.465054,0.0,0,0.0,0,0,0,0,0,0,1.0,-2.897152,-44.951607,50.721845,0.686346,0.0,0,1.0,32.579688,73.941925,71.911086,13.765412,0.0,0,1.0,0.0,0.0,0.0,0.687298,0.0,0,1.0,3.465929,8.118104,6.441776,1.159726,0.0,0,1.0,493.21814,6066.890628,4615.09653,944.465054,0.0,0,1.0,6.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,3.1783,5.8119,4.71556,0.75349,0.0,0,1.0,8.9671213,16.1421044,12.5822958,1.9539288,0.0,0,1.0,2.2,4.0,3.2,0.5,0.0,0,1.0,2.2,4.0,3.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,3.130543,4.097434,2.993837,0.439903,0.0,0,1.0,3.059466,4.527628,3.525447,0.490216,0.0,0,1.0,0.0,0.0,0.0,0.687298,0.0,0,1.0,3.465929,8.118104,6.441776,1.159726,0.0,0,1.0,493.21814,6066.890628,4615.09653,944.465054,0.0,0,0.0,0,0,0,0,0,0,1.0,-2.897152,-44.951607,50.721845,0.686346,0.0,0,1.0,32.579688,73.941925,71.911086,13.765412,0.0,0,1.0,0.0,0.0,0.0,0.687298,0.0,0,1.0,3.465929,8.118104,6.441776,1.159726,0.0,0,1.0,493.21814,6066.890628,4615.09653,944.465054,0.0,0,1.0,6.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,3.44469,9.57078,4.55838,0.72895,0.0,0,1.0,8.4926748,26.145877,12.8701607,1.9675373,0.0,0,1.0,2.4,6.8,3.2,0.5,0.0,0,1.0,2.4,6.8,3.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,2.66937,5.882601,3.048999,0.395015,0.0,0,1.0,2.996496,6.908425,3.515928,0.487743,0.0,0,1.0,0.0,0.0,0.0,0.69333,0.0,0,1.0,3.08724,13.916967,6.652125,1.151354,0.0,0,1.0,495.696318,9091.699925,4891.48,952.885714,0.0,0,0.0,0,0,0,0,0,0,1.0,8.143497,-7.748439,-14.733629,0.696793,0.0,0,1.0,16.500797,258.334141,65.136019,10.625788,0.0,0,1.0,0.0,0.0,0.0,0.69333,0.0,0,1.0,3.08724,13.916967,6.652125,1.151354,0.0,0,1.0,495.696318,9091.699925,4891.48,952.885714,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,3.44469,9.57078,4.55838,0.72895,0.0,0,1.0,8.4926748,26.145877,12.8701607,1.9675373,0.0,0,1.0,2.4,6.8,3.2,0.5,0.0,0,1.0,2.4,6.8,3.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,2.66937,5.882601,3.048999,0.395015,0.0,0,1.0,2.996496,6.908425,3.515928,0.487743,0.0,0,1.0,0.0,0.0,0.0,0.69333,0.0,0,1.0,3.08724,13.916967,6.652125,1.151354,0.0,0,1.0,495.696318,9091.699925,4891.48,952.885714,0.0,0,0.0,0,0,0,0,0,0,1.0,8.143497,-7.748439,-14.733629,0.696793,0.0,0,1.0,16.500797,258.334141,65.136019,10.625788,0.0,0,1.0,0.0,0.0,0.0,0.69333,0.0,0,1.0,3.08724,13.916967,6.652125,1.151354,0.0,0,1.0,495.696318,9091.699925,4891.48,952.885714,0.0,0,1.0,6.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,4.58714,6.18168,16.20875,13.93378,4.25221,0,1.0,8.7323334,19.727455,47.410044,41.6331683,11.6692795,0,1.0,3.2,5.0,12.0,10.5,3.0,0,1.0,3.2,5.0,12.0,10.5,3.0,0,0.0,0,0,0,0,0,0,1.0,2.91207,6.659035,12.661888,11.314635,2.41351,0,1.0,3.435732,6.856878,13.716833,12.228979,2.916338,0,1.0,152.755971,27290.621509,0.0,0.0,3.898678,0,1.0,4.125338,7.584642,25.518813,21.829008,7.47295,0,1.0,328.220387,4566.108138,16671.125309,14489.434722,5416.611111,0,0.0,0,0,0,0,0,0,1.0,15.6012,1353.697598,275.348571,446.246066,4.100182,0,1.0,15.601024,64.399791,228.939848,229.376136,78.153024,0,1.0,152.755971,27290.621509,0.0,0.0,3.899593,0,1.0,4.125338,7.584642,25.522961,21.829008,7.469837,0,1.0,328.220387,4566.108138,16671.125309,14489.434722,5416.611111,0,1.0,7.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,4.58714,6.18168,16.20875,13.93378,4.25221,0,1.0,8.7323334,19.727455,47.410044,41.6331683,11.6692795,0,1.0,3.2,5.0,12.0,10.5,3.0,0,1.0,3.2,5.0,12.0,10.5,3.0,0,0.0,0,0,0,0,0,0,1.0,2.91207,6.659035,12.661888,11.314635,2.41351,0,1.0,3.435732,6.856878,13.716833,12.228979,2.916338,0,1.0,152.755971,27290.621509,0.0,0.0,3.898678,0,1.0,4.125338,7.584642,25.518813,21.829008,7.47295,0,1.0,328.220387,4566.108138,16671.125309,14489.434722,5416.611111,0,0.0,0,0,0,0,0,0,1.0,15.6012,1353.697598,275.348571,446.246066,4.100182,0,1.0,15.601024,64.399791,228.939848,229.376136,78.153024,0,1.0,152.755971,27290.621509,0.0,0.0,3.899593,0,1.0,4.125338,7.584642,25.522961,21.829008,7.469837,0,1.0,328.220387,4566.108138,16671.125309,14489.434722,5416.611111,0,1.0,7.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,3.72926,6.70375,9.49335,7.7866,2.15633,0,1.0,9.8384639,19.6228793,27.0601807,22.1766078,5.6839024,0,1.0,2.7,5.0,7.0,5.8,1.5,0,1.0,2.7,5.0,7.0,5.8,1.5,0,0.0,0,0,0,0,0,0,1.0,3.319742,5.514151,7.231092,5.85469,1.168709,0,1.0,3.484761,6.22632,8.168814,6.599863,1.457809,0,1.0,0.0,0.0,0.0,0.0,1.960533,0,1.0,3.802597,9.85369,14.476836,12.055947,3.700545,0,1.0,677.858096,5609.250105,9717.034273,8260.24185,2745.786765,0,0.0,0,0,0,0,0,0,1.0,8.344735,-367.397221,136.784486,195.441741,2.261908,0,1.0,25.512562,84.596081,146.734043,133.177536,40.783453,0,1.0,0.0,0.0,0.0,0.0,1.960533,0,1.0,3.802174,9.85369,14.476836,12.055947,3.700545,0,1.0,710.546033,5609.250105,9717.034273,8260.24185,2745.786765,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,3.72926,6.70375,9.49335,7.7866,2.15633,0,1.0,9.8384639,19.6228793,27.0601807,22.1766078,5.6839024,0,1.0,2.7,5.0,7.0,5.8,1.5,0,1.0,2.7,5.0,7.0,5.8,1.5,0,0.0,0,0,0,0,0,0,1.0,3.319742,5.514151,7.231092,5.85469,1.168709,0,1.0,3.484761,6.22632,8.168814,6.599863,1.457809,0,1.0,0.0,0.0,0.0,0.0,1.960533,0,1.0,3.802597,9.85369,14.476836,12.055947,3.700545,0,1.0,677.858096,5609.250105,9717.034273,8260.24185,2745.786765,0,0.0,0,0,0,0,0,0,1.0,8.344735,-367.397221,136.784486,195.441741,2.261908,0,1.0,25.512562,84.596081,146.734043,133.177536,40.783453,0,1.0,0.0,0.0,0.0,0.0,1.960533,0,1.0,3.802174,9.85369,14.476836,12.055947,3.700545,0,1.0,710.546033,5609.250105,9717.034273,8260.24185,2745.786765,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,2.44592,5.32229,10.57549,0.74602,0.0,0,1.0,7.6096029,13.0892873,28.1511949,1.9850362,0.0,0,1.0,1.7,3.8,7.2,0.5,0.0,0,1.0,1.7,3.8,7.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,2.752754,3.378958,6.963722,0.460847,0.0,0,1.0,2.553834,3.999154,7.457752,0.49159,0.0,0,1.0,0.0,0.0,0.0,0.70939,0.0,0,1.0,2.434431,5.616346,14.712168,1.124366,0.0,0,1.0,349.412704,3626.299967,11005.907754,934.400901,0.0,0,0.0,0,0,0,0,0,0,1.0,-53.718654,-19.97102,437.230566,0.618785,0.0,0,1.0,14.296365,86.151165,215.152006,16.659757,0.0,0,1.0,0.0,0.0,0.0,0.70939,0.0,0,1.0,2.434431,5.616346,14.712168,1.124366,0.0,0,1.0,349.412704,3626.299967,11005.907754,934.400901,0.0,0,1.0,5.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,2.44592,5.32229,10.57549,0.74602,0.0,0,1.0,7.6096029,13.0892873,28.1511949,1.9850362,0.0,0,1.0,1.7,3.8,7.2,0.5,0.0,0,1.0,1.7,3.8,7.2,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,2.752754,3.378958,6.963722,0.460847,0.0,0,1.0,2.553834,3.999154,7.457752,0.49159,0.0,0,1.0,0.0,0.0,0.0,0.70939,0.0,0,1.0,2.434431,5.616346,14.712168,1.124366,0.0,0,1.0,349.412704,3626.299967,11005.907754,934.400901,0.0,0,0.0,0,0,0,0,0,0,1.0,-53.718654,-19.97102,437.230566,0.618785,0.0,0,1.0,14.296365,86.151165,215.152006,16.659757,0.0,0,1.0,0.0,0.0,0.0,0.70939,0.0,0,1.0,2.434431,5.616346,14.712168,1.124366,0.0,0,1.0,349.412704,3626.299967,11005.907754,934.400901,0.0,0,1.0,5.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,3.9179,10.62593,8.01794,0.0,0.0,0,1.0,9.7304065,26.5939732,20.2277913,0.0,0.0,0,1.0,4.1,10.9,8.2,0.0,0.0,0,1.0,4.1,10.9,8.2,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.637278,4.546955,3.427919,0.0,0.0,0,1.0,3.382539,7.204798,5.275132,0.0,0.0,0,1.0,509.743844,668.506077,7.070525,0.0,0.0,0,1.0,3.833797,14.982896,12.723709,0.0,0.0,0,1.0,721.020075,10299.962667,11435.745,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,4.052484,9.485674,4.531722,0.0,0.0,0,1.0,21.280574,489.598632,177.854707,0.0,0.0,0,1.0,509.743844,668.506077,7.070525,0.0,0.0,0,1.0,3.833797,14.982896,12.723709,0.0,0.0,0,1.0,721.020075,10299.962667,11435.745,0.0,0.0,0,1.0,7.0,15.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,3.9179,10.62593,8.01794,0.0,0.0,0,1.0,9.7304065,26.5939732,20.2277913,0.0,0.0,0,1.0,4.1,10.9,8.2,0.0,0.0,0,1.0,4.1,10.9,8.2,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.637278,4.546955,3.427919,0.0,0.0,0,1.0,3.382539,7.204798,5.275132,0.0,0.0,0,1.0,509.743844,668.506077,7.070525,0.0,0.0,0,1.0,3.833797,14.982896,12.723709,0.0,0.0,0,1.0,721.020075,10299.962667,11435.745,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,4.052484,9.485674,4.531722,0.0,0.0,0,1.0,21.280574,489.598632,177.854707,0.0,0.0,0,1.0,509.743844,668.506077,7.070525,0.0,0.0,0,1.0,3.833797,14.982896,12.723709,0.0,0.0,0,1.0,721.020075,10299.962667,11435.745,0.0,0.0,0,1.0,7.0,15.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,2.98579,4.77513,2.78317,0.0,0.0,0,1.0,12.3407023,16.919301,9.4827018,0.0,0.0,0,1.0,2.1,3.2,2.0,0.0,0.0,0,1.0,2.1,3.2,2.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.750635,3.652114,1.639176,0.0,0.0,0,1.0,2.822341,3.709283,1.972886,0.0,0.0,0,1.0,0.0,0.0,4.949757,0.0,0.0,0,1.0,4.970728,9.077885,5.250925,0.0,0.0,0,1.0,1501.989909,4647.411539,2195.40507,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-11.889459,-4.310973,2.385956,0.0,0.0,0,1.0,24.909765,51.318295,39.325895,0.0,0.0,0,1.0,0.0,0.0,4.949757,0.0,0.0,0,1.0,4.970728,9.077885,5.250925,0.0,0.0,0,1.0,1501.989909,4647.411539,2195.40507,0.0,0.0,0,1.0,7.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,2.98579,4.77513,2.78317,0.0,0.0,0,1.0,12.3407023,16.919301,9.4827018,0.0,0.0,0,1.0,2.1,3.2,2.0,0.0,0.0,0,1.0,2.1,3.2,2.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.750635,3.652114,1.639176,0.0,0.0,0,1.0,2.822341,3.709283,1.972886,0.0,0.0,0,1.0,0.0,0.0,4.949757,0.0,0.0,0,1.0,4.970728,9.077885,5.250925,0.0,0.0,0,1.0,1501.989909,4647.411539,2195.40507,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-11.889459,-4.310973,2.385956,0.0,0.0,0,1.0,24.909765,51.318295,39.325895,0.0,0.0,0,1.0,0.0,0.0,4.949757,0.0,0.0,0,1.0,4.970728,9.077885,5.250925,0.0,0.0,0,1.0,1501.989909,4647.411539,2195.40507,0.0,0.0,0,1.0,7.0,9.0,5.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,2.2928,4.90324,6.96465,0.0,0.0,0,1.0,12.4977078,18.3443002,28.4073123,0.0,0.0,0,1.0,1.6,3.3,4.7,0.0,0.0,0,1.0,1.6,3.3,4.7,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.196114,2.330977,3.94167,0.0,0.0,0,1.0,2.280877,3.251074,4.546333,0.0,0.0,0,1.0,16699.266192,11.29533,11.25253,0.0,0.0,0,1.0,4.024234,9.804505,16.895316,0.0,0.0,0,1.0,489.853427,2991.341518,7009.002392,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-1.199492,3.047421,4.063257,0.0,0.0,0,1.0,14.871209,66.033702,133.396527,0.0,0.0,0,1.0,16699.266192,11.29533,11.25253,0.0,0.0,0,1.0,4.024234,9.804505,16.895316,0.0,0.0,0,1.0,489.853427,2991.341518,7009.002392,0.0,0.0,0,1.0,7.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,2.2928,4.90324,6.96465,0.0,0.0,0,1.0,12.4977078,18.3443002,28.4073123,0.0,0.0,0,1.0,1.6,3.3,4.7,0.0,0.0,0,1.0,1.6,3.3,4.7,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.196114,2.330977,3.94167,0.0,0.0,0,1.0,2.280877,3.251074,4.546333,0.0,0.0,0,1.0,16699.266192,11.29533,11.25253,0.0,0.0,0,1.0,4.024234,9.804505,16.895316,0.0,0.0,0,1.0,489.853427,2991.341518,7009.002392,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,-1.199492,3.047421,4.063257,0.0,0.0,0,1.0,14.871209,66.033702,133.396527,0.0,0.0,0,1.0,16699.266192,11.29533,11.25253,0.0,0.0,0,1.0,4.024234,9.804505,16.895316,0.0,0.0,0,1.0,489.853427,2991.341518,7009.002392,0.0,0.0,0,1.0,7.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,3.8281,6.93846,9.28975,7.05163,2.15244,0,1.0,9.8388551,19.3256403,25.4219238,20.2330433,5.6703063,0,1.0,2.6,5.2,6.8,5.2,1.5,0,1.0,2.6,5.2,6.8,5.2,1.5,0,0.0,0,0,0,0,0,0,1.0,3.483602,5.565233,7.089099,6.003284,1.27858,0,1.0,3.435903,6.128404,7.606575,6.141616,1.463742,0,1.0,0.0,14107.440172,0.0,0.0,1.984671,0,1.0,3.670072,9.975768,13.639463,10.6736,3.653449,0,1.0,605.233275,5897.756227,8797.685441,7374.100481,2756.673077,0,0.0,0,0,0,0,0,0,1.0,41.949762,392.808382,111.814994,116.832895,2.063462,0,1.0,23.983829,95.285885,135.33215,118.849444,40.33932,0,1.0,0.0,14107.440172,0.0,0.0,1.984671,0,1.0,3.670072,9.975768,13.639463,10.6736,3.653449,0,1.0,605.233275,5897.756227,8797.685441,7374.100481,2756.673077,0,1.0,7.0,12.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,3.8281,6.93846,9.28975,7.05163,2.15244,0,1.0,9.8388551,19.3256403,25.4219238,20.2330433,5.6703063,0,1.0,2.6,5.2,6.8,5.2,1.5,0,1.0,2.6,5.2,6.8,5.2,1.5,0,0.0,0,0,0,0,0,0,1.0,3.483602,5.565233,7.089099,6.003284,1.27858,0,1.0,3.435903,6.128404,7.606575,6.141616,1.463742,0,1.0,0.0,14107.440172,0.0,0.0,1.984671,0,1.0,3.670072,9.975768,13.639463,10.6736,3.653449,0,1.0,605.233275,5897.756227,8797.685441,7374.100481,2756.673077,0,0.0,0,0,0,0,0,0,1.0,41.949762,392.808382,111.814994,116.832895,2.063462,0,1.0,23.983829,95.285885,135.33215,118.849444,40.33932,0,1.0,0.0,14107.440172,0.0,0.0,1.984671,0,1.0,3.670072,9.975768,13.639463,10.6736,3.653449,0,1.0,605.233275,5897.756227,8797.685441,7374.100481,2756.673077,0,1.0,7.0,12.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,3.50679,9.68732,2.39934,0.0,0.0,0,1.0,8.4755967,27.4177164,7.3251039,0.0,0.0,0,1.0,2.5,6.8,1.8,0.0,0.0,0,1.0,2.5,6.8,1.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.709907,6.011433,1.71727,0.0,0.0,0,1.0,2.991591,6.91745,2.028956,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.046476,14.311374,3.360022,0.0,0.0,0,1.0,570.537443,9738.944722,2149.57356,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,7.624109,0.720194,-3.656174,0.0,0.0,0,1.0,16.944532,332.892862,26.736434,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.046476,14.311374,3.360022,0.0,0.0,0,1.0,570.537443,9738.944722,2149.57356,0.0,0.0,0,1.0,6.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,3.50679,9.68732,2.39934,0.0,0.0,0,1.0,8.4755967,27.4177164,7.3251039,0.0,0.0,0,1.0,2.5,6.8,1.8,0.0,0.0,0,1.0,2.5,6.8,1.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.709907,6.011433,1.71727,0.0,0.0,0,1.0,2.991591,6.91745,2.028956,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.046476,14.311374,3.360022,0.0,0.0,0,1.0,570.537443,9738.944722,2149.57356,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,7.624109,0.720194,-3.656174,0.0,0.0,0,1.0,16.944532,332.892862,26.736434,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.046476,14.311374,3.360022,0.0,0.0,0,1.0,570.537443,9738.944722,2149.57356,0.0,0.0,0,1.0,6.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,2.47273,5.07907,8.76422,0.74261,0.0,0,1.0,7.7417528,13.5389833,25.0446257,2.0300349,0.0,0,1.0,1.7,3.8,6.0,0.5,0.0,0,1.0,1.7,3.8,6.0,0.5,0.0,0,0.0,0,0,0,0,0,0,1.0,2.724917,3.318437,6.343159,0.460938,0.0,0,1.0,2.571704,3.997563,6.498082,0.491351,0.0,0,1.0,0.0,0.0,0.0,0.696679,0.0,0,1.0,2.473041,5.7816,12.991529,1.1469,0.0,0,1.0,367.765727,3106.531268,8858.11994,934.541667,0.0,0,0.0,0,0,0,0,0,0,1.0,-31.629188,-15.987906,-193.619896,0.609738,0.0,0,1.0,13.497042,88.127943,219.250252,17.054565,0.0,0,1.0,0.0,0.0,0.0,0.696679,0.0,0,1.0,2.473088,5.7816,12.991529,1.1469,0.0,0,1.0,367.765727,3106.531268,8858.11994,934.541667,0.0,0,1.0,5.0,8.0,13.0,1.0,0.0,0
