id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,21.0,23.0,18.0,0.0,0.0,0,4.3850348,27.914344,34.4753471,30.1665487,0.0,0.0,0,2.0,16.0,20.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,21.0,28.0,6.0,0.0,0.0,0,4.8016561,31.5174358,49.7714816,10.878608,0.0,0.0,0,2.0,16.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,14.0,20.0,33.0,0.0,0.0,0,4.0049556,19.6924255,30.1450091,50.4798049,0.0,0.0,0,2.0,12.0,18.0,32.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,13.0,20.0,48.0,27.0,6.0,0,4.5008156,22.9646062,36.6587461,72.4908708,42.0388008,10.0544978,0,2.0,12.0,20.0,42.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,15.0,30.0,12.0,0.0,0.0,0,4.1511719,22.3230014,48.7310849,19.4680364,0.0,0.0,0,2.0,12.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,28.0,25.0,0.0,0.0,0,4.0613441,23.622381,45.5351831,37.9110971,0.0,0.0,0,2.0,14.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,16.0,26.0,58.0,54.0,12.0,0,4.4705856,27.9571264,47.0091891,83.695427,83.7110958,20.0179911,0,2.0,14.0,26.0,48.0,48.0,12.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,16.0,21.0,14.0,2.0,0.0,0,4.1410899,21.033842,29.6459027,23.0113517,3.1710065,0.0,0,2.0,12.0,18.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,15.0,21.0,27.0,0.0,0.0,0,4.0116895,19.8902582,29.9399299,41.1693944,0.0,0.0,0,2.0,12.0,18.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,16.0,22.0,16.0,2.0,0.0,0,4.0301506,19.9437996,29.1411706,26.0175437,3.1153999,0.0,0,2.0,12.0,18.0,16.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,14.0,30.0,8.0,2.0,0.0,0,4.4354595,22.4608292,47.0481466,13.8911819,3.3181716,0.0,0,2.0,12.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,13.0,27.0,6.0,0.0,0.0,0,4.5802684,22.1170072,44.6719349,10.3650463,0.0,0.0,0,2.0,12.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,17.0,27.0,16.0,0.0,0.0,0,4.3709933,24.9022204,44.3693912,26.5421755,0.0,0.0,0,2.0,14.0,26.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,14.0,28.0,24.0,0.0,0.0,0,4.4806011,22.9712466,48.8171504,40.5416454,0.0,0.0,0,2.0,12.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,15.0,36.0,0.0,0.0,0.0,0,4.5249797,26.980472,60.6757733,0.0,0.0,0.0,0,2.0,14.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,22.0,54.0,29.0,6.0,0,4.335683,22.5150063,39.4101716,80.6008119,41.0486525,9.8069395,0,2.0,12.0,22.0,48.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,16.0,26.0,63.0,54.0,12.0,0,4.5431713,28.2057448,47.8765433,94.7188869,84.5835075,20.235823,0,2.0,14.0,26.0,54.0,48.0,12.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,21.0,28.0,10.0,0.0,0.0,0,4.415824,31.7541971,47.5365311,16.5957476,0.0,0.0,0,2.0,18.0,28.0,10.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,14.0,28.0,8.0,2.0,0.0,0,4.5528596,24.172236,44.5574714,14.1261959,3.3769764,0.0,0,2.0,12.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,16.0,38.0,6.0,0.0,0.0,0,4.2126088,26.2922531,61.3906618,9.656648,0.0,0.0,0,2.0,14.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,0.0,0.0,0.0,0,4.3240229,31.1269799,65.8086215,0.0,0.0,0.0,0,2.0,16.0,40.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,22.0,0.0,0.0,0,4.3239885,22.447481,47.0853373,36.4321175,0.0,0.0,0,2.0,12.0,28.0,22.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,17.0,21.0,12.0,2.0,0.0,0,4.5889699,25.2323488,31.6101329,21.2174527,3.3948988,0.0,0,2.0,14.0,18.0,12.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,27.0,58.0,56.0,12.0,0,4.2919885,30.6032262,46.4331819,81.5487,81.5636806,19.4812045,0,2.0,16.0,26.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,26.0,2.0,0.0,0,4.1610451,25.2918819,50.0949274,42.0271772,3.1809745,0.0,0,2.0,14.0,30.0,26.0,2.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,16.0,20.0,27.0,0.0,0.0,0,4.0372981,19.9841726,29.8734485,41.338339,0.0,0.0,0,2.0,12.0,18.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,28.0,8.0,2.0,0.0,0,4.2788581,26.3167778,42.7861287,13.5783363,3.2399995,0.0,0,2.0,14.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,28.0,31.0,2.0,0.0,0.0,0,4.6870605,40.3976239,52.3507589,3.4436927,0.0,0.0,0,2.0,22.0,30.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,16.0,32.0,28.0,27.0,6.0,0,4.3101516,27.7286476,53.9328618,40.8926584,40.8952836,9.7685107,0,2.0,14.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,14.0,24.0,37.0,30.0,6.0,0,4.3236117,22.4661864,38.2638207,54.6162992,44.235842,9.7885654,0,2.0,12.0,22.0,32.0,26.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,26.0,45.0,6.0,0.0,0.0,0,4.7106171,41.3204288,77.0758831,10.4024048,0.0,0.0,0,2.0,22.0,44.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,20.0,41.0,18.0,0.0,0.0,0,4.2901178,30.7074618,66.3545659,29.2830414,0.0,0.0,0,2.0,16.0,40.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,29.0,24.0,0.0,0.0,0,4.7594587,31.0605717,50.5305613,42.0332331,0.0,0.0,0,2.0,16.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,15.0,30.0,30.0,0.0,0.0,0,4.3229802,22.5501874,51.3049033,49.4182381,0.0,0.0,0,2.0,12.0,30.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,27.0,6.0,0.0,0.0,0,4.718805,29.7405186,45.5724345,10.573337,0.0,0.0,0,2.0,16.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,38.0,0.0,0.0,0.0,0,4.1068505,27.5589867,59.9895903,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,16.0,38.0,24.0,0.0,0.0,0,4.1776099,25.8663003,62.3561955,38.383101,0.0,0.0,0,2.0,14.0,38.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,16.0,30.0,29.0,28.0,6.0,0,4.8316758,29.152526,54.6702039,44.0146273,44.0211507,10.5504187,0,2.0,14.0,30.0,24.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,31.0,25.0,0.0,0.0,0,4.0773284,23.9005801,48.8750715,38.0020947,0.0,0.0,0,2.0,14.0,30.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,19.0,22.0,20.0,2.0,0.0,0,4.7402844,26.5357215,36.3093387,35.7357247,3.4706393,0.0,0,2.0,14.0,20.0,20.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,30.0,32.0,2.0,0.0,0,4.4496004,27.2143763,48.8322288,53.9318512,3.3253466,0.0,0,2.0,14.0,28.0,32.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,28.0,9.0,2.0,0.0,0,4.8039889,31.4639927,46.1836327,14.611653,3.5025676,0.0,0,2.0,16.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,20.0,34.0,29.0,28.0,6.0,0,4.2279794,29.3825275,56.4799181,40.3951296,40.4011127,9.6452551,0,2.0,16.0,34.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,16.0,38.0,18.0,0.0,0.0,0,4.3046444,27.7505414,63.1409395,29.3503852,0.0,0.0,0,2.0,14.0,38.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,26.0,22.0,0.0,0.0,0,4.7604107,30.9379343,46.7381994,38.8332903,0.0,0.0,0,2.0,16.0,26.0,22.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,14.0,29.0,12.0,0.0,0.0,0,4.4462556,23.1621938,47.4443775,20.1707994,0.0,0.0,0,2.0,12.0,28.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,19.0,27.0,35.0,28.0,6.0,0,4.1394378,25.2344325,44.2034384,49.7457512,39.8674384,9.5119896,0,2.0,14.0,26.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,19.0,32.0,30.0,0.0,0.0,0,4.1660506,25.4024616,53.2850909,48.2411473,0.0,0.0,0,2.0,14.0,32.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,15.0,36.0,18.0,0.0,0.0,0,4.7091953,27.6919438,63.618162,31.1677183,0.0,0.0,0,2.0,14.0,36.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,19.0,19.0,12.0,0.0,0.0,0,4.4102846,24.6135006,30.9682744,20.4036741,0.0,0.0,0,2.0,14.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,16.0,20.0,16.0,4.0,0.0,0,4.1519029,20.9949826,26.6040083,26.630457,6.3527333,0.0,0,2.0,12.0,16.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,15.0,36.0,18.0,0.0,0.0,0,4.7716415,27.9156528,64.1782972,31.4483393,0.0,0.0,0,2.0,14.0,36.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,19.0,28.0,24.0,0.0,0.0,0,4.1667758,25.299848,46.6170245,38.6566218,0.0,0.0,0,2.0,14.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,19.0,32.0,24.0,0.0,0.0,0,4.1644782,25.4072215,52.8757773,38.6465635,0.0,0.0,0,2.0,14.0,32.0,24.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,18.0,36.0,10.0,0.0,0.0,0,4.4089761,28.9489199,60.6855913,16.578622,0.0,0.0,0,2.0,16.0,36.0,10.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,19.0,39.0,0.0,0.0,0.0,0,4.2446599,29.6925509,61.460255,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,28.0,31.0,6.0,0.0,0.0,0,4.6810542,40.352087,52.5912671,10.3572819,0.0,0.0,0,2.0,22.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,13.0,27.0,6.0,0.0,0.0,0,4.5177605,23.3229249,44.2597335,10.2736739,0.0,0.0,0,2.0,12.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,22.0,28.0,0.0,0.0,0,4.0139155,19.9194632,33.4568141,44.2420329,0.0,0.0,0,2.0,12.0,20.0,28.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,2.0,12.0,20.0,16.0,4.0,0.0,0,4.5890704,19.5906552,28.3605792,28.3949121,6.7900868,0.0,0,2.0,10.0,16.0,16.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,31.0,19.0,0.0,0.0,0,4.1465515,25.2302308,48.9853693,28.8600734,0.0,0.0,0,2.0,14.0,30.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,26.0,26.0,0.0,0.0,0.0,0,4.8294945,41.2900515,46.2567282,0.0,0.0,0.0,0,2.0,22.0,26.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,16.0,29.0,6.0,0.0,0.0,0,4.1649938,25.3974525,45.0815287,9.7454079,0.0,0.0,0,2.0,14.0,28.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,14.0,27.0,24.0,0.0,0.0,0,4.7177509,23.6402821,46.8515302,41.7799976,0.0,0.0,0,2.0,12.0,26.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,13.0,20.0,28.0,0.0,0.0,0,4.254456,17.3617001,34.3101197,46.1140746,0.0,0.0,0,2.0,10.0,20.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,26.0,37.0,29.0,6.0,0,4.2811349,26.4597379,41.2548028,54.2952823,43.9601419,9.7247243,0,2.0,14.0,24.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,23.0,33.0,0.0,0.0,0,4.0146503,19.9293299,33.792118,50.5487709,0.0,0.0,0,2.0,12.0,20.0,32.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,33.0,14.0,2.0,0.0,0,4.1870362,25.002547,48.9982351,23.0090426,3.1938702,0.0,0,2.0,14.0,30.0,14.0,2.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,24.0,12.0,0.0,0.0,0,4.0116388,20.0702741,38.569086,19.3851175,0.0,0.0,0,2.0,12.0,24.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,14.0,20.0,12.0,0.0,0.0,0,4.1776383,20.5846508,29.6917815,19.5221488,0.0,0.0,0,2.0,12.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,2.0,18.0,22.0,12.0,0.0,0.0,0,4.0091297,20.0111963,35.5227727,19.377012,0.0,0.0,0,2.0,12.0,22.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,22.0,37.0,29.0,6.0,0,4.1782464,25.2341912,34.3537866,53.3401359,40.0993308,9.5700508,0,2.0,14.0,20.0,32.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,2.0,13.0,26.0,22.0,0.0,0.0,0,4.7491802,24.0158314,46.6536533,38.7720239,0.0,0.0,0,2.0,12.0,26.0,22.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,21.0,30.0,0.0,0.0,0,4.015665,19.8578743,30.5062346,47.6556342,0.0,0.0,0,2.0,12.0,18.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,15.0,30.0,6.0,0.0,0.0,0,4.1479199,22.3227148,48.3012086,9.8991332,0.0,0.0,0,2.0,12.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,16.0,22.0,30.0,2.0,0.0,0,4.1391972,21.0662724,33.6235262,48.7168862,3.170349,0.0,0,2.0,12.0,20.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,32.0,6.0,0.0,0.0,0,4.1482991,25.214119,48.2372157,9.7193886,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,33.0,26.0,0.0,0.0,0,4.1550754,25.266574,50.0534221,41.8765536,0.0,0.0,0,2.0,14.0,30.0,26.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,14.0,30.0,8.0,2.0,0.0,0,4.4830091,24.0160204,47.3677851,13.9876035,3.3421204,0.0,0,2.0,12.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,17.0,21.0,28.0,0.0,0.0,0,4.0342738,20.0241393,33.0203252,44.3903143,0.0,0.0,0,2.0,12.0,20.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,18.0,38.0,6.0,0.0,0.0,0,4.5031577,32.020667,64.1438273,10.090314,0.0,0.0,0,2.0,16.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,12.0,18.0,30.0,2.0,0.0,0,4.2978716,18.0969703,28.0213167,49.9027582,3.2496051,0.0,0,2.0,10.0,16.0,30.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,19.0,33.0,29.0,28.0,6.0,0,4.2017911,29.1857298,53.2502398,40.2337145,40.2399294,9.6053149,0,2.0,16.0,32.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,16.0,22.0,38.0,30.0,6.0,0,4.3349135,25.9813472,35.1362304,54.7080752,44.308322,9.8052909,0,2.0,14.0,20.0,32.0,26.0,6.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,12.0,20.0,33.0,2.0,0.0,0,4.3761828,18.3706518,31.803343,53.5704335,3.2888297,0.0,0,2.0,10.0,18.0,32.0,2.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,2.0,14.0,20.0,33.0,2.0,0.0,0,4.1161967,20.7721299,30.6481311,51.4919975,3.1586368,0.0,0,2.0,12.0,18.0,32.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,20.0,40.0,18.0,0.0,0.0,0,4.3403018,31.2929134,66.7264244,29.5101772,0.0,0.0,0,2.0,16.0,40.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,32.0,6.0,0.0,0.0,0,4.052078,23.8109904,47.9257006,9.5722895,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,19.0,29.0,4.0,0.0,0.0,0,4.5230548,30.4119544,47.5939918,6.9703,0.0,0.0,0,2.0,16.0,28.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,20.0,28.0,9.0,2.0,0.0,0,4.7719511,30.9865225,45.9850912,14.5475826,3.486603,0.0,0,2.0,16.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,18.0,36.0,0.0,0.0,0.0,0,4.4617037,31.4484149,60.0973532,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,17.0,30.0,6.0,0.0,0.0,0,4.248633,24.7119148,49.0663048,10.0470778,0.0,0.0,0,2.0,14.0,30.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,2.0,19.0,39.0,0.0,0.0,0.0,0,4.1999176,29.1620813,61.0436078,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,30.0,14.0,0.0,0.0,0,4.3725249,26.4899252,46.994996,23.5325645,0.0,0.0,0,2.0,14.0,28.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,16.0,30.0,26.0,0.0,0.0,0,4.3303203,26.0549843,47.5935523,43.019753,0.0,0.0,0,2.0,14.0,28.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,11.0,18.0,27.0,0.0,0.0,0,4.3792446,17.5984859,28.2079476,43.5602329,0.0,0.0,0,2.0,10.0,16.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,22.0,24.0,10.0,0.0,0.0,0,4.374946,27.9424869,37.4215022,17.061662,0.0,0.0,0,2.0,16.0,22.0,10.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,14.0,20.0,16.0,4.0,0.0,0,4.2347115,21.7916039,26.945206,26.9827251,6.4358741,0.0,0,2.0,12.0,16.0,16.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,2.0,14.0,22.0,18.0,0.0,0.0,0,4.2420624,17.3848582,37.1541146,29.7766523,0.0,0.0,0,2.0,10.0,22.0,18.0,0.0,0.0,0
