id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-iz_1_dft-py_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,13.0,13.0,9.0,0.0,0.0,0,4.8071324,22.7456247,27.5164732,22.8764902,0.0,0.0,0,1.0,8.0,10.0,9.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,13.0,14.0,3.0,0.0,0.0,0,5.7639754,29.5561412,38.7971144,8.8257412,0.0,0.0,0,1.0,8.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,8.0,11.0,17.0,0.0,0.0,0,4.0099174,15.3741408,24.2754554,36.926011,0.0,0.0,0,1.0,6.0,9.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,10.0,27.0,15.0,3.0,0,5.0643352,21.2937173,31.8537756,56.7829809,33.8324222,7.4337145,0,1.0,6.0,10.0,21.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,9.0,15.0,6.0,0.0,0.0,0,4.3080571,20.4849657,36.5246995,14.5592406,0.0,0.0,0,1.0,6.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,14.0,13.0,0.0,0.0,0,4.1236289,19.1039061,34.7362182,27.5014579,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,9.0,13.0,34.0,30.0,6.0,0,4.9965339,27.516626,40.1243614,67.1669719,67.2019963,14.7668681,0,1.0,7.0,13.0,24.0,24.0,6.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,10.0,12.0,7.0,1.0,0.0,0,4.2871563,17.8285771,22.7987667,17.6359435,2.2785551,0.0,0,1.0,6.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,9.0,12.0,14.0,0.0,0.0,0,4.0234131,15.756291,23.8441328,30.2750428,0.0,0.0,0,1.0,6.0,9.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,13.0,8.0,1.0,0.0,0,4.0605285,15.825087,22.1768969,19.9430819,2.217237,0.0,0,1.0,6.0,9.0,8.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,16.0,4.0,1.0,0.0,0,4.9183253,20.3020975,35.4835206,11.1335863,2.4404825,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.0,14.0,3.0,0.0,0.0,0,5.2447147,19.1826265,34.1234351,8.0032029,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,10.0,14.0,8.0,0.0,0.0,0,4.7763957,20.98895,34.8760128,19.7966708,0.0,0.0,0,1.0,7.0,13.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,8.0,14.0,12.0,0.0,0.0,0,5.0189466,21.3488171,39.0998371,30.5981118,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,8.0,18.0,0.0,0.0,0.0,0,5.1188604,25.2110217,45.1388349,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,11.0,30.0,17.0,3.0,0,4.6995368,20.6117443,33.740101,61.9409022,32.5925309,7.1612802,0,1.0,6.0,11.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,9.0,13.0,36.0,30.0,6.0,0,5.1601014,27.9510555,41.6743508,75.8393272,68.2962488,15.0067968,0,1.0,7.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,12.0,14.0,5.0,0.0,0.0,0,4.8748755,26.236594,36.7082215,12.2675732,0.0,0.0,0,1.0,9.0,14.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,8.0,15.0,4.0,1.0,0.0,0,5.1821327,23.9336025,34.0642314,11.4287628,2.505317,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,9.0,19.0,3.0,0.0,0.0,0,4.4365182,24.3238609,45.0135747,7.0302855,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,0.0,0.0,0.0,0,4.6742935,29.9025389,48.7931229,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,14.0,11.0,0.0,0.0,0,4.6742192,20.4860101,36.3591603,27.3496178,0.0,0.0,0,1.0,6.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,10.0,12.0,6.0,1.0,0.0,0,5.2646612,21.0426164,25.1470236,17.0951588,2.5248831,0.0,0,1.0,7.0,9.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,14.0,34.0,32.0,6.0,0,4.6052913,28.8320168,39.7765543,64.4760497,64.5081981,14.174805,0,1.0,8.0,13.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,18.0,13.0,1.0,0.0,0,4.3285741,22.320312,39.2950147,31.1670266,2.2895151,0.0,0,1.0,7.0,15.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,10.0,11.0,14.0,0.0,0.0,0,4.074944,15.8913671,23.6295126,30.473327,0.0,0.0,0,1.0,6.0,9.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,15.0,4.0,1.0,0.0,0,4.5771566,24.2627822,32.0348503,10.7412605,2.3545924,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,17.0,16.0,1.0,0.0,0.0,0,5.4921341,34.2595789,40.3035763,2.578264,0.0,0.0,0,1.0,11.0,15.0,1.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,9.0,16.0,16.0,15.0,3.0,0,4.6443517,27.2468755,41.9197779,32.394558,32.4002156,7.1188259,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,13.0,21.0,17.0,3.0,0,4.6734045,20.527106,31.3115018,43.2953627,34.8750433,7.1407644,0,1.0,6.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,15.0,23.0,3.0,0.0,0.0,0,5.5474785,36.3000971,59.4929619,7.8584379,0.0,0.0,0,1.0,11.0,22.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,12.0,21.0,9.0,0.0,0.0,0,4.6012778,29.0590926,50.3088981,21.4023492,0.0,0.0,0,1.0,8.0,20.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,15.0,12.0,0.0,0.0,0,5.6631117,28.6108598,40.9654949,32.0703772,0.0,0.0,0,1.0,8.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,9.0,15.0,15.0,0.0,0.0,0,4.6720395,20.70977,40.8144486,36.7364405,0.0,0.0,0,1.0,6.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,14.0,3.0,0.0,0.0,0,5.5667802,25.6356126,35.1555735,8.2464172,0.0,0.0,0,1.0,8.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,19.0,0.0,0.0,0.0,0,4.2165552,22.8578771,43.0695898,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,9.0,19.0,12.0,0.0,0.0,0,4.363106,23.4879134,47.3509139,27.8175381,0.0,0.0,0,1.0,7.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,9.0,15.0,17.0,16.0,3.0,0,5.8362727,29.573868,44.5302595,36.2969319,36.3126912,7.9792832,0,1.0,7.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,16.0,13.0,0.0,0.0,0,4.1561517,19.632195,37.2975829,27.5996896,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,12.0,12.0,10.0,1.0,0.0,0,5.6175741,23.570415,29.8825554,28.5230087,2.6083347,0.0,0,1.0,7.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,16.0,16.0,1.0,0.0,0,4.9497359,25.8983984,39.3456495,40.7918185,2.4484959,0.0,0,1.0,7.0,14.0,16.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,15.0,5.0,1.0,0.0,0,5.7695774,29.4197172,35.928324,12.0188001,2.6435707,0.0,0,1.0,8.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,17.0,17.0,16.0,3.0,0,4.4689524,26.3627409,43.4257735,31.7674585,31.7801067,6.9831126,0,1.0,8.0,17.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,9.0,19.0,9.0,0.0,0.0,0,4.6324908,27.3006704,47.8823197,21.479068,0.0,0.0,0,1.0,7.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,13.0,11.0,0.0,0.0,0,5.6653776,28.3156166,37.5966044,30.1120526,0.0,0.0,0,1.0,8.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,8.0,15.0,6.0,0.0,0.0,0,4.9422971,21.8387337,36.2827539,15.1884818,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,14.0,20.0,16.0,3.0,0,4.2837363,22.2420276,35.8001197,38.7036767,31.1095548,6.8359356,0,1.0,7.0,13.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,16.0,15.0,0.0,0.0,0,4.3389945,22.5410093,41.5702817,35.402614,0.0,0.0,0,1.0,7.0,16.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,18.0,9.0,0.0,0.0,0,5.54413,26.3944752,50.0008334,23.4902657,0.0,0.0,0,1.0,7.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,10.0,6.0,0.0,0.0,0,4.8626526,20.2377033,24.5255787,15.8170894,0.0,0.0,0,1.0,7.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,10.0,12.0,8.0,2.0,0.0,0,4.3095743,17.7271181,20.7520344,20.8069407,4.568817,0.0,0,1.0,6.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,8.0,18.0,9.0,0.0,0.0,0,5.6921408,26.7567591,50.659381,23.8008343,0.0,0.0,0,1.0,7.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,12.0,14.0,12.0,0.0,0.0,0,4.3405051,22.3258612,36.3542729,28.4506765,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,16.0,12.0,0.0,0.0,0,4.3357196,22.5538725,40.7284965,28.4427499,0.0,0.0,0,1.0,7.0,16.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,10.0,18.0,5.0,0.0,0.0,0,4.8597675,24.9394076,46.304845,12.2485364,0.0,0.0,0,1.0,8.0,18.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,20.0,0.0,0.0,0.0,0,4.5042845,26.9831147,44.8575357,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,17.0,16.0,3.0,0.0,0.0,0,5.478067,34.1864153,40.9202796,7.8072976,0.0,0.0,0,1.0,11.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,7.0,14.0,3.0,0.0,0.0,0,5.1025401,22.0684544,33.6444178,7.899379,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,12.0,14.0,0.0,0.0,0,4.0278794,15.8102447,26.8676182,32.4015792,0.0,0.0,0,1.0,6.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,7.0,12.0,8.0,2.0,0.0,0,5.2648919,18.6269889,22.9552129,23.0339908,5.0503096,0.0,0,1.0,5.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,16.0,10.0,0.0,0.0,0,4.2984724,22.2199193,37.0830932,21.1486393,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,15.0,13.0,0.0,0.0,0.0,0,5.8310042,35.5639914,35.8952519,0.0,0.0,0.0,0,1.0,11.0,13.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,9.0,15.0,3.0,0.0,0.0,0,4.3367933,22.5325628,33.1670373,7.2844017,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,8.0,14.0,12.0,0.0,0.0,0,5.5642933,22.3787209,38.1811106,31.7822903,0.0,0.0,0,1.0,6.0,13.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,8.0,10.0,14.0,0.0,0.0,0,4.525099,14.3067998,27.7344577,34.7437651,0.0,0.0,0,1.0,5.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,14.0,21.0,16.0,3.0,0,4.5820289,24.5646506,33.3243401,42.9102501,34.5332719,7.0703414,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,13.0,17.0,0.0,0.0,0,4.0293542,15.8285197,27.5382259,36.9981512,0.0,0.0,0,1.0,6.0,10.0,16.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,18.0,7.0,1.0,0.0,0,4.382818,21.6635586,36.8364217,17.4901211,2.303607,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,12.0,6.0,0.0,0.0,0,4.0233115,16.1174762,29.0828832,14.743176,0.0,0.0,0,1.0,6.0,12.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,8.0,11.0,6.0,0.0,0.0,0,4.3631655,16.8186201,22.7522727,14.5992456,0.0,0.0,0,1.0,6.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,12.0,11.0,6.0,0.0,0.0,0,4.0182803,16.0040592,27.0066188,14.7327956,0.0,0.0,0,1.0,6.0,11.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,11.0,12.0,21.0,17.0,3.0,0,4.3644357,22.1662841,28.1249352,41.6031437,31.3992135,6.8997079,0,1.0,7.0,10.0,16.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,7.0,13.0,11.0,0.0,0.0,0,5.6386782,23.1956867,37.4804873,30.0422044,0.0,0.0,0,1.0,6.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,12.0,15.0,0.0,0.0,0,4.0313914,15.6829373,24.9688871,35.2136609,0.0,0.0,0,1.0,6.0,9.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,9.0,15.0,3.0,0.0,0.0,0,4.3013098,20.4885572,35.6551244,7.6264763,0.0,0.0,0,1.0,6.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,10.0,12.0,15.0,1.0,0.0,0,4.2832384,17.8992976,26.7548191,36.5758239,2.2781115,0.0,0,1.0,6.0,10.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,11.0,17.0,3.0,0.0,0.0,0,4.3020963,22.1831792,35.5197542,7.2531764,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,18.0,13.0,0.0,0.0,0,4.316163,22.2791197,39.2454278,30.8900011,0.0,0.0,0,1.0,7.0,15.0,13.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,8.0,16.0,4.0,1.0,0.0,0,5.0243426,23.6859632,35.8343089,11.2559063,2.4670354,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,11.0,14.0,0.0,0.0,0,4.0688412,15.9783828,25.9181038,32.5775633,0.0,0.0,0,1.0,6.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,10.0,19.0,3.0,0.0,0.0,0,5.0696073,31.540198,48.102346,7.5103156,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,7.0,10.0,15.0,1.0,0.0,0,4.617925,15.799602,23.2726102,37.9689476,2.3652676,0.0,0,1.0,5.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,17.0,17.0,16.0,3.0,0,4.413762,26.006073,41.2529985,31.5616866,31.5747434,6.9384771,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.0,12.0,22.0,17.0,3.0,0,4.6978688,23.4283649,29.177572,43.4114866,34.9640776,7.1589376,0,1.0,7.0,10.0,16.0,13.0,3.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,7.0,11.0,17.0,1.0,0.0,0,4.7877441,16.2579452,26.4989254,40.613101,2.4085159,0.0,0,1.0,5.0,9.0,16.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,8.0,11.0,17.0,1.0,0.0,0,4.2357688,17.3364733,24.9549488,38.2032941,2.2650163,0.0,0,1.0,6.0,9.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,20.0,9.0,0.0,0.0,0,4.7095549,30.2339047,50.6153115,21.6555434,0.0,0.0,0,1.0,8.0,20.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,17.0,3.0,0.0,0.0,0,4.104834,19.5081569,35.5268282,7.0793299,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,11.0,15.0,2.0,0.0,0.0,0,5.1145061,27.8614187,36.0320302,5.5345121,0.0,0.0,0,1.0,8.0,14.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,12.0,15.0,5.0,1.0,0.0,0,5.6928793,28.3900506,35.7118721,11.9386591,2.6260703,0.0,0,1.0,8.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,10.0,18.0,0.0,0.0,0.0,0,4.9767001,30.3431547,44.4876915,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,10.0,15.0,3.0,0.0,0.0,0,4.5127205,20.9068843,36.5415523,7.8050114,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,11.0,20.0,0.0,0.0,0.0,0,4.409827,25.9605536,44.402349,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,16.0,7.0,0.0,0.0,0,4.7797435,24.4557242,35.826986,17.9901577,0.0,0.0,0,1.0,7.0,14.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.0,16.0,13.0,0.0,0.0,0,4.6879185,23.5977844,37.4168041,32.2017147,0.0,0.0,0,1.0,7.0,14.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.0,10.0,14.0,0.0,0.0,0,4.7944458,14.561808,23.4091846,33.0526616,0.0,0.0,0,1.0,5.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,14.0,13.0,5.0,0.0,0.0,0,4.7850382,22.8431305,29.2231062,13.3967343,0.0,0.0,0,1.0,8.0,11.0,5.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,8.0,12.0,8.0,2.0,0.0,0,4.4831953,19.2414056,21.1870241,21.2664653,4.6606443,0.0,0,1.0,6.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,9.0,11.0,9.0,0.0,0.0,0,4.4987733,14.37996,29.3185294,22.6682485,0.0,0.0,0,1.0,5.0,11.0,9.0,0.0,0.0,0
