id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,5.83333,14.0,3.0,0.0,0.0,0,1.0,13.0549817,29.3868921,5.9777654,0.0,0.0,0,1.0,8.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,5.33333,8.0,15.5,0.0,0.0,0,1.0,9.5388705,13.5298164,27.9725939,0.0,0.0,0,1.0,6.0,9.0,16.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,10.0,18.0,10.5,3.0,0,1.0,8.8455232,15.9030932,39.8289082,21.8762654,6.131392,0,1.0,6.0,10.0,21.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,4.83333,15.0,6.0,0.0,0.0,0,1.0,7.8854863,26.8473488,10.763579,0.0,0.0,0,1.0,6.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,14.0,11.5,0.0,0.0,0,1.0,10.7908853,23.6060317,21.6675276,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,6.33333,13.0,19.0,21.0,6.0,0,1.0,9.084644,21.2011981,43.483455,43.4637755,12.1809999,0,1.0,7.0,13.0,24.0,24.0,6.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,7.5,7.0,1.0,0.0,0,1.0,8.8623616,15.4403166,12.1161321,1.8815241,0.0,0,1.0,6.0,9.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,4.83333,7.5,12.5,0.0,0.0,0,1.0,9.2306389,13.8312176,22.6243248,0.0,0.0,0,1.0,6.0,9.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,7.0,8.0,1.0,0.0,0,1.0,9.2713847,15.0795304,13.1917188,1.8313462,0.0,0,1.0,6.0,9.0,8.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,5.33333,13.0,4.0,1.0,0.0,0,1.0,8.8439015,27.3739337,7.1729688,2.0153085,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.5,12.5,3.0,0.0,0.0,0,1.0,9.9116008,26.1320939,5.9978107,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,5.83333,12.5,8.0,0.0,0.0,0,1.0,11.1798491,23.5700163,15.5463629,0.0,0.0,0,1.0,7.0,13.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.0,14.0,12.0,0.0,0.0,0,1.0,8.7586418,25.6995289,23.7600144,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,6.5,18.0,0.0,0.0,0.0,0,1.0,10.1887451,36.7427446,0.0,0.0,0.0,0,1.0,7.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,11.0,21.0,9.5,3.0,0,1.0,8.4667246,16.8574056,44.209288,21.0723863,5.9061831,0,1.0,6.0,11.0,24.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,6.33333,13.0,22.5,21.0,6.0,0,1.0,9.2507196,20.9255885,50.3159717,44.1675997,12.3786344,0,1.0,7.0,13.0,27.0,24.0,6.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,7.83333,14.0,5.0,0.0,0.0,0,1.0,15.3618721,26.3975682,9.934515,0.0,0.0,0,1.0,9.0,14.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,5.33333,12.0,4.0,1.0,0.0,0,1.0,8.053197,25.8969963,7.3628281,2.0684539,0.0,0,1.0,6.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,19.0,3.0,0.0,0.0,0,1.0,9.2100279,35.6953107,5.6795263,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,19.5,0.0,0.0,0.0,0,1.0,10.3935166,38.5970384,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,5.33333,14.0,11.0,0.0,0.0,0,1.0,8.4621298,25.6149349,20.8617615,0.0,0.0,0,1.0,6.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,5.83333,7.5,6.0,1.0,0.0,0,1.0,12.3394395,17.2189293,11.233223,2.0851109,0.0,0,1.0,7.0,9.0,6.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,12.5,19.0,20.0,6.0,0,1.0,10.5998166,19.5908335,41.7498306,41.7339439,11.6961387,0,1.0,8.0,13.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.5,13.0,1.0,0.0,0,1.0,9.8435006,25.4001491,23.6432954,1.8906073,0.0,0,1.0,7.0,15.0,13.0,1.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,8.0,12.5,0.0,0.0,0,1.0,9.2669334,14.2181515,22.7647206,0.0,0.0,0,1.0,6.0,9.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,12.0,4.0,1.0,0.0,0,1.0,9.5952634,24.3215854,6.9197093,1.9439274,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,8.66667,14.5,1.0,0.0,0.0,0,1.0,19.6300429,30.8867475,2.1301674,0.0,0.0,0,1.0,11.0,15.0,1.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,16.0,10.0,10.5,3.0,0,1.0,8.5542646,28.79173,20.9492044,20.9489257,5.8716376,0,1.0,7.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,5.33333,10.0,13.5,11.0,3.0,0,1.0,8.4500779,18.3301571,28.0437369,22.9818455,5.8902153,0,1.0,6.0,11.0,16.0,13.0,3.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,9.66667,21.5,3.0,0.0,0.0,0,1.0,18.5861409,45.4507271,6.353341,0.0,0.0,0,1.0,11.0,22.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,6.66667,19.5,9.0,0.0,0.0,0,1.0,10.4711774,37.0963292,17.4141475,0.0,0.0,0,1.0,8.0,20.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,13.5,12.0,0.0,0.0,0,1.0,13.0948534,27.6567997,25.5444035,0.0,0.0,0,1.0,8.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.83333,15.0,15.0,0.0,0.0,0,1.0,8.3849439,26.3045547,28.7525637,0.0,0.0,0,1.0,6.0,15.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,12.5,3.0,0.0,0.0,0,1.0,14.0044688,26.9214478,6.1784163,0.0,0.0,0,1.0,8.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,7.33333,19.0,0.0,0.0,0.0,0,1.0,12.0532996,35.3534687,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,19.0,12.0,0.0,0.0,0,1.0,9.3094136,33.7854262,22.5860624,0.0,0.0,0,1.0,7.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,6.33333,15.0,9.5,10.0,3.0,0,1.0,9.9149277,29.903964,23.4964355,23.4886344,6.5828538,0,1.0,7.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,14.5,11.5,0.0,0.0,0,1.0,10.4425605,25.4102773,21.7606556,0.0,0.0,0,1.0,7.0,15.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,4.83333,9.0,10.0,1.0,0.0,0,1.0,11.9378872,19.115915,19.9620924,2.1537014,0.0,0,1.0,7.0,10.0,10.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,13.0,16.0,1.0,0.0,0,1.0,9.6083395,25.1546531,31.2577578,2.0215415,0.0,0,1.0,7.0,14.0,16.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,12.0,3.5,1.0,0.0,0,1.0,13.12629,27.3352438,7.7949888,2.1824941,0.0,0,1.0,8.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,17.0,9.5,10.0,3.0,0,1.0,11.1344274,30.1809418,20.5573332,20.5506214,5.7596912,0,1.0,8.0,17.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,6.33333,19.0,9.0,0.0,0.0,0,1.0,8.5156402,35.4400015,17.4696589,0.0,0.0,0,1.0,7.0,19.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,13.0,11.0,0.0,0.0,0,1.0,13.2479967,25.8736096,22.9678382,0.0,0.0,0,1.0,8.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,5.33333,13.5,6.0,0.0,0.0,0,1.0,8.4928496,26.9367605,11.8182064,0.0,0.0,0,1.0,6.0,14.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.16667,12.5,12.5,10.0,3.0,0,1.0,9.7678492,20.6151162,25.2850593,20.124024,5.6398464,0,1.0,7.0,13.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.16667,16.0,15.0,0.0,0.0,0,1.0,9.7640465,27.283755,27.7080787,0.0,0.0,0,1.0,7.0,16.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,6.5,18.0,9.0,0.0,0.0,0,1.0,10.5570476,36.445474,19.1174854,0.0,0.0,0,1.0,7.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,4.83333,8.5,6.0,0.0,0.0,0,1.0,11.8350966,16.3145192,11.2633242,0.0,0.0,0,1.0,7.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,4.66667,6.0,8.0,2.0,0.0,0,1.0,8.9815419,13.4839054,13.4530039,3.773033,0.0,0,1.0,6.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,6.5,18.0,9.0,0.0,0.0,0,1.0,10.6934377,36.9314187,19.3717454,0.0,0.0,0,1.0,7.0,18.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,5.16667,14.0,12.0,0.0,0.0,0,1.0,9.9100468,23.9044293,22.0990605,0.0,0.0,0,1.0,7.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,5.16667,16.0,12.0,0.0,0.0,0,1.0,9.7425161,27.8421642,22.080233,0.0,0.0,0,1.0,7.0,16.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,7.33333,18.0,5.0,0.0,0.0,0,1.0,12.514873,34.4285912,9.9191894,0.0,0.0,0,1.0,8.0,18.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,6.83333,18.5,0.0,0.0,0.0,0,1.0,11.097088,36.260841,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,8.66667,14.5,3.0,0.0,0.0,0,1.0,19.6273757,30.3407812,6.3149441,0.0,0.0,0,1.0,11.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,12.5,3.0,0.0,0.0,0,1.0,8.7003862,25.7862667,5.9126946,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,9.0,14.0,0.0,0.0,0,1.0,9.1988582,15.3173253,24.6214506,0.0,0.0,0,1.0,6.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,4.33333,6.0,8.0,2.0,0.0,0,1.0,7.2438581,14.8911992,14.8461221,4.1699557,0.0,0,1.0,5.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,14.5,8.5,0.0,0.0,0,1.0,9.7929341,26.4258955,16.5399544,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,9.33333,13.0,0.0,0.0,0.0,0,1.0,20.082754,27.5867643,0.0,0.0,0.0,0,1.0,11.0,13.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,6.33333,13.5,3.0,0.0,0.0,0,1.0,10.0714569,25.79133,5.4502224,0.0,0.0,0,1.0,7.0,14.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,5.0,12.5,12.0,0.0,0.0,0,1.0,9.269171,25.1162816,25.3259393,0.0,0.0,0,1.0,6.0,13.0,12.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,3.83333,10.0,14.0,0.0,0.0,0,1.0,7.9369419,16.6679983,25.812799,0.0,0.0,0,1.0,5.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,11.0,13.5,11.5,3.0,0,1.0,9.4236193,20.126911,27.7417053,22.7557857,5.8325699,0,1.0,7.0,12.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,8.5,15.5,0.0,0.0,0,1.0,9.1962522,14.828789,28.05338,0.0,0.0,0,1.0,6.0,10.0,16.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,13.5,7.0,1.0,0.0,0,1.0,10.1022475,27.01489,12.4222248,1.9025893,0.0,0,1.0,7.0,15.0,7.0,1.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,3.66667,12.0,6.0,0.0,0.0,0,1.0,9.0398278,20.3020846,9.988817,0.0,0.0,0,1.0,6.0,12.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,8.0,6.0,0.0,0.0,0,1.0,9.3534398,15.7575649,10.9415926,0.0,0.0,0,1.0,6.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,3.66667,11.0,6.0,0.0,0.0,0,1.0,9.1061676,18.3349207,9.9836777,0.0,0.0,0,1.0,6.0,11.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,9.0,13.5,9.5,3.0,0,1.0,10.0229679,15.6714874,27.2206319,20.3138138,5.6929833,0,1.0,7.0,10.0,16.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,5.5,13.0,11.0,0.0,0.0,0,1.0,9.1569476,25.8326117,22.9115743,0.0,0.0,0,1.0,6.0,13.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,7.5,15.0,0.0,0.0,0,1.0,9.2902074,13.2816328,26.0107327,0.0,0.0,0,1.0,6.0,9.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,4.83333,15.0,3.0,0.0,0.0,0,1.0,7.8644569,27.400323,5.1624175,0.0,0.0,0,1.0,6.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,4.66667,9.0,15.0,1.0,0.0,0,1.0,8.8010043,16.3427311,26.661321,1.8801706,0.0,0,1.0,6.0,10.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,14.0,3.0,0.0,0.0,0,1.0,9.8234319,27.4202257,5.4290813,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,13.5,13.0,0.0,0.0,0,1.0,9.8318836,25.3598427,23.7279949,0.0,0.0,0,1.0,7.0,15.0,13.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.0,4.0,1.0,0.0,0,1.0,7.8485211,27.6911355,7.2483507,2.0365912,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,4.16667,9.5,14.0,0.0,0.0,0,1.0,9.1879481,16.0142632,24.7375591,0.0,0.0,0,1.0,6.0,10.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,7.33333,19.0,3.0,0.0,0.0,0,1.0,10.5988836,38.1701261,6.0751784,0.0,0.0,0,1.0,8.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,4.33333,7.0,15.0,1.0,0.0,0,1.0,7.4839145,12.8726335,27.690937,1.9523901,0.0,0,1.0,5.0,8.0,15.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,6.83333,15.5,9.5,10.0,3.0,0,1.0,11.1844551,27.7506262,20.4357726,20.4291393,5.7251552,0,1.0,8.0,16.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,9.0,13.0,11.0,3.0,0,1.0,10.1410476,16.2596113,28.1146058,23.0433237,5.9060187,0,1.0,7.0,10.0,16.0,13.0,3.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,4.33333,8.0,15.5,1.0,0.0,0,1.0,7.517989,14.7984129,30.4300632,1.9878399,0.0,0,1.0,5.0,9.0,16.0,1.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,5.33333,8.0,15.5,1.0,0.0,0,1.0,9.1614288,13.9048699,28.6201004,1.8700831,0.0,0,1.0,6.0,9.0,16.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,20.0,9.0,0.0,0.0,0,1.0,10.3380639,37.7475176,17.6155409,0.0,0.0,0,1.0,8.0,20.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,14.0,3.0,0.0,0.0,0,1.0,10.3825194,26.3562981,5.3066893,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,6.83333,13.5,2.0,0.0,0.0,0,1.0,12.297094,28.0014628,3.7320344,0.0,0.0,0,1.0,8.0,14.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,12.0,3.5,1.0,0.0,0,1.0,13.2730667,27.1345243,7.7430023,2.167832,0.0,0,1.0,8.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,7.33333,18.0,0.0,0.0,0.0,0,1.0,10.7928089,36.2448986,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,5.83333,15.0,3.0,0.0,0.0,0,1.0,10.6312442,28.0484514,5.2904541,0.0,0.0,0,1.0,7.0,15.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,6.83333,18.5,0.0,0.0,0.0,0,1.0,11.1871496,35.8641369,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,13.0,7.0,0.0,0.0,0,1.0,9.9576568,26.4094901,13.1170977,0.0,0.0,0,1.0,7.0,14.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,6.33333,13.0,13.0,0.0,0.0,0,1.0,10.0245741,25.0804763,24.7216709,0.0,0.0,0,1.0,7.0,14.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,4.5,7.0,12.5,0.0,0.0,0,1.0,8.2597062,13.2677852,24.6954275,0.0,0.0,0,1.0,5.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,10.0,5.0,0.0,0.0,0,1.0,13.513212,20.1240421,9.0555209,0.0,0.0,0,1.0,8.0,11.0,5.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,5.33333,6.0,8.0,2.0,0.0,0,1.0,8.8572098,13.7383616,13.6936432,3.8477044,0.0,0,1.0,6.0,8.0,8.0,2.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,3.33333,11.0,9.0,0.0,0.0,0,1.0,7.8694003,18.9166314,16.2844185,0.0,0.0,0,1.0,5.0,11.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,19.0,0.0,0.0,0.0,0,1.0,11.7979628,35.7103668,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
