id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,35.0,84.0,18.0,0.0,0.0,0,1.0,78.3298904,176.3213529,35.8665924,0.0,0.0,0,1.0,48.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,21.33333,32.0,62.0,0.0,0.0,0,1.0,38.155482,54.1192655,111.8903756,0.0,0.0,0,1.0,24.0,36.0,64.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,50.0,90.0,52.5,15.0,0,1.0,44.227616,79.5154661,199.144541,109.3813271,30.6569598,0,1.0,30.0,50.0,105.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,19.33333,60.0,24.0,0.0,0.0,0,1.0,31.541945,107.389395,43.0543161,0.0,0.0,0,1.0,24.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,56.0,46.0,0.0,0.0,0,1.0,43.1635412,94.4241266,86.6701104,0.0,0.0,0,1.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,25.33333,52.0,76.0,84.0,24.0,0,1.0,36.3385761,84.8047925,173.9338201,173.8551019,48.7239996,0,1.0,28.0,52.0,96.0,96.0,24.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,30.0,28.0,4.0,0.0,0,1.0,35.4494463,61.7612664,48.4645282,7.5260963,0.0,0,1.0,24.0,36.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,19.33333,30.0,50.0,0.0,0.0,0,1.0,36.9225556,55.3248703,90.4972992,0.0,0.0,0,1.0,24.0,36.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,28.0,32.0,4.0,0.0,0,1.0,37.0855389,60.3181216,52.7668752,7.3253849,0.0,0,1.0,24.0,36.0,32.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,21.33333,52.0,16.0,4.0,0.0,0,1.0,35.3756061,109.4957348,28.6918752,8.0612342,0.0,0,1.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,27.5,62.5,15.0,0.0,0.0,0,1.0,49.5580039,130.6604696,29.9890534,0.0,0.0,0,1.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,29.16667,62.5,40.0,0.0,0.0,0,1.0,55.8992453,117.8500816,77.7318145,0.0,0.0,0,1.0,35.0,65.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,25.0,70.0,60.0,0.0,0.0,0,1.0,43.7932092,128.4976445,118.8000718,0.0,0.0,0,1.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,32.5,90.0,0.0,0.0,0.0,0,1.0,50.9437254,183.713723,0.0,0.0,0.0,0,1.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,44.0,84.0,38.0,12.0,0,1.0,33.8668985,67.4296222,176.8371521,84.2895451,23.6247324,0,1.0,24.0,44.0,96.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,25.33333,52.0,90.0,84.0,24.0,0,1.0,37.0028784,83.7023542,201.2638868,176.6703989,49.5145375,0,1.0,28.0,52.0,108.0,96.0,24.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,39.16667,70.0,25.0,0.0,0.0,0,1.0,76.8093603,131.987841,49.6725748,0.0,0.0,0,1.0,45.0,70.0,25.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,21.33333,48.0,16.0,4.0,0.0,0,1.0,32.212788,103.5879852,29.4513126,8.2738155,0.0,0,1.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,76.0,12.0,0.0,0.0,0,1.0,36.8401114,142.7812428,22.7181052,0.0,0.0,0,1.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,78.0,0.0,0.0,0.0,0,1.0,41.5740663,154.3881536,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,56.0,44.0,0.0,0.0,0,1.0,33.848519,102.4597396,83.4470462,0.0,0.0,0,1.0,24.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,29.16667,37.5,30.0,5.0,0.0,0,1.0,61.6971974,86.0946466,56.1661148,10.4255543,0.0,0,1.0,35.0,45.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,50.0,76.0,80.0,24.0,0,1.0,42.3992663,78.3633341,166.9993224,166.9357758,46.784555,0,1.0,32.0,52.0,96.0,96.0,24.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,52.0,4.0,0.0,0,1.0,39.3740022,101.6005963,94.5731814,7.5624294,0.0,0,1.0,28.0,60.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,32.0,50.0,0.0,0.0,0,1.0,37.0677334,56.8726058,91.0588823,0.0,0.0,0,1.0,24.0,36.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,48.0,16.0,4.0,0.0,0,1.0,38.3810536,97.2863415,27.6788371,7.7757095,0.0,0,1.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,52.0,87.0,6.0,0.0,0.0,0,1.0,117.7802573,185.3204852,12.7810047,0.0,0.0,0,1.0,66.0,90.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,64.0,40.0,42.0,12.0,0,1.0,34.2170583,115.1669199,83.7968176,83.7957029,23.4865504,0,1.0,28.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,40.0,54.0,44.0,12.0,0,1.0,33.8003115,73.3206282,112.1749474,91.9273819,23.5608613,0,1.0,24.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,58.0,129.0,18.0,0.0,0.0,0,1.0,111.5168456,272.7043624,38.120046,0.0,0.0,0,1.0,66.0,132.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,26.66667,78.0,36.0,0.0,0.0,0,1.0,41.8847098,148.3853167,69.6565901,0.0,0.0,0,1.0,32.0,80.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,38.0,81.0,72.0,0.0,0.0,0,1.0,78.5691206,165.9407979,153.2664211,0.0,0.0,0,1.0,48.0,84.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,19.33333,60.0,60.0,0.0,0.0,0,1.0,33.5397755,105.2182187,115.0102547,0.0,0.0,0,1.0,24.0,60.0,60.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,75.0,18.0,0.0,0.0,0,1.0,84.0268127,161.5286871,37.0704981,0.0,0.0,0,1.0,48.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,76.0,0.0,0.0,0.0,0,1.0,48.2131984,141.4138749,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,76.0,48.0,0.0,0.0,0,1.0,37.2376543,135.141705,90.3442496,0.0,0.0,0,1.0,28.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,31.66667,75.0,47.5,50.0,15.0,0,1.0,49.5746383,149.51982,117.4821776,117.4431721,32.9142689,0,1.0,35.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,58.0,46.0,0.0,0.0,0,1.0,41.770242,101.641109,87.0426225,0.0,0.0,0,1.0,28.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,29.0,54.0,60.0,6.0,0.0,0,1.0,71.6273231,114.6954902,119.7725542,12.9222085,0.0,0,1.0,42.0,60.0,60.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,52.0,64.0,4.0,0.0,0,1.0,38.4333579,100.6186122,125.0310313,8.0861659,0.0,0,1.0,28.0,56.0,64.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,72.0,21.0,6.0,0.0,0,1.0,78.7577401,164.0114625,46.7699325,13.0949646,0.0,0,1.0,48.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,68.0,38.0,40.0,12.0,0,1.0,44.5377096,120.7237673,82.2293329,82.2024857,23.0387647,0,1.0,32.0,68.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,25.33333,76.0,36.0,0.0,0.0,0,1.0,34.0625606,141.7600062,69.8786355,0.0,0.0,0,1.0,28.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,78.0,66.0,0.0,0.0,0,1.0,79.4879802,155.2416574,137.8070291,0.0,0.0,0,1.0,48.0,78.0,66.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,21.33333,54.0,24.0,0.0,0.0,0,1.0,33.9713982,107.747042,47.2728257,0.0,0.0,0,1.0,24.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,20.66667,50.0,50.0,40.0,12.0,0,1.0,39.0713969,82.4604647,101.1402371,80.4960961,22.5593857,0,1.0,28.0,52.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,20.66667,64.0,60.0,0.0,0.0,0,1.0,39.0561859,109.1350201,110.8323146,0.0,0.0,0,1.0,28.0,64.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,32.5,90.0,45.0,0.0,0.0,0,1.0,52.7852379,182.2273699,95.5874269,0.0,0.0,0,1.0,35.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,24.16667,42.5,30.0,0.0,0.0,0,1.0,59.1754831,81.5725962,56.3166212,0.0,0.0,0,1.0,35.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,18.66667,24.0,32.0,8.0,0.0,0,1.0,35.9261678,53.9356214,53.8120155,15.0921319,0.0,0,1.0,24.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,32.5,90.0,45.0,0.0,0.0,0,1.0,53.4671885,184.6570933,96.8587272,0.0,0.0,0,1.0,35.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,20.66667,56.0,48.0,0.0,0.0,0,1.0,39.640187,95.6177174,88.396242,0.0,0.0,0,1.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,20.66667,64.0,48.0,0.0,0.0,0,1.0,38.9700643,111.3686567,88.3209321,0.0,0.0,0,1.0,28.0,64.0,48.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,36.66667,90.0,25.0,0.0,0.0,0,1.0,62.5743651,172.1429562,49.5959472,0.0,0.0,0,1.0,40.0,90.0,25.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,27.33333,74.0,0.0,0.0,0.0,0,1.0,44.3883519,145.0433639,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,52.0,87.0,18.0,0.0,0.0,0,1.0,117.764254,182.0446871,37.8896649,0.0,0.0,0,1.0,66.0,90.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,27.5,62.5,15.0,0.0,0.0,0,1.0,43.501931,128.9313335,29.563473,0.0,0.0,0,1.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,36.0,56.0,0.0,0.0,0,1.0,36.7954329,61.269301,98.4858023,0.0,0.0,0,1.0,24.0,40.0,56.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,17.33333,24.0,32.0,8.0,0.0,0,1.0,28.9754323,59.5647966,59.3844884,16.6798229,0.0,0,1.0,20.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,58.0,34.0,0.0,0.0,0,1.0,39.1717364,105.703582,66.1598177,0.0,0.0,0,1.0,28.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,56.0,78.0,0.0,0.0,0.0,0,1.0,120.496524,165.5205855,0.0,0.0,0.0,0,1.0,66.0,78.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,25.33333,54.0,12.0,0.0,0.0,0,1.0,40.2858276,103.1653201,21.8008897,0.0,0.0,0,1.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,25.0,62.5,60.0,0.0,0.0,0,1.0,46.3458552,125.5814078,126.6296966,0.0,0.0,0,1.0,30.0,65.0,60.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,15.33333,40.0,56.0,0.0,0.0,0,1.0,31.7477675,66.6719931,103.2511961,0.0,0.0,0,1.0,20.0,40.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,44.0,54.0,46.0,12.0,0,1.0,37.6944771,80.5076441,110.9668212,91.0231427,23.3302794,0,1.0,28.0,48.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,34.0,62.0,0.0,0.0,0,1.0,36.7850088,59.315156,112.2135202,0.0,0.0,0,1.0,24.0,40.0,64.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,54.0,28.0,4.0,0.0,0,1.0,40.4089898,108.0595601,49.6888992,7.6103571,0.0,0,1.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,14.66667,48.0,24.0,0.0,0.0,0,1.0,36.159311,81.2083386,39.9552682,0.0,0.0,0,1.0,24.0,48.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,21.33333,32.0,24.0,0.0,0.0,0,1.0,37.4137591,63.0302597,43.7663704,0.0,0.0,0,1.0,24.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,1.0,14.66667,44.0,24.0,0.0,0.0,0,1.0,36.4246703,73.3396827,39.9347109,0.0,0.0,0,1.0,24.0,44.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,22.66667,36.0,54.0,38.0,12.0,0,1.0,40.0918715,62.6859494,108.8825278,81.2552554,22.7719331,0,1.0,28.0,40.0,64.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,1.0,27.5,65.0,55.0,0.0,0.0,0,1.0,45.7847379,129.1630585,114.5578717,0.0,0.0,0,1.0,30.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,30.0,60.0,0.0,0.0,0,1.0,37.1608296,53.1265312,104.0429309,0.0,0.0,0,1.0,24.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,19.33333,60.0,12.0,0.0,0.0,0,1.0,31.4578274,109.6012919,20.6496701,0.0,0.0,0,1.0,24.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,18.66667,36.0,60.0,4.0,0.0,0,1.0,35.2040173,65.3709244,106.6452839,7.5206825,0.0,0,1.0,24.0,40.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,22.66667,56.0,12.0,0.0,0.0,0,1.0,39.2937275,109.6809029,21.7163252,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,54.0,52.0,0.0,0.0,0,1.0,39.3275343,101.4393709,94.9119797,0.0,0.0,0,1.0,28.0,60.0,52.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,21.33333,52.0,16.0,4.0,0.0,0,1.0,31.3940843,110.7645419,28.9934028,8.1463649,0.0,0,1.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,16.66667,38.0,56.0,0.0,0.0,0,1.0,36.7517925,64.0570529,98.9502363,0.0,0.0,0,1.0,24.0,40.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,76.0,12.0,0.0,0.0,0,1.0,42.3955345,152.6805045,24.3007136,0.0,0.0,0,1.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,17.33333,28.0,60.0,4.0,0.0,0,1.0,29.9356578,51.4905339,110.763748,7.8095603,0.0,0,1.0,20.0,32.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,27.33333,62.0,38.0,40.0,12.0,0,1.0,44.7378206,111.0025048,81.7430903,81.7165573,22.9006209,0,1.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,36.0,52.0,44.0,12.0,0,1.0,40.5641905,65.0384451,112.4584231,92.1732949,23.6240747,0,1.0,28.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,17.33333,32.0,62.0,4.0,0.0,0,1.0,30.0719558,59.1936514,121.7202529,7.9513597,0.0,0,1.0,20.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,1.0,21.33333,32.0,62.0,4.0,0.0,0,1.0,36.6457152,55.6194794,114.4804017,7.4803324,0.0,0,1.0,24.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,80.0,36.0,0.0,0.0,0,1.0,41.3522557,150.9900705,70.4621637,0.0,0.0,0,1.0,32.0,80.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,22.66667,56.0,12.0,0.0,0.0,0,1.0,41.5300778,105.4251926,21.226757,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,34.16667,67.5,10.0,0.0,0.0,0,1.0,61.48547,140.0073139,18.6601722,0.0,0.0,0,1.0,40.0,70.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,38.0,72.0,21.0,6.0,0.0,0,1.0,79.6384,162.8071457,46.458014,13.0069922,0.0,0,1.0,48.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,29.33333,72.0,0.0,0.0,0.0,0,1.0,43.1712357,144.9795945,0.0,0.0,0.0,0,1.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,23.33333,60.0,12.0,0.0,0.0,0,1.0,42.5249767,112.1938056,21.1618165,0.0,0.0,0,1.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,1.0,27.33333,74.0,0.0,0.0,0.0,0,1.0,44.7485983,143.4565478,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,52.0,28.0,0.0,0.0,0,1.0,39.8306274,105.6379603,52.4683907,0.0,0.0,0,1.0,28.0,56.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,52.0,52.0,0.0,0.0,0,1.0,40.0982963,100.3219053,98.8866836,0.0,0.0,0,1.0,28.0,56.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,22.5,35.0,62.5,0.0,0.0,0,1.0,41.2985311,66.3389259,123.4771375,0.0,0.0,0,1.0,25.0,40.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,28.33333,50.0,25.0,0.0,0.0,0,1.0,67.5660602,100.6202104,45.2776043,0.0,0.0,0,1.0,40.0,55.0,25.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,21.33333,24.0,32.0,8.0,0.0,0,1.0,35.4288391,54.9534462,54.7745727,15.3908174,0.0,0,1.0,24.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,1.0,13.33333,44.0,36.0,0.0,0.0,0,1.0,31.4776012,75.6665256,65.1376741,0.0,0.0,0,1.0,20.0,44.0,36.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,26.66667,76.0,0.0,0.0,0.0,0,1.0,47.1918512,142.8414672,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,25.33333,56.0,46.0,0.0,0.0,0,1.0,42.9109508,99.2693371,91.0561549,0.0,0.0,0,1.0,28.0,56.0,48.0,0.0,0.0,0
