id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,61.0,98.0,21.0,0.0,0.0,0,28.8099367,127.5505582,217.8294459,46.8910289,0.0,0.0,0,12.0,56.0,98.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,32.0,47.0,81.0,0.0,0.0,0,16.0198226,55.7370263,84.2119103,146.5987404,0.0,0.0,0,8.0,30.0,45.0,80.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,60.0,132.0,75.0,18.0,0,22.5040779,76.9743931,126.6750576,261.5251249,150.0583746,37.0593912,0,10.0,36.0,60.0,126.0,72.0,18.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,33.0,75.0,30.0,0.0,0.0,0,16.6046877,59.6835487,142.1324532,56.8285837,0.0,0.0,0,8.0,30.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,70.0,61.0,0.0,0.0,0,16.2453762,66.2664935,130.8234081,111.01529,0.0,0.0,0,8.0,35.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,37.0,65.0,130.0,126.0,30.0,0,17.8823423,74.898275,134.1856079,244.6365079,244.6521767,60.2532614,0,8.0,35.0,65.0,120.0,120.0,30.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,34.0,48.0,35.0,5.0,0.0,0,16.5643594,58.3036507,85.5506157,66.4927952,9.3826413,0.0,0,8.0,30.0,45.0,35.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,33.0,48.0,66.0,0.0,0.0,0,16.0467578,55.9954633,84.0977376,119.3973389,0.0,0.0,0,8.0,30.0,45.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,34.0,49.0,40.0,5.0,0.0,0,16.1206025,56.2151552,83.5482041,74.3793512,9.1606259,0.0,0,8.0,30.0,45.0,40.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,32.0,72.0,20.0,5.0,0.0,0,17.7418382,62.379965,140.1927969,40.5039391,9.9713609,0.0,0,8.0,30.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,37.0,79.0,18.0,0.0,0.0,0,22.9013422,77.0802285,163.7589144,37.8466569,0.0,0.0,0,10.0,36.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,10.0,45.0,79.0,48.0,0.0,0.0,0,21.8549666,86.096127,158.0152176,96.4780687,0.0,0.0,0,10.0,42.0,78.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,38.0,84.0,72.0,0.0,0.0,0,22.4030055,76.7384599,174.2739813,148.0760719,0.0,0.0,0,10.0,36.0,84.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,43.0,108.0,0.0,0.0,0.0,0,22.6248987,90.3301885,223.5750441,0.0,0.0,0.0,0,10.0,42.0,108.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,55.0,126.0,65.0,15.0,0,17.3427321,61.5361536,110.9489417,236.685401,119.090947,29.3175132,0,8.0,30.0,55.0,120.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,37.0,65.0,144.0,126.0,30.0,0,18.1726853,75.9090437,136.4683841,278.7173255,248.1376751,61.1243649,0,8.0,35.0,65.0,135.0,120.0,30.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,10.0,57.0,84.0,30.0,0.0,0.0,0,22.0791202,111.2390298,171.1796042,60.753988,0.0,0.0,0,10.0,54.0,84.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,8.0,32.0,67.0,20.0,5.0,0.0,0,18.2114384,65.1479725,133.3382338,41.4433536,10.2062658,0.0,0,8.0,30.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,37.0,95.0,15.0,0.0,0.0,0,16.8504352,70.5246455,181.4500124,28.6133876,0.0,0.0,0,8.0,35.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,0.0,0.0,0.0,0,17.2960917,83.0152549,195.5293091,0.0,0.0,0.0,0,8.0,40.0,100.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,32.0,70.0,55.0,0.0,0.0,0,17.2959541,61.3633778,137.8890964,107.7779282,0.0,0.0,0,8.0,30.0,70.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,10.0,45.0,57.0,36.0,6.0,0.0,0,22.9448495,89.4779274,114.2115911,76.2850915,12.5728386,0.0,0,10.0,42.0,54.0,36.0,6.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,66.0,130.0,128.0,30.0,0,17.1679539,82.1070879,130.1269572,236.0602851,236.0752657,58.1091008,0,8.0,40.0,65.0,120.0,120.0,30.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,65.0,5.0,0.0,0,16.6441805,68.9828557,143.7184428,123.1675572,9.4225422,0.0,0,8.0,35.0,75.0,65.0,5.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,34.0,47.0,66.0,0.0,0.0,0,16.1491923,56.3198554,84.3769727,120.0656517,0.0,0.0,0,8.0,30.0,45.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,39.0,67.0,20.0,5.0,0.0,0,17.1154323,71.2447876,126.2238614,39.2514848,9.6582866,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,12.0,83.0,106.0,7.0,0.0,0.0,0,28.1223632,169.2917887,228.1155291,15.1613441,0.0,0.0,0,12.0,77.0,105.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,37.0,80.0,64.0,63.0,15.0,0,17.2406064,72.9852395,157.3765004,118.4753873,118.4780126,29.164193,0,8.0,35.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,32.0,57.0,85.0,69.0,15.0,0,17.2944467,61.3786914,109.6034133,158.3829792,128.5462695,29.2448179,0,8.0,30.0,55.0,80.0,65.0,15.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,12.0,81.0,155.0,21.0,0.0,0.0,0,28.2637028,170.8624002,336.1598258,45.7320334,0.0,0.0,0,12.0,77.0,154.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,44.0,101.0,45.0,0.0,0.0,0,17.1604714,82.1888759,195.0581012,87.1996322,0.0,0.0,0,8.0,40.0,100.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,60.0,99.0,84.0,0.0,0.0,0,28.5567521,126.2497454,217.1116152,184.8169936,0.0,0.0,0,12.0,56.0,98.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,33.0,75.0,75.0,0.0,0.0,0,17.2919209,61.4570094,148.5719582,146.6852931,0.0,0.0,0,8.0,30.0,75.0,75.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,92.0,21.0,0.0,0.0,0,28.3128302,124.1166193,198.933598,45.9643747,0.0,0.0,0,12.0,56.0,91.0,21.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,95.0,0.0,0.0,0.0,0,16.4274019,76.8411924,177.0348288,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,37.0,95.0,60.0,0.0,0.0,0,16.7104394,69.7312038,181.4180764,113.5800784,0.0,0.0,0,8.0,35.0,95.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,44.0,90.0,77.0,76.0,18.0,0,24.1583789,96.795987,199.6204774,159.9748461,159.9813694,39.5404734,0,10.0,42.0,90.0,72.0,72.0,18.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,76.0,61.0,0.0,0.0,0,16.3093135,66.712528,140.61496,111.3940056,0.0,0.0,0,8.0,35.0,75.0,60.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,12.0,54.0,72.0,70.0,7.0,0.0,0,28.4417064,109.4906986,154.8164488,154.2428349,15.3213503,0.0,0,12.0,49.0,70.0,70.0,7.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,72.0,80.0,5.0,0.0,0,17.7984016,73.9351804,142.2738371,160.7222606,9.9997472,0.0,0,8.0,35.0,70.0,80.0,5.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,93.0,29.0,7.0,0.0,0,28.8239335,127.543771,202.3132724,62.6515422,15.5125399,0.0,0,12.0,56.0,91.0,28.0,7.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,44.0,85.0,65.0,64.0,15.0,0,16.9119175,80.11828,164.2933922,116.4987584,116.5047415,28.6711623,0,8.0,40.0,85.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,37.0,95.0,45.0,0.0,0.0,0,17.2185775,72.9493075,185.8233045,87.4630844,0.0,0.0,0,8.0,35.0,95.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,91.0,77.0,0.0,0.0,0,28.5624643,126.1461487,201.4515478,169.7445851,0.0,0.0,0,12.0,56.0,91.0,77.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,32.0,71.0,30.0,0.0,0.0,0,17.7850223,63.1784939,140.8157444,60.1870995,0.0,0.0,0,8.0,30.0,70.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,40.0,66.0,80.0,64.0,15.0,0,16.5577512,68.6985294,124.9224755,142.8831017,114.3773187,28.1394597,0,8.0,35.0,65.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,40.0,80.0,75.0,0.0,0.0,0,16.6642026,69.1459934,153.2703063,141.9772867,0.0,0.0,0,8.0,35.0,80.0,75.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,43.0,108.0,54.0,0.0,0.0,0,23.5459764,93.6206776,233.1491918,115.9332332,0.0,0.0,0,10.0,42.0,108.0,54.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,10.0,47.0,55.0,36.0,0.0,0.0,0,22.0514232,86.3574854,110.3533978,73.3270897,0.0,0.0,0,10.0,42.0,54.0,36.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,34.0,44.0,40.0,10.0,0.0,0,16.6076114,58.3621083,76.4268426,76.4532913,18.8084418,0.0,0,8.0,30.0,40.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,43.0,108.0,54.0,0.0,0.0,0,23.8582077,94.7186345,235.9573928,117.3378871,0.0,0.0,0,10.0,42.0,108.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,40.0,70.0,60.0,0.0,0.0,0,16.6671031,69.0509937,134.1193159,113.6585858,0.0,0.0,0,8.0,35.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,40.0,80.0,60.0,0.0,0.0,0,16.6579126,69.1342422,152.8232532,113.6071704,0.0,0.0,0,8.0,35.0,80.0,60.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,10.0,50.0,108.0,30.0,0.0,0.0,0,22.0448803,99.4925369,219.4087294,60.6683826,0.0,0.0,0,10.0,48.0,108.0,30.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,43.0,96.0,0.0,0.0,0.0,0,16.9786398,80.6284702,182.4330634,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,12.0,83.0,106.0,21.0,0.0,0.0,0,28.086325,169.0810765,228.1307982,45.4651881,0.0,0.0,0,12.0,77.0,105.0,21.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,79.0,18.0,0.0,0.0,0,22.5888027,77.5360514,161.7215077,37.3802372,0.0,0.0,0,10.0,36.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,52.0,70.0,0.0,0.0,0,16.055662,56.0447027,93.6655465,128.5342583,0.0,0.0,0,8.0,30.0,50.0,70.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,8.0,27.0,44.0,40.0,10.0,0.0,0,18.3562818,54.0086835,83.4294245,83.4637573,20.5572981,0.0,0,8.0,25.0,40.0,40.0,10.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,76.0,46.0,0.0,0.0,0,16.586206,68.7690216,142.2827782,84.8385188,0.0,0.0,0,8.0,35.0,75.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,12.0,81.0,91.0,0.0,0.0,0.0,0,28.9769668,174.1011492,203.2152982,0.0,0.0,0.0,0,12.0,77.0,91.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,37.0,71.0,15.0,0.0,0.0,0,16.6599751,69.1298872,132.5463981,28.4878799,0.0,0.0,0,8.0,35.0,70.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,38.0,79.0,72.0,0.0,0.0,0,23.5887543,80.2532925,169.5130526,155.0060183,0.0,0.0,0,10.0,36.0,78.0,72.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,8.0,28.0,50.0,70.0,0.0,0.0,0,17.0178241,49.2701203,98.12696,135.457651,0.0,0.0,0,8.0,25.0,50.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,62.0,85.0,68.0,15.0,0,17.1245395,71.4116539,118.3152303,157.042519,127.4422717,28.9898312,0,8.0,35.0,60.0,80.0,65.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,53.0,81.0,0.0,0.0,0,16.0586011,56.0611824,94.0118722,146.9003776,0.0,0.0,0,8.0,30.0,50.0,80.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,78.0,35.0,5.0,0.0,0,16.7481447,68.9664268,143.2065489,66.9729224,9.4744244,0.0,0,8.0,35.0,75.0,35.0,5.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,36.0,60.0,30.0,0.0,0.0,0,16.0465553,56.1750235,110.7785848,55.4898669,0.0,0.0,0,8.0,30.0,60.0,30.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,32.0,47.0,30.0,0.0,0.0,0,16.7105533,58.1833957,86.0898988,57.1208937,0.0,0.0,0,8.0,30.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,8.0,36.0,55.0,30.0,0.0,0.0,0,16.0365189,56.0933639,101.6734133,55.4591795,0.0,0.0,0,8.0,30.0,55.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-cn_1_smi1_1_s_1,8.0,39.0,52.0,85.0,65.0,15.0,0,16.7129855,69.1057782,97.0274823,153.618049,115.3077657,28.3721595,0,8.0,35.0,50.0,80.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,10.0,37.0,78.0,66.0,0.0,0.0,0,23.7459011,81.0059941,170.132339,143.2539887,0.0,0.0,0,10.0,36.0,78.0,66.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,48.0,75.0,0.0,0.0,0,16.0626601,55.9988595,84.7177123,138.0080971,0.0,0.0,0,8.0,30.0,45.0,75.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,8.0,33.0,75.0,15.0,0.0,0.0,0,16.5916794,59.6539935,141.6294054,28.5647726,0.0,0.0,0,8.0,30.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,34.0,52.0,75.0,5.0,0.0,0,16.5567888,58.3190473,95.7114844,141.8488235,9.3791449,0.0,0,8.0,30.0,50.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,8.0,39.0,77.0,15.0,0.0,0.0,0,16.5931963,68.7712592,141.5739447,28.3867344,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,78.0,65.0,0.0,0.0,0,16.6203017,68.894866,143.5426193,122.9005245,0.0,0.0,0,8.0,35.0,75.0,65.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,8.0,32.0,72.0,20.0,5.0,0.0,0,17.9320363,64.3631022,141.5109758,40.8856579,10.066634,0.0,0,8.0,30.0,70.0,20.0,5.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,35.0,51.0,70.0,0.0,0.0,0,16.1370951,56.3326034,93.534432,129.1100637,0.0,0.0,0,8.0,30.0,50.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,42.0,95.0,15.0,0.0,0.0,0,18.0126307,86.0585591,192.4838212,30.3545235,0.0,0.0,0,8.0,40.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,8.0,27.0,42.0,75.0,5.0,0.0,0,17.1914863,50.3310072,79.5957758,146.6048688,9.6964125,0.0,0,8.0,25.0,40.0,75.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,43.0,81.0,65.0,64.0,15.0,0,16.8071642,79.6072224,154.0932252,115.8659535,115.8721684,28.5133747,0,8.0,40.0,80.0,60.0,60.0,15.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,37.0,52.0,86.0,69.0,15.0,0,17.339654,71.497939,100.159933,158.7459995,128.8391355,29.3124017,0,8.0,35.0,50.0,80.0,65.0,15.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,27.0,47.0,81.0,5.0,0.0,0,17.5047314,51.1920231,90.8818114,158.5988217,9.8531039,0.0,0,8.0,25.0,45.0,80.0,5.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,8.0,32.0,47.0,81.0,5.0,0.0,0,16.4647868,57.8179,86.2167864,150.280718,9.3329318,0.0,0,8.0,30.0,45.0,80.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,44.0,100.0,45.0,0.0,0.0,0,17.3612071,83.3765347,196.9354778,88.1042513,0.0,0.0,0,8.0,40.0,100.0,45.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,77.0,15.0,0.0,0.0,0,16.208312,66.3578092,139.0974553,27.8066405,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,10.0,51.0,85.0,12.0,0.0,0.0,0,22.6152738,102.7808305,174.2395251,25.062519,0.0,0.0,0,10.0,48.0,84.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,60.0,93.0,29.0,7.0,0.0,0,28.6317065,126.4255443,201.0735015,62.2670935,15.4164808,0.0,0,12.0,56.0,91.0,28.0,7.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,42.0,90.0,0.0,0.0,0.0,0,17.846815,84.9888598,180.5633541,0.0,0.0,0.0,0,8.0,40.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,38.0,75.0,15.0,0.0,0.0,0,16.9945318,69.3225609,144.6605465,29.1659261,0.0,0.0,0,8.0,35.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,8.0,43.0,96.0,0.0,0.0,0.0,0,16.7996704,79.5610926,180.7412596,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,72.0,35.0,0.0,0.0,0,17.4900996,72.4014367,138.8180191,69.4440761,0.0,0.0,0,8.0,35.0,70.0,35.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,8.0,37.0,72.0,65.0,0.0,0.0,0,17.3212812,71.5233475,138.5302787,127.460999,0.0,0.0,0,8.0,35.0,70.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,31.0,50.0,79.0,0.0,0.0,0,21.896223,61.3909319,98.2758613,157.4205927,0.0,0.0,0,10.0,30.0,48.0,78.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,10.0,54.0,68.0,30.0,0.0,0.0,0,21.8747302,97.9416236,133.6703152,60.8111224,0.0,0.0,0,10.0,48.0,66.0,30.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,32.0,44.0,40.0,10.0,0.0,0,16.9388459,59.9040071,77.7617436,77.7992627,19.1400085,0.0,0,8.0,30.0,40.0,40.0,10.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,8.0,29.0,55.0,45.0,0.0,0.0,0,16.9682495,49.2003261,107.1481438,87.0444944,0.0,0.0,0,8.0,25.0,55.0,45.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,44.0,95.0,0.0,0.0,0.0,0,16.5824087,77.6698294,178.4942839,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
