id,BO-0_FD_BB,BO-1_FD_BB,BO-2_FD_BB,BO-3_FD_BB,BO-4_FD_BB,BO-5_FD_BB,BO-6_FD_BB,d-0_FD_BB,d-1_FD_BB,d-2_FD_BB,d-3_FD_BB,d-4_FD_BB,d-5_FD_BB,d-6_FD_BB,I-0_FD_BB,I-1_FD_BB,I-2_FD_BB,I-3_FD_BB,I-4_FD_BB,I-5_FD_BB,I-6_FD_BB
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,16.0,25.0,47.0,0.0,0.0,0,0.0,40.3819092,59.9664929,109.7184208,0.0,0.0,0,0.0,18.0,27.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,40.0,78.0,45.0,12.0,0,0.0,58.0500741,98.3657211,211.0605103,119.9905598,30.4528424,0,0.0,24.0,40.0,84.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,15.0,45.0,18.0,0.0,0.0,0,0.0,39.9445775,106.9378622,42.7995424,0.0,0.0,0,0.0,18.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,42.0,35.0,0.0,0.0,0,0.0,47.4511399,96.6118587,83.9292244,0.0,0.0,0,0.0,21.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,19.0,39.0,62.0,66.0,18.0,0,0.0,50.2781213,98.2848422,184.5397078,184.524039,47.0407926,0,0.0,21.0,39.0,72.0,72.0,18.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,14.0,24.0,21.0,3.0,0.0,0,0.0,41.0825058,63.5286191,49.4577207,7.1817181,0.0,0,0.0,18.0,27.0,21.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,15.0,24.0,38.0,0.0,0.0,0,0.0,40.2850837,60.323083,89.210513,0.0,0.0,0,0.0,18.0,27.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,14.0,23.0,24.0,3.0,0.0,0,0.0,40.5084599,61.5372185,54.5854688,6.9599766,0.0,0,0.0,18.0,27.0,24.0,3.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,16.0,40.0,12.0,3.0,0.0,0,0.0,44.071064,108.1929374,30.4634135,7.7704773,0.0,0,0.0,18.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,23.0,51.0,12.0,0.0,0.0,0,0.0,60.3278248,133.9585343,30.8573697,0.0,0.0,0,0.0,24.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,25.0,51.0,32.0,0.0,0.0,0,0.0,66.8886393,126.0993484,78.3616642,0.0,0.0,0,0.0,28.0,52.0,32.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,22.0,56.0,48.0,0.0,0.0,0,0.0,57.6795733,139.368096,120.7599943,0.0,0.0,0,0.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,27.0,72.0,0.0,0.0,0.0,0,0.0,68.0441027,183.673133,0.0,0.0,0.0,0,0.0,28.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,33.0,66.0,31.0,9.0,0,0.0,42.5202392,79.8211117,179.5401699,89.0218385,22.7106832,0,0.0,18.0,33.0,72.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,19.0,39.0,72.0,66.0,18.0,0,0.0,51.2997533,99.7765247,211.9451773,188.0067719,47.9117468,0,0.0,21.0,39.0,81.0,72.0,18.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,33.0,56.0,20.0,0.0,0.0,0,0.0,87.473052,137.9280785,49.641613,0.0,0.0,0,0.0,36.0,56.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,16.0,37.0,12.0,3.0,0.0,0,0.0,44.1206582,103.4104659,31.4024002,8.0051727,0.0,0,0.0,18.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,19.0,57.0,9.0,0.0,0.0,0,0.0,47.4284008,138.708256,21.9379179,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,59.0,0.0,0.0,0.0,0,0.0,55.3534784,150.3925243,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,16.0,42.0,33.0,0.0,0.0,0,0.0,42.4123469,104.2542613,82.4775671,0.0,0.0,0,0.0,18.0,42.0,33.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,25.0,33.0,24.0,4.0,0.0,0,0.0,71.136019,92.2920543,61.3840054,10.3720109,0.0,0,0.0,28.0,36.0,24.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,38.0,62.0,64.0,18.0,0,0.0,55.2365434,93.0564436,175.9706086,175.955628,44.8986226,0,0.0,24.0,39.0,72.0,72.0,18.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,42.0,39.0,3.0,0.0,0,0.0,47.5264079,105.9442649,93.2067895,7.2216383,0.0,0,0.0,21.0,45.0,39.0,3.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,14.0,25.0,38.0,0.0,0.0,0,0.0,40.5752987,60.9657585,89.8738488,0.0,0.0,0,0.0,18.0,27.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,17.0,37.0,12.0,3.0,0.0,0,0.0,48.5632387,96.276759,29.2102446,7.4571457,0.0,0,0.0,21.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,49.0,74.0,5.0,0.0,0.0,0,0.0,140.0542069,193.7199194,12.9610192,0.0,0.0,0,0.0,55.0,75.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,19.0,48.0,32.0,33.0,9.0,0,0.0,47.6990056,118.4732026,88.4118899,88.4092646,22.5576264,0,0.0,21.0,48.0,36.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,16.0,31.0,43.0,35.0,9.0,0,0.0,42.3879887,80.6355001,118.3281676,96.2815372,22.6385221,0,0.0,18.0,33.0,48.0,39.0,9.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,51.0,109.0,15.0,0.0,0.0,0,0.0,140.0383311,285.6416367,39.0590751,0.0,0.0,0,0.0,55.0,110.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,20.0,59.0,27.0,0.0,0.0,0,0.0,55.0948951,148.1513262,67.2446101,0.0,0.0,0,0.0,24.0,60.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,36.0,69.0,60.0,0.0,0.0,0,0.0,102.2042715,182.6829143,157.8640317,0.0,0.0,0,0.0,40.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,15.0,45.0,45.0,0.0,0.0,0,0.0,42.2945159,110.8068549,112.6935201,0.0,0.0,0,0.0,18.0,45.0,45.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,64.0,15.0,0.0,0.0,0,0.0,102.3860223,169.1331945,38.9741158,0.0,0.0,0,0.0,40.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,57.0,0.0,0.0,0.0,0,0.0,54.5780228,135.0858072,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,19.0,57.0,36.0,0.0,0.0,0,0.0,47.2418722,136.0802727,86.9451947,0.0,0.0,0,0.0,21.0,57.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,26.0,60.0,43.0,44.0,12.0,0,0.0,72.3126654,162.7552062,129.9257008,129.9191774,32.9346633,0,0.0,28.0,60.0,48.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,44.0,35.0,0.0,0.0,0,0.0,47.4526666,104.0247427,84.3177566,0.0,0.0,0,0.0,21.0,45.0,36.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,0.0,30.0,48.0,50.0,5.0,0.0,0,0.0,89.6012464,129.6006155,130.1742294,13.1203561,0.0,0,0.0,35.0,50.0,50.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,40.0,48.0,3.0,0.0,0,0.0,50.6536306,106.9037849,124.0521645,7.7986544,0.0,0,0.0,21.0,42.0,48.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,63.0,19.0,5.0,0.0,0,0.0,103.0476968,172.3978628,52.6441918,13.3113936,0.0,0,0.0,40.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,20.0,51.0,31.0,32.0,9.0,0,0.0,55.1770601,123.2092055,86.4442518,86.4382687,22.0645903,0,0.0,24.0,51.0,36.0,36.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,19.0,57.0,27.0,0.0,0.0,0,0.0,47.5807354,141.3296689,67.5041135,0.0,0.0,0,0.0,21.0,57.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,65.0,55.0,0.0,0.0,0,0.0,102.3535659,169.8604884,144.4425225,0.0,0.0,0,0.0,40.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,16.0,41.0,18.0,0.0,0.0,0,0.0,43.5316397,108.1745672,46.523034,0.0,0.0,0,0.0,18.0,42.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,16.0,38.0,40.0,32.0,9.0,0,0.0,47.2057289,90.32829,105.4831661,84.3156956,21.5337939,0,0.0,21.0,39.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,16.0,48.0,45.0,0.0,0.0,0,0.0,47.5034246,113.3569348,107.9857518,0.0,0.0,0,0.0,21.0,48.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,27.0,72.0,36.0,0.0,0.0,0,0.0,71.2011569,190.6783827,95.980554,0.0,0.0,0,0.0,28.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,23.0,35.0,24.0,0.0,0.0,0,0.0,68.0024767,88.1094106,58.9814492,0.0,0.0,0,0.0,28.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,14.0,20.0,24.0,6.0,0.0,0,0.0,41.2835602,56.4340488,56.4076,14.406781,0.0,0,0.0,18.0,24.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,27.0,72.0,36.0,0.0,0.0,0,0.0,72.2888196,193.4903462,97.3859824,0.0,0.0,0,0.0,28.0,72.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,16.0,42.0,36.0,0.0,0.0,0,0.0,47.6187282,99.2201278,86.3466516,0.0,0.0,0,0.0,21.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,16.0,48.0,36.0,0.0,0.0,0,0.0,47.4711463,113.7033491,86.2877813,0.0,0.0,0,0.0,21.0,48.0,36.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,30.0,72.0,20.0,0.0,0.0,0,0.0,76.8665055,177.3991159,49.5560189,0.0,0.0,0,0.0,32.0,72.0,20.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,21.0,56.0,0.0,0.0,0.0,0,0.0,55.200648,140.1610923,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,49.0,74.0,15.0,0.0,0.0,0,0.0,139.8684983,193.1640765,38.7937869,0.0,0.0,0,0.0,55.0,75.0,15.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,51.0,12.0,0.0,0.0,0,0.0,57.996765,131.9329278,30.386171,0.0,0.0,0,0.0,24.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,28.0,42.0,0.0,0.0,0,0.0,40.2892692,66.8910733,96.2450094,0.0,0.0,0,0.0,18.0,30.0,42.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,0.0,13.0,20.0,24.0,6.0,0.0,0,0.0,37.7727253,63.4208296,63.3864967,16.1552654,0.0,0,0.0,15.0,24.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,44.0,26.0,0.0,0.0,0,0.0,47.3344206,106.5103123,64.4373355,0.0,0.0,0,0.0,21.0,45.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,51.0,65.0,0.0,0.0,0.0,0,0.0,144.6454853,173.4852698,0.0,0.0,0.0,0,0.0,55.0,65.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,19.0,41.0,9.0,0.0,0.0,0,0.0,47.4899386,100.6932535,21.4920454,0.0,0.0,0,0.0,21.0,42.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,22.0,51.0,48.0,0.0,0.0,0,0.0,61.2792334,137.1407534,128.0590335,0.0,0.0,0,0.0,24.0,52.0,48.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,12.0,30.0,42.0,0.0,0.0,0,0.0,35.8190001,72.0512807,102.7918861,0.0,0.0,0,0.0,15.0,30.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,34.0,43.0,36.0,9.0,0,0.0,48.4601222,87.1792431,116.9501122,95.1767412,22.3837871,0,0.0,21.0,36.0,48.0,39.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,27.0,47.0,0.0,0.0,0,0.0,40.2904242,66.5741389,110.0372402,0.0,0.0,0,0.0,18.0,30.0,48.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,42.0,21.0,3.0,0.0,0,0.0,48.2705859,108.0156213,50.2640903,7.2737202,0.0,0,0.0,21.0,45.0,21.0,3.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,12.0,36.0,18.0,0.0,0.0,0,0.0,40.1043083,81.7800788,40.7894648,0.0,0.0,0,0.0,18.0,36.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,25.0,18.0,0.0,0.0,0,0.0,42.079924,64.3050807,43.142426,0.0,0.0,0,0.0,18.0,27.0,18.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,0.0,12.0,33.0,18.0,0.0,0.0,0,0.0,40.1257497,74.7282949,40.759934,0.0,0.0,0,0.0,18.0,33.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-cn_1_smi1_1_s_1,0.0,17.0,28.0,43.0,31.0,9.0,0,0.0,47.8851204,70.1023729,113.7897192,85.2480606,21.7667971,0,0.0,21.0,30.0,48.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,0.0,23.0,52.0,44.0,0.0,0.0,0,0.0,61.4694125,138.5643752,117.9509233,0.0,0.0,0,0.0,24.0,52.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,24.0,45.0,0.0,0.0,0,0.0,40.3771009,59.8462283,102.9318039,0.0,0.0,0,0.0,18.0,27.0,45.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,15.0,45.0,9.0,0.0,0.0,0,0.0,39.8960831,107.2457861,21.2102657,0.0,0.0,0,0.0,18.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,14.0,28.0,45.0,3.0,0.0,0,0.0,41.0216858,69.8564041,106.5030092,7.177644,0.0,0,0.0,18.0,30.0,45.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,43.0,9.0,0.0,0.0,0,0.0,47.3811146,107.3239992,21.3928544,0.0,0.0,0,0.0,21.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,42.0,39.0,0.0,0.0,0,0.0,47.447246,105.7619065,93.1633978,0.0,0.0,0,0.0,21.0,45.0,39.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,0.0,16.0,40.0,12.0,3.0,0.0,0,0.0,43.2291158,109.5375327,30.8424873,7.8654023,0.0,0,0.0,18.0,42.0,12.0,3.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,13.0,29.0,42.0,0.0,0.0,0,0.0,40.4899674,67.8365193,96.809268,0.0,0.0,0,0.0,18.0,30.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,22.0,57.0,9.0,0.0,0.0,0,0.0,58.0424867,149.7561626,23.6833686,0.0,0.0,0,0.0,24.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,13.0,22.0,45.0,3.0,0.0,0,0.0,35.6264245,57.9361149,111.2674262,7.4950739,0.0,0,0.0,15.0,24.0,45.0,3.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,21.0,47.0,31.0,32.0,9.0,0,0.0,54.8500913,114.8214024,85.8200172,85.8138023,21.908118,0,0.0,24.0,48.0,36.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,19.0,28.0,42.0,35.0,9.0,0,0.0,49.8796393,73.2366074,118.6884653,96.5763671,22.7065605,0,0.0,21.0,30.0,48.0,39.0,9.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,13.0,25.0,47.0,3.0,0.0,0,0.0,36.3316337,66.6607709,121.4768801,7.6516274,0.0,0,0.0,15.0,27.0,48.0,3.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,0.0,16.0,25.0,47.0,3.0,0.0,0,0.0,40.9708205,61.9662944,113.15587,7.1318549,0.0,0,0.0,18.0,27.0,48.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,20.0,60.0,27.0,0.0,0.0,0,0.0,55.5131222,150.2886647,68.1466128,0.0,0.0,0,0.0,24.0,60.0,27.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,43.0,9.0,0.0,0.0,0,0.0,47.1003744,104.0272239,20.8182954,0.0,0.0,0,0.0,21.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,0.0,29.0,55.0,8.0,0.0,0.0,0,0.0,78.1413599,142.3743082,20.1680286,0.0,0.0,0,0.0,32.0,56.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,36.0,63.0,19.0,5.0,0.0,0,0.0,102.6281079,171.1386834,52.2597326,13.2152258,0.0,0,0.0,40.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,22.0,54.0,0.0,0.0,0.0,0,0.0,57.7856599,140.6793151,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,18.0,45.0,9.0,0.0,0.0,0,0.0,49.639162,110.2574312,21.8176694,0.0,0.0,0,0.0,21.0,45.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,0.0,21.0,56.0,0.0,0.0,0.0,0,0.0,54.8362708,138.4524786,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,40.0,21.0,0.0,0.0,0,0.0,50.0292607,106.0433758,52.9866214,0.0,0.0,0,0.0,21.0,42.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,40.0,39.0,0.0,0.0,0,0.0,49.725621,103.9676584,97.7156569,0.0,0.0,0,0.0,21.0,42.0,39.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,19.0,30.0,51.0,0.0,0.0,0,0.0,48.0901832,76.893923,127.2303068,0.0,0.0,0,0.0,20.0,32.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,26.0,42.0,20.0,0.0,0.0,0,0.0,77.0562181,106.9517171,48.5625286,0.0,0.0,0,0.0,32.0,44.0,20.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,16.0,20.0,24.0,6.0,0.0,0,0.0,41.7290681,57.7490233,57.7115043,14.7376833,0.0,0,0.0,18.0,24.0,24.0,6.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,0.0,11.0,33.0,27.0,0.0,0.0,0,0.0,35.6409215,79.5026009,65.6697513,0.0,0.0,0,0.0,15.0,33.0,27.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,57.0,0.0,0.0,0.0,0,0.0,54.9894404,136.5714818,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,19.0,42.0,35.0,0.0,0.0,0,0.0,49.9535714,102.3830721,88.8653159,0.0,0.0,0,0.0,21.0,42.0,36.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,13.0,30.0,21.0,3.0,0.0,0,0.0,40.6768757,76.654129,48.878821,7.1252352,0.0,0,0.0,18.0,33.0,21.0,3.0,0.0,0
