id,BO-0_FA_BB,BO-1_FA_BB,BO-2_FA_BB,BO-3_FA_BB,BO-4_FA_BB,BO-5_FA_BB,BO-6_FA_BB,d-0_FA_BB,d-1_FA_BB,d-2_FA_BB,d-3_FA_BB,d-4_FA_BB,d-5_FA_BB,d-6_FA_BB,I-0_FA_BB,I-1_FA_BB,I-2_FA_BB,I-3_FA_BB,I-4_FA_BB,I-5_FA_BB,I-6_FA_BB
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,78.0,84.0,18.0,0.0,0.0,0,207.5031137,177.3368469,232.7826865,52.9544471,0.0,0.0,0,36.0,48.0,84.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,32.0,44.0,68.0,0.0,0.0,0,64.1586788,61.4965631,97.1018216,147.7040439,0.0,0.0,0,16.0,24.0,36.0,64.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,50.0,135.0,75.0,15.0,0,126.6083802,106.4685867,159.2688782,283.9149043,169.1621109,37.1685726,0,25.0,30.0,50.0,105.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,36.0,60.0,24.0,0.0,0.0,0,68.9289133,81.9398629,146.0987979,58.2369624,0.0,0.0,0,16.0,24.0,60.0,24.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,56.0,52.0,0.0,0.0,0,65.978062,76.4156245,138.9448728,110.0058317,0.0,0.0,0,16.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,36.0,52.0,136.0,120.0,24.0,0,79.9445417,110.0665041,160.4974455,268.6678876,268.8079853,59.0674724,0,16.0,28.0,52.0,96.0,96.0,24.0,0
ir_tbp_1_dft-iz_1_dft-phos_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,40.0,48.0,28.0,4.0,0.0,0,68.5945007,71.3143084,91.1950668,70.5437739,9.1142205,0.0,0,16.0,24.0,36.0,28.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,36.0,48.0,56.0,0.0,0.0,0,64.3746093,63.0251642,95.3765312,121.100171,0.0,0.0,0,16.0,24.0,36.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,40.0,52.0,32.0,4.0,0.0,0,64.9684563,63.3003482,88.7075876,79.7723276,8.8689478,0.0,0,16.0,24.0,36.0,32.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,32.0,64.0,16.0,4.0,0.0,0,78.6932054,81.2083899,141.9340824,44.5343451,9.7619302,0.0,0,16.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,35.0,70.0,15.0,0.0,0.0,0,131.1178687,95.9131327,170.6171757,40.0160146,0.0,0.0,0,25.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,25.0,50.0,70.0,40.0,0.0,0.0,0,119.4098915,104.9447502,174.3800641,98.9833538,0.0,0.0,0,25.0,35.0,65.0,40.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,40.0,70.0,60.0,0.0,0.0,0,125.4736641,106.7440853,195.4991854,152.9905591,0.0,0.0,0,25.0,30.0,70.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,40.0,90.0,0.0,0.0,0.0,0,127.9715106,126.0551086,225.6941746,0.0,0.0,0.0,0,25.0,35.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,44.0,120.0,68.0,12.0,0,75.1925894,82.4469773,134.9604041,247.7636088,130.3701237,28.6451207,0,16.0,24.0,44.0,96.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,36.0,52.0,144.0,120.0,24.0,0,82.5616227,111.8042221,166.6974031,303.3573088,273.1849953,60.0271874,0,16.0,28.0,52.0,108.0,96.0,24.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,25.0,60.0,70.0,25.0,0.0,0.0,0,121.8718871,131.1829702,183.5411077,61.3378662,0.0,0.0,0,25.0,45.0,70.0,25.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-co_1_bromide_1_smi1_1_s_1,16.0,32.0,60.0,16.0,4.0,0.0,0,82.9141225,95.7344099,136.2569258,45.7150512,10.021268,0.0,0,16.0,24.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,36.0,76.0,12.0,0.0,0.0,0,70.9842914,97.2954434,180.0542989,28.1211422,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,84.0,0.0,0.0,0.0,0,74.7886968,119.6101555,195.1724916,0.0,0.0,0.0,0,16.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,56.0,44.0,0.0,0.0,0,74.7875072,81.9440402,145.4366412,109.3984712,0.0,0.0,0,16.0,24.0,56.0,44.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_bromide_1_smi1_1_s_1,25.0,50.0,60.0,30.0,5.0,0.0,0,131.6165295,105.2130819,125.7351178,85.4757942,12.6244155,0.0,0,25.0,35.0,45.0,30.0,5.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,56.0,136.0,128.0,24.0,0,73.6846603,115.3280674,159.1062172,257.904199,258.0327923,56.6992202,0,16.0,32.0,52.0,96.0,96.0,24.0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,72.0,52.0,4.0,0.0,0,69.2571862,89.2812478,157.1800589,124.6681065,9.1580605,0.0,0,16.0,28.0,60.0,52.0,4.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,40.0,44.0,56.0,0.0,0.0,0,65.1991034,63.5654685,94.5180503,121.8933078,0.0,0.0,0,16.0,24.0,36.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,44.0,60.0,16.0,4.0,0.0,0,73.234506,97.051129,128.1394012,42.9650419,9.4183696,0.0,0,16.0,28.0,52.0,16.0,4.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,36.0,102.0,96.0,6.0,0.0,0.0,0,197.7168285,205.5574737,241.8214576,15.4695842,0.0,0.0,0,36.0,66.0,90.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,36.0,64.0,64.0,60.0,12.0,0,74.3096276,108.9875018,167.6791116,129.5782319,129.6008624,28.4753037,0,16.0,28.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,52.0,84.0,68.0,12.0,0,74.7744714,82.1084238,125.2460072,173.1814509,139.5001731,28.5630578,0,16.0,24.0,44.0,64.0,52.0,12.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,36.0,90.0,138.0,18.0,0.0,0.0,0,199.7092245,217.8005824,356.9577711,47.1506273,0.0,0.0,0,36.0,66.0,132.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-pme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,48.0,84.0,36.0,0.0,0.0,0,73.6204444,116.2363705,201.2355923,85.6093967,0.0,0.0,0,16.0,32.0,80.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,90.0,72.0,0.0,0.0,0,203.8720227,171.6651591,245.7929694,192.4222631,0.0,0.0,0,36.0,48.0,84.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,36.0,60.0,60.0,0.0,0.0,0,74.7526319,82.8390801,163.2577944,146.9457622,0.0,0.0,0,16.0,24.0,60.0,60.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,84.0,18.0,0.0,0.0,0,200.4040884,153.8136758,210.9334411,49.4785034,0.0,0.0,0,36.0,48.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,76.0,0.0,0.0,0.0,0,67.4648832,91.4315084,172.2783591,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,36.0,76.0,48.0,0.0,0.0,0,69.8096965,93.9516537,189.4036555,111.2701526,0.0,0.0,0,16.0,28.0,76.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,45.0,75.0,85.0,80.0,15.0,0,145.9068178,147.8693399,222.6512973,181.4846595,181.5634561,39.8964161,0,25.0,35.0,75.0,60.0,60.0,15.0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,64.0,52.0,0.0,0.0,0,66.4984268,78.5287799,149.1903314,110.3987583,0.0,0.0,0,16.0,28.0,60.0,48.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,36.0,72.0,72.0,60.0,6.0,0.0,0,202.2326662,141.4224899,179.2953324,171.1380524,15.650008,0.0,0,36.0,42.0,60.0,60.0,6.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-phos_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,64.0,64.0,4.0,0.0,0,79.1957746,103.5935935,157.3825981,163.167274,9.7939834,0.0,0,16.0,28.0,56.0,64.0,4.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,90.0,30.0,6.0,0.0,0,207.7047853,176.5183031,215.569944,72.1128005,15.8614239,0.0,0,36.0,48.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,68.0,68.0,64.0,12.0,0,71.5032385,105.4509635,173.7030941,127.0698341,127.1204269,27.9324503,0,16.0,32.0,68.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,36.0,76.0,36.0,0.0,0.0,0,74.1198532,109.2026815,191.5292787,85.9162719,0.0,0.0,0,16.0,28.0,76.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,78.0,66.0,0.0,0.0,0,203.9535921,169.8936994,225.5796266,180.6723156,0.0,0.0,0,36.0,48.0,78.0,66.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,32.0,60.0,24.0,0.0,0.0,0,79.0767542,87.3549349,145.1310157,60.7539272,0.0,0.0,0,16.0,24.0,56.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-oxaz_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,56.0,80.0,64.0,12.0,0,68.5397811,88.9681106,143.2004789,154.8147067,124.4382191,27.3437425,0,16.0,28.0,52.0,60.0,48.0,12.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,64.0,60.0,0.0,0.0,0,69.4239118,90.1640374,166.281127,141.6104561,0.0,0.0,0,16.0,28.0,64.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_chloride_1_smi1_1_s_1,25.0,40.0,90.0,45.0,0.0,0.0,0,138.6032507,131.9723759,250.0041669,117.4513283,0.0,0.0,0,25.0,35.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-oxaz_1_dft-co_1_dft-no2_1_smi1_1_s_1,25.0,60.0,50.0,30.0,0.0,0.0,0,121.5663158,101.1885164,122.6278934,79.0854471,0.0,0.0,0,25.0,35.0,45.0,30.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-py_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,40.0,48.0,32.0,8.0,0.0,0,68.9531892,70.9084725,83.0081376,83.2277627,18.2752681,0.0,0,16.0,24.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-nme3_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,40.0,90.0,45.0,0.0,0.0,0,142.3035189,133.7837956,253.2969049,119.0041716,0.0,0.0,0,25.0,35.0,90.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,48.0,56.0,48.0,0.0,0.0,0,69.4480816,89.3034449,145.4170918,113.8027059,0.0,0.0,0,16.0,28.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,64.0,48.0,0.0,0.0,0,69.3715134,90.2154899,162.9139861,113.7709994,0.0,0.0,0,16.0,28.0,64.0,48.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,25.0,50.0,90.0,25.0,0.0,0.0,0,121.4941868,124.6970381,231.5242249,61.2426822,0.0,0.0,0,25.0,40.0,90.0,25.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,44.0,80.0,0.0,0.0,0.0,0,72.0685522,107.9324586,179.4301427,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,36.0,102.0,96.0,18.0,0.0,0.0,0,197.2104128,205.1184916,245.5216774,46.8437859,0.0,0.0,0,36.0,66.0,90.0,18.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,35.0,70.0,15.0,0.0,0.0,0,127.5635023,110.342272,168.222089,39.496895,0.0,0.0,0,25.0,30.0,65.0,15.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,48.0,56.0,0.0,0.0,0,64.4460704,63.2409787,107.4704729,129.6063167,0.0,0.0,0,16.0,24.0,40.0,56.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_iodide_1_smi1_1_s_1,16.0,28.0,48.0,32.0,8.0,0.0,0,84.23827,74.5079558,91.8208514,92.1359631,20.2012385,0.0,0,16.0,20.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,64.0,40.0,0.0,0.0,0,68.7755577,88.8796772,148.3323727,84.5945573,0.0,0.0,0,16.0,28.0,60.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,36.0,90.0,78.0,0.0,0.0,0.0,0,209.9161509,213.3839484,215.3715111,0.0,0.0,0.0,0,36.0,66.0,78.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,36.0,60.0,12.0,0.0,0.0,0,69.3886927,90.1302513,132.668149,29.1376069,0.0,0.0,0,16.0,28.0,56.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,40.0,70.0,60.0,0.0,0.0,0,139.1073325,111.8936045,190.905553,158.9114513,0.0,0.0,0,25.0,30.0,65.0,60.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-hicn_1_bromide_1_smi1_1_s_1,16.0,32.0,40.0,56.0,0.0,0.0,0,72.4015841,57.227199,110.9378307,138.9750602,0.0,0.0,0,16.0,20.0,40.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-phos_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,56.0,84.0,64.0,12.0,0,73.3124628,98.2586026,133.2973605,171.6410004,138.1330877,28.2813658,0,16.0,28.0,48.0,64.0,52.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,52.0,68.0,0.0,0.0,0,64.4696674,63.3140787,110.1529035,147.9926046,0.0,0.0,0,16.0,24.0,40.0,64.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,72.0,28.0,4.0,0.0,0,70.1250875,86.6542343,147.3456866,69.9604843,9.214428,0.0,0,16.0,28.0,60.0,28.0,4.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,48.0,24.0,0.0,0.0,0,64.3729842,64.4699049,116.3315326,58.9727038,0.0,0.0,0,16.0,24.0,48.0,24.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,32.0,44.0,24.0,0.0,0.0,0,69.8106477,67.2744805,91.0090906,58.3969823,0.0,0.0,0,16.0,24.0,36.0,24.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-co_1_dft-cch_1_smi1_1_s_1,16.0,48.0,44.0,24.0,0.0,0.0,0,64.2924848,64.0162367,108.0264753,58.9311823,0.0,0.0,0,16.0,24.0,44.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-cn_1_smi1_1_s_1,16.0,44.0,48.0,84.0,68.0,12.0,0,69.8309712,88.6651364,112.4997407,166.4125747,125.596854,27.5988315,0,16.0,28.0,40.0,64.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-co_1_bromide_1_smi1_1_s_1,25.0,35.0,65.0,55.0,0.0,0.0,0,140.9669548,115.9784333,187.4024366,150.2110221,0.0,0.0,0,25.0,30.0,65.0,55.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,48.0,60.0,0.0,0.0,0,64.5022621,62.7317492,99.8755483,140.8546435,0.0,0.0,0,16.0,24.0,36.0,60.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-hicn_1_fluoride_1_smi1_1_s_1,16.0,36.0,60.0,12.0,0.0,0.0,0,68.8209566,81.9542289,142.6204976,30.5059052,0.0,0.0,0,16.0,24.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,40.0,48.0,60.0,4.0,0.0,0,68.5318142,71.5971903,107.0192766,146.3032957,9.1124462,0.0,0,16.0,24.0,40.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,16.0,44.0,68.0,12.0,0.0,0.0,0,68.8335406,88.7327167,142.0790169,29.0127058,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,72.0,52.0,0.0,0.0,0,69.0586073,89.1164787,156.9817112,123.5600042,0.0,0.0,0,16.0,28.0,60.0,52.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,16.0,32.0,64.0,16.0,4.0,0.0,0,80.3894816,94.7438529,143.3372356,45.023625,9.8681415,0.0,0,16.0,24.0,56.0,16.0,4.0,0.0,0
ir_tbp_1_dft-iz_1_dft-sime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,44.0,56.0,0.0,0.0,0,65.1014598,63.913531,103.6724153,130.3102532,0.0,0.0,0,16.0,24.0,40.0,56.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,40.0,76.0,12.0,0.0,0.0,0,81.1137164,126.160792,192.4093841,30.0412625,0.0,0.0,0,16.0,32.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-co_1_chloride_1_smi1_1_s_1,16.0,28.0,40.0,60.0,4.0,0.0,0,73.8868006,63.1984079,93.0904407,151.8757904,9.4610705,0.0,0,16.0,20.0,32.0,60.0,4.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,44.0,68.0,68.0,64.0,12.0,0,70.6201923,104.024292,165.0119938,126.2467464,126.2989737,27.7539085,0,16.0,32.0,64.0,48.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,36.0,48.0,88.0,68.0,12.0,0,75.1659006,93.7134596,116.7102879,173.6459465,139.8563104,28.6357504,0,16.0,28.0,40.0,64.0,52.0,12.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,28.0,44.0,68.0,4.0,0.0,0,76.603905,65.0317809,105.9957016,162.4524039,9.6340635,0.0,0,16.0,20.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-ime_1_dft-phos_1_dft-iacn_1_dft-oh_1_smi1_1_s_1,16.0,32.0,44.0,68.0,4.0,0.0,0,67.7723007,69.3458932,99.8197951,152.8131764,9.0600654,0.0,0,16.0,24.0,36.0,64.0,4.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,80.0,36.0,0.0,0.0,0,75.3528782,120.9356189,202.461246,86.6221737,0.0,0.0,0,16.0,32.0,80.0,36.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,44.0,68.0,12.0,0.0,0.0,0,65.6773441,78.0326277,142.1073128,28.3173194,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,25.0,55.0,75.0,10.0,0.0,0.0,0,127.8626523,139.3070937,180.1601512,27.6725605,0.0,0.0,0,25.0,40.0,70.0,10.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-no2_1_smi1_1_s_1,36.0,72.0,90.0,30.0,6.0,0.0,0,204.9436547,170.3403034,214.2712324,71.6319547,15.7564218,0.0,0,36.0,48.0,78.0,24.0,6.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,16.0,40.0,72.0,0.0,0.0,0.0,0,79.627201,121.3726187,177.950766,0.0,0.0,0.0,0,16.0,32.0,72.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-oxaz_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,40.0,60.0,12.0,0.0,0.0,0,72.2035282,83.6275372,146.1662094,31.2200456,0.0,0.0,0,16.0,28.0,60.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-co_1_dft-icn_1_smi1_1_s_1,16.0,44.0,80.0,0.0,0.0,0.0,0,70.5572317,103.8422144,177.6093961,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,64.0,28.0,0.0,0.0,0,76.4758963,97.8228969,143.307944,71.9606307,0.0,0.0,0,16.0,28.0,56.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,16.0,36.0,64.0,52.0,0.0,0.0,0,75.0066958,94.3911378,149.6672165,128.8068588,0.0,0.0,0,16.0,28.0,56.0,52.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_fluoride_1_smi1_1_s_1,25.0,30.0,50.0,70.0,0.0,0.0,0,119.8611458,72.80904,117.0459229,165.263308,0.0,0.0,0,25.0,25.0,40.0,65.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-oxaz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,25.0,70.0,65.0,25.0,0.0,0.0,0,119.6259554,114.2156527,146.1155309,66.9836714,0.0,0.0,0,25.0,40.0,55.0,25.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-oh_1_smi1_1_s_1,16.0,32.0,48.0,32.0,8.0,0.0,0,71.7311249,76.9656225,84.7480963,85.0658611,18.6425771,0.0,0,16.0,24.0,32.0,32.0,8.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-oxaz_1_dft-iacn_1_bromide_1_smi1_1_s_1,16.0,36.0,44.0,36.0,0.0,0.0,0,71.9803729,57.5198401,117.2741176,90.6729938,0.0,0.0,0,16.0,20.0,44.0,36.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,16.0,48.0,76.0,0.0,0.0,0.0,0,68.7440698,94.0238703,173.7952595,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
